crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-30T00:00:00.000,15:30,QUEENS,11373.0,40.743675,-73.8871,"{""latitude"": ""40.743675"", ""longitude"": ""-73.8871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,WOODSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4831714,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-30T00:00:00.000,9:30,MANHATTAN,10014.0,40.72768,-74.00709,"{""latitude"": ""40.72768"", ""longitude"": ""-74.00709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832416,Sedan,,350       HUDSON ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-30T00:00:00.000,18:55,BROOKLYN,11219.0,40.63498,-73.99076,"{""latitude"": ""40.63498"", ""longitude"": ""-73.99076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831671,Sedan,,1332      48 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-30T00:00:00.000,23:50,BROOKLYN,11216.0,40.68138,-73.953514,"{""latitude"": ""40.68138"", ""longitude"": ""-73.953514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,HALSEY ST,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4831781,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-30T00:00:00.000,10:56,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Brakes Defective,Other Vehicular,4831980,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-07-30T00:00:00.000,4:58,QUEENS,11365.0,40.73355,-73.79743,"{""latitude"": ""40.73355"", ""longitude"": ""-73.79743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4831455,Station Wagon/Sport Utility Vehicle,,68-03     172 ST,,,,,,,25.0,District25@council.nyc.gov
2025-07-30T00:00:00.000,11:55,BRONX,10457.0,40.84519,-73.90073,"{""latitude"": ""40.84519"", ""longitude"": ""-73.90073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,PARK AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4831700,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,,,,,31.0,District31@council.nyc.gov
2025-07-30T00:00:00.000,9:00,MANHATTAN,10026.0,40.797096,-73.949745,"{""latitude"": ""40.797096"", ""longitude"": ""-73.949745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK N,FRAWLEY CIR,0,0,0,0,0,0,0,0,Unspecified,,4831506,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-30T00:00:00.000,15:05,,,40.59455,-73.997574,"{""latitude"": ""40.59455"", ""longitude"": ""-73.997574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831670,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-07-30T00:00:00.000,7:05,BROOKLYN,11211.0,40.71105,-73.96027,"{""latitude"": ""40.71105"", ""longitude"": ""-73.96027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832118,Station Wagon/Sport Utility Vehicle,,195       S 4 ST,,,,,,,23.0,District23@council.nyc.gov
2025-07-30T00:00:00.000,8:35,,,40.79806,-73.97554,"{""latitude"": ""40.79806"", ""longitude"": ""-73.97554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832516,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,3.0,District3@council.nyc.gov
2025-07-30T00:00:00.000,1:18,,,40.606182,-74.07613,"{""latitude"": ""40.606182"", ""longitude"": ""-74.07613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,4831718,Tractor Truck Diesel,Sedan,,,,,,,,,
2025-07-30T00:00:00.000,12:34,QUEENS,11373.0,40.737663,-73.88045,"{""latitude"": ""40.737663"", ""longitude"": ""-73.88045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831936,Sedan,Sedan,82-25     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-07-30T00:00:00.000,17:50,BROOKLYN,11229.0,40.59706,-73.95738,"{""latitude"": ""40.59706"", ""longitude"": ""-73.95738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832324,Ice cream,,2166      E 14 ST,,,,,,,34.0,District34@council.nyc.gov
2025-07-30T00:00:00.000,15:00,,,40.608055,-74.15736,"{""latitude"": ""40.608055"", ""longitude"": ""-74.15736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,MORANI ST,1,0,0,0,0,0,1,0,Driver Inexperience,,4831748,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-30T00:00:00.000,15:20,STATEN ISLAND,10310.0,40.632023,-74.10598,"{""latitude"": ""40.632023"", ""longitude"": ""-74.10598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARD AVE,DELAFIELD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831580,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-07-30T00:00:00.000,14:00,QUEENS,11367.0,40.738857,-73.81608,"{""latitude"": ""40.738857"", ""longitude"": ""-73.81608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REEVES AVE,HORACE HARDING EXPY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831604,Sedan,Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-07-30T00:00:00.000,12:20,BROOKLYN,11232.0,40.655186,-73.99984,"{""latitude"": ""40.655186"", ""longitude"": ""-73.99984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,32 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832411,E-Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-30T00:00:00.000,14:50,BRONX,10473.0,40.821804,-73.87663,"{""latitude"": ""40.821804"", ""longitude"": ""-73.87663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,BOYNTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831684,Van,Bus,,,,,,,,44.0,District44@council.nyc.gov
2025-07-30T00:00:00.000,17:33,,,40.8327,-73.950226,"{""latitude"": ""40.8327"", ""longitude"": ""-73.950226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831924,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-07-30T00:00:00.000,9:12,,,40.590523,-73.805336,"{""latitude"": ""40.590523"", ""longitude"": ""-73.805336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 79 ST,0,0,0,0,0,0,0,0,Unspecified,,4832012,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-30T00:00:00.000,11:30,QUEENS,11412.0,40.703987,-73.774345,"{""latitude"": ""40.703987"", ""longitude"": ""-73.774345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUNKIRK ST,ARCADE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4831551,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-30T00:00:00.000,11:50,BROOKLYN,11208.0,40.67818,-73.8707,"{""latitude"": ""40.67818"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,CRESCENT ST,1,0,1,0,0,0,0,0,,,4831593,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-30T00:00:00.000,8:50,BRONX,10451.0,40.820545,-73.93078,"{""latitude"": ""40.820545"", ""longitude"": ""-73.93078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 150 ST,EXTERIOR ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831731,Dump,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-07-30T00:00:00.000,15:01,QUEENS,11691.0,40.608597,-73.755905,"{""latitude"": ""40.608597"", ""longitude"": ""-73.755905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4832455,Sedan,,22-48     NAMEOKE AVE,,,,,,,51.0,District51@council.nyc.gov
2025-07-30T00:00:00.000,12:34,BROOKLYN,11219.0,40.627316,-74.00405,"{""latitude"": ""40.627316"", ""longitude"": ""-74.00405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4831741,Station Wagon/Sport Utility Vehicle,Sedan,1182      65 ST,,,,,,,6.0,District6@council.nyc.gov
2025-07-30T00:00:00.000,15:25,BROOKLYN,11236.0,40.643284,-73.8925,"{""latitude"": ""40.643284"", ""longitude"": ""-73.8925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 103 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Failure to Yield Right-of-Way,4832524,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-07-30T00:00:00.000,20:23,QUEENS,11433.0,40.691086,-73.79593,"{""latitude"": ""40.691086"", ""longitude"": ""-73.79593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4832649,Sedan,Sedan,153-15    109 DR,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-30T00:00:00.000,18:45,MANHATTAN,10027.0,40.80656,-73.948875,"{""latitude"": ""40.80656"", ""longitude"": ""-73.948875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4831961,Station Wagon/Sport Utility Vehicle,,152       W 122 ST,,,,,,,35.0,District35@council.nyc.gov
2025-07-30T00:00:00.000,12:30,,,40.85208,-73.82685,"{""latitude"": ""40.85208"", ""longitude"": ""-73.82685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4832676,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,27.0,District27@council.nyc.gov
2025-07-30T00:00:00.000,10:00,STATEN ISLAND,10310.0,40.627823,-74.12126,"{""latitude"": ""40.627823"", ""longitude"": ""-74.12126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,FOREST AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831524,Sedan,Flat Bed,,,,,,,,39.0,District39@council.nyc.gov
2025-07-30T00:00:00.000,18:45,QUEENS,11361.0,40.761993,-73.758484,"{""latitude"": ""40.761993"", ""longitude"": ""-73.758484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,223 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831645,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-07-30T00:00:00.000,23:05,BROOKLYN,11249.0,40.716766,-73.963394,"{""latitude"": ""40.716766"", ""longitude"": ""-73.963394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,METROPOLITAN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831888,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-30T00:00:00.000,8:50,,,40.843113,-73.9447,"{""latitude"": ""40.843113"", ""longitude"": ""-73.9447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4832426,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-07-30T00:00:00.000,15:14,BROOKLYN,11238.0,40.68625,-73.96894,"{""latitude"": ""40.68625"", ""longitude"": ""-73.96894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4831758,,,80        GREENE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-30T00:00:00.000,21:46,,,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831962,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-30T00:00:00.000,15:57,BROOKLYN,11237.0,40.700977,-73.917816,"{""latitude"": ""40.700977"", ""longitude"": ""-73.917816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-30T00:00:00.000,19:30,QUEENS,11415.0,40.7034,-73.831604,"{""latitude"": ""40.7034"", ""longitude"": ""-73.831604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832474,Sedan,Sedan,84-44     120 ST,,,,,,,26.0,district26@council.nyc.gov
2025-07-30T00:00:00.000,22:35,,,40.582497,-73.9746,"{""latitude"": ""40.582497"", ""longitude"": ""-73.9746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELL ROAD,BELT PARKWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832403,Sedan,Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-07-30T00:00:00.000,21:04,BROOKLYN,11223.0,40.607018,-73.96288,"{""latitude"": ""40.607018"", ""longitude"": ""-73.96288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 10 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,4831740,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-07-30T00:00:00.000,13:15,,,40.701763,-73.81618,"{""latitude"": ""40.701763"", ""longitude"": ""-73.81618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832497,Box Truck,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-07-30T00:00:00.000,11:15,QUEENS,11428.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,,4831532,,,222-25    JAMAICA AVE,,,,,,,,
2025-07-30T00:00:00.000,8:19,MANHATTAN,10030.0,40.819096,-73.940926,"{""latitude"": ""40.819096"", ""longitude"": ""-73.940926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,ADAM CLAYTON POWELL JR BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,4831801,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-07-30T00:00:00.000,12:13,MANHATTAN,10019.0,40.766777,-73.996765,"{""latitude"": ""40.766777"", ""longitude"": ""-73.996765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 50 ST,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4831610,Sedan,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2025-07-30T00:00:00.000,13:40,BROOKLYN,11207.0,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,VAN SICLEN AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4831806,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-07-30T00:00:00.000,16:10,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,JAMAICA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831699,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-07-30T00:00:00.000,16:00,QUEENS,11421.0,40.687798,-73.862915,"{""latitude"": ""40.687798"", ""longitude"": ""-73.862915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,90 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831800,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-07-30T00:00:00.000,3:00,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4831974,Sedan,,110-00    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-30T00:00:00.000,15:58,,,40.609806,-74.1604,"{""latitude"": ""40.609806"", ""longitude"": ""-74.1604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,MORANI ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831752,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-07-30T00:00:00.000,11:22,QUEENS,11354.0,40.76213,-73.824936,"{""latitude"": ""40.76213"", ""longitude"": ""-73.824936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,BOWNE ST,1,0,1,0,0,0,0,0,Unspecified,,4831981,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-30T00:00:00.000,7:07,BROOKLYN,11232.0,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,39 ST,0,0,0,0,0,0,0,0,Unspecified,,4831493,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-30T00:00:00.000,22:30,BROOKLYN,11207.0,40.691505,-73.90955,"{""latitude"": ""40.691505"", ""longitude"": ""-73.90955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,WILSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-30T00:00:00.000,4:17,,,40.768642,-73.949036,"{""latitude"": ""40.768642"", ""longitude"": ""-73.949036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4832658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-07-30T00:00:00.000,6:00,BROOKLYN,11220.0,40.641987,-74.017235,"{""latitude"": ""40.641987"", ""longitude"": ""-74.017235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,4 AVE,0,0,0,0,0,0,0,0,Unspecified,,4831881,Pick-up Truck,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-30T00:00:00.000,7:02,BROOKLYN,11208.0,40.685246,-73.88001,"{""latitude"": ""40.685246"", ""longitude"": ""-73.88001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ETNA ST,NORWOOD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831591,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-30T00:00:00.000,13:19,,,40.74978,-73.89719,"{""latitude"": ""40.74978"", ""longitude"": ""-73.89719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4831595,Pick-up Truck,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-30T00:00:00.000,13:48,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831853,Sedan,,976       3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-07-30T00:00:00.000,17:34,STATEN ISLAND,10309.0,40.54244,-74.236664,"{""latitude"": ""40.54244"", ""longitude"": ""-74.236664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,CLAY PIT RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4831623,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
