crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-27T00:00:00.000,11:35,BROOKLYN,11226.0,40.653374,-73.96536,"{""latitude"": ""40.653374"", ""longitude"": ""-73.96536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4901925,4 dr sedan,Unspecified,,,4 dr sedan,,,121       PARKSIDE AVE,,,41.0,District41@council.nyc.gov
2026-05-27T00:00:00.000,7:45,QUEENS,11358.0,40.763195,-73.806435,"{""latitude"": ""40.763195"", ""longitude"": ""-73.806435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159 ST,NORTHERN BLVD,0,0,0,0,0,0,0,Unspecified,4902025,4 dr sedan,Unspecified,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-27T00:00:00.000,21:27,QUEENS,11372.0,40.75503,-73.87269,"{""latitude"": ""40.75503"", ""longitude"": ""-73.87269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,JUNCTION BLVD,0,0,0,0,0,0,0,Alcohol Involvement,4902489,Station Wagon/Sport Utility Vehicle,Unspecified,,,Van,,,,,,30.0,District30@council.nyc.gov
2026-05-27T00:00:00.000,18:50,QUEENS,11004.0,40.74942,-73.70467,"{""latitude"": ""40.74942"", ""longitude"": ""-73.70467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4901985,4 dr sedan,Unspecified,,,4 dr sedan,,,78-19     268 ST,,,18.0,District18@council.nyc.gov
2026-05-27T00:00:00.000,22:56,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902034,Motorcycle,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-27T00:00:00.000,17:07,BRONX,10467.0,40.882164,-73.863594,"{""latitude"": ""40.882164"", ""longitude"": ""-73.863594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 217 ST,3,0,0,0,0,3,0,Failure to Yield Right-of-Way,4902881,4 dr sedan,Unspecified,,,MOPD,,,,,,24.0,District24@council.nyc.gov
2026-05-27T00:00:00.000,8:25,BROOKLYN,11221.0,40.699463,-73.92502,"{""latitude"": ""40.699463"", ""longitude"": ""-73.92502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,4902697,4 dr sedan,Unspecified,,,UN/C,,,710       HART ST,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-27T00:00:00.000,6:45,BROOKLYN,11207.0,40.68494,-73.91013,"{""latitude"": ""40.68494"", ""longitude"": ""-73.91013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER ST,BUSHWICK AVE,1,0,0,1,0,0,0,Unspecified,4901877,Van,Unspecified,,,EBIK,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-27T00:00:00.000,12:20,BROOKLYN,11236.0,40.638577,-73.90413,"{""latitude"": ""40.638577"", ""longitude"": ""-73.90413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,REMSEN AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4901968,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2026-05-27T00:00:00.000,11:29,MANHATTAN,10011.0,40.741642,-73.99744,"{""latitude"": ""40.741642"", ""longitude"": ""-73.99744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 19 ST,7 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902053,4 dr sedan,Passing Too Closely,,,UTIL,,,,,,1.0,District1@council.nyc.gov
2026-05-27T00:00:00.000,12:14,QUEENS,11379.0,40.71217,-73.89071,"{""latitude"": ""40.71217"", ""longitude"": ""-73.89071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902520,4 dr sedan,,,,,,,66-26     METROPOLITAN AVE,,,49.0,District49@council.nyc.gov
2026-05-27T00:00:00.000,16:12,BROOKLYN,11204.0,40.61598,-73.98623,"{""latitude"": ""40.61598"", ""longitude"": ""-73.98623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4902000,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,4 dr sedan,6521      20 AVE,,,6.0,District6@council.nyc.gov
2026-05-27T00:00:00.000,3:57,BROOKLYN,11207.0,40.68558,-73.914894,"{""latitude"": ""40.68558"", ""longitude"": ""-73.914894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,4902191,4 dr sedan,,,,,,,1595      BROADWAY,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-27T00:00:00.000,13:00,STATEN ISLAND,10306.0,40.56796,-74.1107,"{""latitude"": ""40.56796"", ""longitude"": ""-74.1107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902668,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,2590      HYLAN BLVD,,,,
2026-05-27T00:00:00.000,18:00,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,3,0,0,0,0,3,0,Unspecified,4902213,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,,,,,,25.0,District25@council.nyc.gov
2026-05-27T00:00:00.000,10:42,,,40.756096,-73.74655,"{""latitude"": ""40.756096"", ""longitude"": ""-73.74655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Following Too Closely,4902033,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2026-05-27T00:00:00.000,14:09,BRONX,10474.0,40.80783,-73.89782,"{""latitude"": ""40.80783"", ""longitude"": ""-73.89782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902934,DELV,Unspecified,,,UN/V,,,100       OAK POINT AVE,,,32.0,District32@council.nyc.gov
2026-05-27T00:00:00.000,9:45,,,40.81108,-73.92729,"{""latitude"": ""40.81108"", ""longitude"": ""-73.92729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,3 AVE,1,0,0,0,0,1,0,Unspecified,4902166,Station Wagon/Sport Utility Vehicle,Unspecified,,,School Bus,,,,,,42.0,District42@council.nyc.gov
2026-05-27T00:00:00.000,2:24,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BROADWAY,2,0,0,0,0,2,0,Driver Inattention/Distraction,4901884,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,2 dr sedan,UN/C,,,,,48.0,IVernikov@council.nyc.gov
2026-05-27T00:00:00.000,11:54,BROOKLYN,11233.0,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,THOMAS S BOYLAND ST,1,1,0,0,0,0,0,Turning Improperly,4902102,,,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-27T00:00:00.000,18:14,MANHATTAN,10026.0,40.802025,-73.949684,"{""latitude"": ""40.802025"", ""longitude"": ""-73.949684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,LENOX AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902636,2 dr sedan,Driver Inattention/Distraction,,,4 dr sedan,,,,,,35.0,District35@council.nyc.gov
2026-05-27T00:00:00.000,8:19,BROOKLYN,11204.0,40.61473,-73.974915,"{""latitude"": ""40.61473"", ""longitude"": ""-73.974915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,4901944,4 dr sedan,Unspecified,,,4 dr sedan,,,2345      60 ST,,,33.0,District33@council.nyc.gov
2026-05-27T00:00:00.000,16:09,,,40.75357,-73.855385,"{""latitude"": ""40.75357"", ""longitude"": ""-73.855385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,,0,0,0,0,0,0,0,35,4901994,Sedan,Unspecified,,,Sedan,,,,,,30.0,District30@council.nyc.gov
2026-05-27T00:00:00.000,0:00,,,40.631336,-74.14779,"{""latitude"": ""40.631336"", ""longitude"": ""-74.14779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALKER ST,PULASKI AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902100,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-27T00:00:00.000,11:00,BROOKLYN,11229.0,40.608936,-73.96099,"{""latitude"": ""40.608936"", ""longitude"": ""-73.96099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,4902244,4 dr sedan,Unspecified,,,UN/C,,,1647      E 12 ST,,,34.0,District34@council.nyc.gov
2026-05-27T00:00:00.000,21:52,BRONX,10458.0,40.8547,-73.887184,"{""latitude"": ""40.8547"", ""longitude"": ""-73.887184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902045,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,4 dr sedan,,2380      HUGHES AVE,,,31.0,District31@council.nyc.gov
2026-05-27T00:00:00.000,1:15,BROOKLYN,11212.0,40.667706,-73.90636,"{""latitude"": ""40.667706"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,SUTTER AVE,0,0,0,0,0,0,0,Unspecified,4901806,4 dr sedan,Unspecified,,,EBIK,,,,,,12.0,District12@council.nyc.gov
2026-05-27T00:00:00.000,16:25,BROOKLYN,11206.0,40.702965,-73.93659,"{""latitude"": ""40.702965"", ""longitude"": ""-73.93659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,4902726,Station Wagon/Sport Utility Vehicle,Unspecified,,,DUMP,,,159       COOK ST,,,23.0,District23@council.nyc.gov
2026-05-27T00:00:00.000,6:00,MANHATTAN,10027.0,40.815563,-73.957146,"{""latitude"": ""40.815563"", ""longitude"": ""-73.957146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4902661,4 dr sedan,Unspecified,,,UN/T,,,20        OLD BROADWAY,,,3.0,District3@council.nyc.gov
2026-05-27T00:00:00.000,22:00,BROOKLYN,11208.0,40.674595,-73.87235,"{""latitude"": ""40.674595"", ""longitude"": ""-73.87235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,4902432,4 dr sedan,Unspecified,,,,,,103       DOSCHER ST,,,19.0,District19@council.nyc.gov
2026-05-27T00:00:00.000,0:40,,,40.738495,-73.90274,"{""latitude"": ""40.738495"", ""longitude"": ""-73.90274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,1,0,Following Too Closely,4902959,4 dr sedan,Traffic Control Disregarded,,,4 dr sedan,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-27T00:00:00.000,13:50,MANHATTAN,10036.0,40.757973,-73.985535,"{""latitude"": ""40.757973"", ""longitude"": ""-73.985535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 45 ST,7 AVE,0,0,0,0,0,0,0,Turning Improperly,4901924,Taxi,Turning Improperly,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-27T00:00:00.000,10:10,BROOKLYN,11231.0,40.682285,-73.99819,"{""latitude"": ""40.682285"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,PRESIDENT ST,1,0,0,1,0,0,0,Turning Improperly,4901929,Station Wagon/Sport Utility Vehicle,Unspecified,,,BICY,,,,,,13.0,District13@council.nyc.gov
2026-05-27T00:00:00.000,13:26,QUEENS,11354.0,40.767754,-73.83469,"{""latitude"": ""40.767754"", ""longitude"": ""-73.83469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,4902131,AMBU,,,,,,,133-58    31 DR,,,29.0,District29@council.nyc.gov
2026-05-27T00:00:00.000,8:34,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,Following Too Closely,4901956,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,45.0,District45@council.nyc.gov
2026-05-27T00:00:00.000,14:18,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,212 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4901984,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,18.0,District18@council.nyc.gov
2026-05-27T00:00:00.000,9:40,,,40.667038,-73.75732,"{""latitude"": ""40.667038"", ""longitude"": ""-73.75732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 AVE,SPRINGFIELD BLVD,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4902176,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-27T00:00:00.000,10:10,BROOKLYN,11237.0,40.710754,-73.9322,"{""latitude"": ""40.710754"", ""longitude"": ""-73.9322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4901890,4 dr sedan,Unspecified,,,TRAC,,,190       MORGAN AVE,,,23.0,District23@council.nyc.gov
2026-05-27T00:00:00.000,21:20,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,6,0,0,0,0,6,0,Other Vehicular,4902132,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,,,Station Wagon/Sport Utility Vehicle,,,,,,19.0,District19@council.nyc.gov
2026-05-27T00:00:00.000,0:09,BRONX,10463.0,40.875683,-73.90838,"{""latitude"": ""40.875683"", ""longitude"": ""-73.90838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 228 ST,1,0,0,0,0,1,0,Unspecified,4902629,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,36.0,District36@council.nyc.gov
2026-05-27T00:00:00.000,13:30,BROOKLYN,11220.0,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,60 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4901905,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,5.0,District5@council.nyc.gov
2026-05-27T00:00:00.000,16:40,QUEENS,11372.0,40.749332,-73.889496,"{""latitude"": ""40.749332"", ""longitude"": ""-73.889496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,4901955,2 dr sedan,Unspecified,,,Pick-up Truck,,,76-07     37 AVE,,,9.0,district9@council.nyc.gov
2026-05-27T00:00:00.000,15:50,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,1,0,Unsafe Lane Changing,4902306,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,21.0,district21@council.nyc.gov
2026-05-27T00:00:00.000,13:00,QUEENS,11358.0,40.75334,-73.793434,"{""latitude"": ""40.75334"", ""longitude"": ""-73.793434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,172 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902647,2 dr sedan,Unspecified,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-27T00:00:00.000,20:10,MANHATTAN,10032.0,40.832867,-73.94203,"{""latitude"": ""40.832867"", ""longitude"": ""-73.94203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 157 ST,0,0,0,0,0,0,0,37,4901977,4 dr sedan,Unspecified,,,MOPD,,,,,,36.0,District36@council.nyc.gov
2026-05-27T00:00:00.000,23:38,,,40.738503,-73.973526,"{""latitude"": ""40.738503"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Unspecified,4902083,AMBU,Unspecified,,,4 dr sedan,,,,,,14.0,District14@council.nyc.gov
2026-05-27T00:00:00.000,11:00,QUEENS,11432.0,40.7181,-73.79079,"{""latitude"": ""40.7181"", ""longitude"": ""-73.79079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Unspecified,4901915,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,4 dr sedan,Pick-up Truck,,83-20     CHARLECOTE RDG,,,25.0,District25@council.nyc.gov
2026-05-27T00:00:00.000,16:40,,,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,94 ST,1,0,0,0,0,1,0,Following Too Closely,4901992,Motorcycle,Unsafe Lane Changing,,,4 dr sedan,,,,,,30.0,District30@council.nyc.gov
2026-05-27T00:00:00.000,9:45,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,4901883,Motorcycle,Unspecified,,,4 dr sedan,,,408       E 38 ST,,,,
2026-05-27T00:00:00.000,0:00,QUEENS,11374.0,40.726177,-73.86488,"{""latitude"": ""40.726177"", ""longitude"": ""-73.86488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALDERTON ST,63 DR,1,0,0,0,0,0,0,Driver Inattention/Distraction,4901970,Station Wagon/Sport Utility Vehicle,Unspecified,,,ESST,,,,,,49.0,District49@council.nyc.gov
2026-05-27T00:00:00.000,23:00,QUEENS,11375.0,40.72168,-73.83597,"{""latitude"": ""40.72168"", ""longitude"": ""-73.83597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,72 RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902127,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-27T00:00:00.000,0:01,BRONX,10469.0,40.870605,-73.85625,"{""latitude"": ""40.870605"", ""longitude"": ""-73.85625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4901961,Taxi,Unspecified,,,,,,3064      BOSTON RD,,,24.0,District24@council.nyc.gov
2026-05-27T00:00:00.000,16:40,BROOKLYN,11229.0,40.59899,-73.95819,"{""latitude"": ""40.59899"", ""longitude"": ""-73.95819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902243,4 dr sedan,Unspecified,,,4 dr sedan,,,2083      E 13 ST,,,34.0,District34@council.nyc.gov
2026-05-27T00:00:00.000,9:00,,,40.666405,-73.74008,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,N CONDUIT AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902177,4 dr sedan,Driver Inattention/Distraction,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-27T00:00:00.000,8:17,QUEENS,11103.0,40.764267,-73.915794,"{""latitude"": ""40.764267"", ""longitude"": ""-73.915794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,38 ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4902585,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,43.0,District43@council.nyc.gov
2026-05-27T00:00:00.000,23:47,MANHATTAN,10036.0,40.760616,-73.98575,"{""latitude"": ""40.760616"", ""longitude"": ""-73.98575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902144,DUMP,Unspecified,,,Van,,,219       W 48 ST,,,1.0,District1@council.nyc.gov
2026-05-27T00:00:00.000,17:30,BROOKLYN,11234.0,40.618652,-73.931694,"{""latitude"": ""40.618652"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,AVENUE N,1,0,0,0,0,1,0,Unspecified,4902184,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,UN/V,,,,,7.0,District7@council.nyc.gov
2026-05-27T00:00:00.000,15:00,BRONX,10454.0,40.810352,-73.9176,"{""latitude"": ""40.810352"", ""longitude"": ""-73.9176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 142 ST,BROOK AVE,1,0,0,0,0,1,0,Unspecified,4902165,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-27T00:00:00.000,22:25,,,40.619926,-74.000656,"{""latitude"": ""40.619926"", ""longitude"": ""-74.000656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902005,Motorcycle,Driver Inattention/Distraction,,,,,,,,,5.0,District5@council.nyc.gov
