crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-02T00:00:00.000,7:33,40.784245,-73.94709,"{""latitude"": ""40.784245"", ""longitude"": ""-73.94709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,1,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4895822,Sedan,Bike,MANHATTAN,10128.0,,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-02T00:00:00.000,3:19,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,1.0,0,0,0,1,0,0,Following Too Closely,,4896075,E-Bike,,MANHATTAN,10033.0,,W 181 ST,,,,,,,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,17:30,40.87247,-73.82584,"{""latitude"": ""40.87247"", ""longitude"": ""-73.82584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0.0,1,0,1,0,0,0,Driver Inattention/Distraction,,4895880,Bike,,BRONX,10475.0,100       BELLAMY LOOP,,,,,,,,24.0,District24@council.nyc.gov
2026-05-02T00:00:00.000,21:08,40.66686,-73.868835,"{""latitude"": ""40.66686"", ""longitude"": ""-73.868835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896085,Sedan,Sedan,BROOKLYN,11208.0,,PINE ST,,,,,,,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,18:00,40.692406,-73.7565,"{""latitude"": ""40.692406"", ""longitude"": ""-73.7565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,2,0.0,1,0,0,0,1,0,Unspecified,,4895932,Motorcycle,,QUEENS,11412.0,,117 RD,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,0:40,40.847427,-73.9314,"{""latitude"": ""40.847427"", ""longitude"": ""-73.9314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,1,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4896071,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10033.0,,W 180 ST,,,,,,,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,22:57,40.628746,-74.079796,"{""latitude"": ""40.628746"", ""longitude"": ""-74.079796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4896472,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10304.0,381       VAN DUZER ST,,,,,,,,39.0,District39@council.nyc.gov
2026-05-02T00:00:00.000,0:20,40.592354,-73.97226,"{""latitude"": ""40.592354"", ""longitude"": ""-73.97226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896012,Sedan,Sedan,BROOKLYN,11223.0,292       AVENUE W,,,,,,,,33.0,District33@council.nyc.gov
2026-05-02T00:00:00.000,0:55,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4895776,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11233.0,,EASTERN PKWY,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-02T00:00:00.000,23:00,40.69411,-73.89736,"{""latitude"": ""40.69411"", ""longitude"": ""-73.89736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,2,0.0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4896386,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,COOPER AVE,Unspecified,,,,,,49.0,District49@council.nyc.gov
2026-05-02T00:00:00.000,5:16,40.656384,-73.91753,"{""latitude"": ""40.656384"", ""longitude"": ""-73.91753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896210,Sedan,Sedan,BROOKLYN,11212.0,451       E 95 ST,,,,,,,,12.0,District12@council.nyc.gov
2026-05-02T00:00:00.000,8:55,40.75603,-73.97903,"{""latitude"": ""40.75603"", ""longitude"": ""-73.97903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895861,Sedan,Bike,MANHATTAN,10017.0,,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,17:22,40.620304,-73.98899,"{""latitude"": ""40.620304"", ""longitude"": ""-73.98899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4895869,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-02T00:00:00.000,13:53,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,3,0.0,0,0,0,0,3,0,Other Vehicular,Passenger Distraction,4896116,Sedan,Sedan,BRONX,10451.0,,GERARD AVE,,,,,,,32.0,District32@council.nyc.gov
2026-05-02T00:00:00.000,16:19,40.715637,-73.81636,"{""latitude"": ""40.715637"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4895885,Sedan,Sedan,,,,MAIN STREET,,,,,,,25.0,District25@council.nyc.gov
2026-05-02T00:00:00.000,23:42,40.824207,-73.85879,"{""latitude"": ""40.824207"", ""longitude"": ""-73.85879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,0,0.0,0,0,0,0,0,0,Oversized Vehicle,Turning Improperly,4896185,Bus,Sedan,BRONX,10473.0,,STORY AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-02T00:00:00.000,11:05,40.663605,-73.934395,"{""latitude"": ""40.663605"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895919,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,SCHENECTADY AVE,,,,,,,12.0,District12@council.nyc.gov
2026-05-02T00:00:00.000,23:25,40.638107,-74.13501,"{""latitude"": ""40.638107"", ""longitude"": ""-74.13501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4896265,Sedan,,,,44        GROVE AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-05-02T00:00:00.000,12:55,40.633038,-74.039314,"{""latitude"": ""40.633038"", ""longitude"": ""-74.039314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0.0,0,0,0,0,0,0,Unspecified,,4895831,Sedan,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-02T00:00:00.000,21:18,40.573326,-74.00255,"{""latitude"": ""40.573326"", ""longitude"": ""-74.00255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,0,0.0,0,0,0,0,0,0,Alcohol Involvement,,4896117,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11224.0,,W 37 ST,,,,,,,38.0,District38@council.nyc.gov
2026-05-02T00:00:00.000,20:45,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,1,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4896249,Bike,Sedan,MANHATTAN,10002.0,,CHRYSTIE ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-02T00:00:00.000,17:00,40.898506,-73.87938,"{""latitude"": ""40.898506"", ""longitude"": ""-73.87938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,2,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4896317,Sedan,Sedan,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-02T00:00:00.000,12:10,40.597126,-73.9851,"{""latitude"": ""40.597126"", ""longitude"": ""-73.9851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Backing Unsafely,Turning Improperly,4895841,Pick-up Truck,Sedan,BROOKLYN,11223.0,2033      STILLWELL AVE,,,,,,,,6.0,District6@council.nyc.gov
2026-05-02T00:00:00.000,14:45,40.85669,-73.86474,"{""latitude"": ""40.85669"", ""longitude"": ""-73.86474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,1,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895883,Sedan,Standing S,,,,WALLACE AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,17:07,40.72046,-73.80658,"{""latitude"": ""40.72046"", ""longitude"": ""-73.80658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,1,0,0,0,0,0,Backing Unsafely,,4895906,Sedan,,QUEENS,11366.0,160-20    UNION TPKE,,,,,,,,25.0,District25@council.nyc.gov
2026-05-02T00:00:00.000,12:30,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,1,0.0,0,0,1,0,0,0,Brakes Defective,Unspecified,4896054,Pick-up Truck,Bike,MANHATTAN,10016.0,,2 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,15:37,40.88325,-73.861374,"{""latitude"": ""40.88325"", ""longitude"": ""-73.861374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896377,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,737       E 219 ST,,,,,,,,24.0,District24@council.nyc.gov
2026-05-02T00:00:00.000,4:00,40.514057,-74.241776,"{""latitude"": ""40.514057"", ""longitude"": ""-74.241776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRAIG AVE,1,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4896549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10307.0,,BARNARD AVE,Unspecified,Standing S,,,,,8.0,District8@council.nyc.gov
2026-05-02T00:00:00.000,7:48,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,1,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4895854,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10025.0,,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2026-05-02T00:00:00.000,14:31,40.555294,-74.17079,"{""latitude"": ""40.555294"", ""longitude"": ""-74.17079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAINWRIGHT AVE,1,0.0,1,0,0,0,0,0,Oversized Vehicle,,4895928,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10312.0,,READING AVE,,,,,,,8.0,District8@council.nyc.gov
2026-05-02T00:00:00.000,9:00,40.68704,-73.843,"{""latitude"": ""40.68704"", ""longitude"": ""-73.843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4895816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,,100 ST,Unspecified,Sedan,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2026-05-02T00:00:00.000,20:31,40.61048,-73.9545,"{""latitude"": ""40.61048"", ""longitude"": ""-73.9545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,0,0,1,0,Passing Too Closely,Failure to Yield Right-of-Way,4895900,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11229.0,1903      KINGS HWY,,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2026-05-02T00:00:00.000,17:51,40.8507,-73.90712,"{""latitude"": ""40.8507"", ""longitude"": ""-73.90712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0.0,0,0,0,0,2,0,Unspecified,,4896107,Moped,,BRONX,10453.0,113       E TREMONT AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-05-02T00:00:00.000,16:47,40.87159,-73.89032,"{""latitude"": ""40.87159"", ""longitude"": ""-73.89032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4895893,Sedan,Pick-up Truck,BRONX,10468.0,2914      JEROME AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-05-02T00:00:00.000,17:30,40.629143,-73.92313,"{""latitude"": ""40.629143"", ""longitude"": ""-73.92313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 55 ST,0,0.0,0,0,0,0,0,0,Unspecified,,4896467,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2026-05-02T00:00:00.000,23:06,40.770424,-73.96221,"{""latitude"": ""40.770424"", ""longitude"": ""-73.96221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 72 ST,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896268,Taxi,Taxi,MANHATTAN,10021.0,,LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,18:37,40.845562,-73.9307,"{""latitude"": ""40.845562"", ""longitude"": ""-73.9307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4895957,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,18:20,40.57793,-73.959045,"{""latitude"": ""40.57793"", ""longitude"": ""-73.959045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4896170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,1002      BRIGHTON BEACH AVE,,,,,,,,34.0,District34@council.nyc.gov
2026-05-02T00:00:00.000,21:45,40.799305,-73.94323,"{""latitude"": ""40.799305"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4896281,Sedan,Sedan,MANHATTAN,10029.0,,E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2026-05-02T00:00:00.000,4:45,40.61578,-73.99994,"{""latitude"": ""40.61578"", ""longitude"": ""-73.99994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896237,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,NEW UTRECHT AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-02T00:00:00.000,20:25,40.838722,-73.91377,"{""latitude"": ""40.838722"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,1,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4896033,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10456.0,,E 170 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-02T00:00:00.000,16:26,40.83435,-73.82302,"{""latitude"": ""40.83435"", ""longitude"": ""-73.82302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,3,0.0,0,0,0,0,3,0,Other Vehicular,Passing Too Closely,4895948,Sedan,Box Truck,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,0:57,40.714066,-73.94937,"{""latitude"": ""40.714066"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4895938,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11211.0,,LORIMER ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,1:05,40.827503,-73.8864,"{""latitude"": ""40.827503"", ""longitude"": ""-73.8864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4895799,Station Wagon/Sport Utility Vehicle,,BRONX,10459.0,,HOME ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-02T00:00:00.000,6:45,40.7024,-73.743095,"{""latitude"": ""40.7024"", ""longitude"": ""-73.743095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLFAX ST,1,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4896489,Sedan,Station Wagon/Sport Utility Vehicle,,,,212 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,10:00,40.843216,-73.838936,"{""latitude"": ""40.843216"", ""longitude"": ""-73.838936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINK AVE,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4895878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,6:10,40.757145,-73.99356,"{""latitude"": ""40.757145"", ""longitude"": ""-73.99356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895996,Sedan,Sedan,MANHATTAN,10018.0,,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,20:48,40.84852,-73.93593,"{""latitude"": ""40.84852"", ""longitude"": ""-73.93593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4896008,Ambulance,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,WADSWORTH AVE,,,,,,,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,20:50,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0.0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4896095,Sedan,Sedan,BROOKLYN,11207.0,,HENDRIX ST,Driver Inattention/Distraction,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-02T00:00:00.000,23:03,40.829353,-73.90598,"{""latitude"": ""40.829353"", ""longitude"": ""-73.90598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896404,Sedan,Sedan,BRONX,10456.0,535       E 167 ST,,Unspecified,Sedan,,,,,47.0,AskJB@council.nyc.gov
2026-05-02T00:00:00.000,7:12,40.75855,-73.822426,"{""latitude"": ""40.75855"", ""longitude"": ""-73.822426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4895967,Sedan,Sedan,QUEENS,11355.0,143-33    SANFORD AVE,,Unspecified,Sedan,,,,,29.0,District29@council.nyc.gov
2026-05-02T00:00:00.000,16:13,40.656273,-73.9073,"{""latitude"": ""40.656273"", ""longitude"": ""-73.9073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,1,0.0,1,0,0,0,0,0,Unspecified,,4895921,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,,HEGEMAN AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,15:30,40.75763,-73.86568,"{""latitude"": ""40.75763"", ""longitude"": ""-73.86568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4896502,Sedan,Sedan,QUEENS,11368.0,,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-05-02T00:00:00.000,4:00,40.74355,-73.73246,"{""latitude"": ""40.74355"", ""longitude"": ""-73.73246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,1,0.0,0,0,0,0,1,0,Unspecified,,4896144,Sedan,,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-02T00:00:00.000,9:05,40.7406,-73.87932,"{""latitude"": ""40.7406"", ""longitude"": ""-73.87932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896354,Sedan,Sedan,,,,DONGAN AVE,,,,,,,9.0,district9@council.nyc.gov
2026-05-02T00:00:00.000,1:10,40.755207,-73.99665,"{""latitude"": ""40.755207"", ""longitude"": ""-73.99665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896020,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10018.0,,DYER AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,12:15,40.720303,-73.73234,"{""latitude"": ""40.720303"", ""longitude"": ""-73.73234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,4896078,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,,222 ST,,,,,,,18.0,District18@council.nyc.gov
