crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-17T00:00:00.000,18:00,,,40.74381,-73.77597,"{""latitude"": ""40.74381"", ""longitude"": ""-73.77597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899501,Sedan,,FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,,,,,,,29.0,District29@council.nyc.gov
2026-05-17T00:00:00.000,1:13,BROOKLYN,11206.0,40.71066,-73.93618,"{""latitude"": ""40.71066"", ""longitude"": ""-73.93618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26        MEADOW ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899576,Van,,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-17T00:00:00.000,23:00,BROOKLYN,11234.0,40.630505,-73.928116,"{""latitude"": ""40.630505"", ""longitude"": ""-73.928116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4900023,4 dr sedan,Station Wagon/Sport Utility Vehicle,UTICA AVE,AVENUE I,,,,,,,20.0,district20@council.nyc.gov
2026-05-17T00:00:00.000,0:05,QUEENS,11373.0,40.74317,-73.8837,"{""latitude"": ""40.74317"", ""longitude"": ""-73.8837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-08     BROADWAY,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899802,Station Wagon/Sport Utility Vehicle,ESST,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-17T00:00:00.000,5:35,BRONX,10459.0,40.822426,-73.88587,"{""latitude"": ""40.822426"", ""longitude"": ""-73.88587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4899288,4 dr sedan,4 dr sedan,WHITTIER ST,BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-05-17T00:00:00.000,21:12,,,40.694817,-73.98327,"{""latitude"": ""40.694817"", ""longitude"": ""-73.98327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899467,4 dr sedan,4 dr sedan,GOLD ST,,,,,,,,21.0,district21@council.nyc.gov
2026-05-17T00:00:00.000,16:21,BROOKLYN,11205.0,40.693398,-73.964836,"{""latitude"": ""40.693398"", ""longitude"": ""-73.964836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",504       MYRTLE AVE,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4899855,Motorcycle,,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-17T00:00:00.000,1:33,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4899719,4 dr sedan,Motorcycle,ATLANTIC AVE,NEVINS ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-17T00:00:00.000,15:30,MANHATTAN,10010.0,40.738903,-73.987305,"{""latitude"": ""40.738903"", ""longitude"": ""-73.987305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4899605,Convertible,LIM,E 21 ST,PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2026-05-17T00:00:00.000,16:10,STATEN ISLAND,10312.0,40.540462,-74.17708,"{""latitude"": ""40.540462"", ""longitude"": ""-74.17708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6         SNEDEN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899640,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-17T00:00:00.000,20:23,BROOKLYN,11215.0,40.67741,-73.983055,"{""latitude"": ""40.67741"", ""longitude"": ""-73.983055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899525,4 dr sedan,4 dr sedan,4 AVE,UNION ST,,,,,,,13.0,District13@council.nyc.gov
2026-05-17T00:00:00.000,21:00,,,40.702454,-73.859406,"{""latitude"": ""40.702454"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899918,4 dr sedan,4 dr sedan,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-05-17T00:00:00.000,17:20,MANHATTAN,10033.0,40.848,-73.93469,"{""latitude"": ""40.848"", ""longitude"": ""-73.93469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899575,4 dr sedan,2 dr sedan,ST NICHOLAS AVE,W 179 ST,,,,,,,36.0,District36@council.nyc.gov
2026-05-17T00:00:00.000,0:07,MANHATTAN,10033.0,40.849995,-73.93865,"{""latitude"": ""40.849995"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899301,POLI,,W 180 ST,FORT WASHINGTON AVE,,,,,,,36.0,District36@council.nyc.gov
2026-05-17T00:00:00.000,12:30,,,40.589043,-73.94457,"{""latitude"": ""40.589043"", ""longitude"": ""-73.94457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4899656,Station Wagon/Sport Utility Vehicle,BICY,BEDFORD AVE,,,,,,,,34.0,District34@council.nyc.gov
2026-05-17T00:00:00.000,18:23,MANHATTAN,10027.0,40.810028,-73.94653,"{""latitude"": ""40.810028"", ""longitude"": ""-73.94653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       W 127 ST,1,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4899433,Station Wagon/Sport Utility Vehicle,ESST,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-17T00:00:00.000,16:30,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2329      RICHMOND AVE,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4899681,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,Driver Inexperience,4 dr sedan,Unspecified,,4 dr sedan,,,
2026-05-17T00:00:00.000,23:00,BROOKLYN,11214.0,40.594894,-73.98676,"{""latitude"": ""40.594894"", ""longitude"": ""-73.98676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4899520,4 dr sedan,Station Wagon/Sport Utility Vehicle,BENSON AVE,26 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-05-17T00:00:00.000,18:30,BROOKLYN,11204.0,40.619133,-73.99018,"{""latitude"": ""40.619133"", ""longitude"": ""-73.99018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899650,POLI,4 dr sedan,65 ST,18 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-05-17T00:00:00.000,11:10,,,40.836617,-73.87377,"{""latitude"": ""40.836617"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4899590,4 dr sedan,4 dr sedan,BRONX RIVER PARKWAY,,,,,,,,32.0,District32@council.nyc.gov
2026-05-17T00:00:00.000,3:12,,,40.757668,-73.95915,"{""latitude"": ""40.757668"", ""longitude"": ""-73.95915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Accelerator Defective,Other Vehicular,4899227,4 dr sedan,Van,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2026-05-17T00:00:00.000,19:11,BRONX,10454.0,40.804024,-73.90851,"{""latitude"": ""40.804024"", ""longitude"": ""-73.90851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",847       E 139 ST,1,0,0,1,0,0,0,Passing Too Closely,Unspecified,4899845,BICY,,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-17T00:00:00.000,18:23,BROOKLYN,11218.0,40.64412,-73.98906,"{""latitude"": ""40.64412"", ""longitude"": ""-73.98906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,,4899401,MOPD,,37 ST,FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2026-05-17T00:00:00.000,0:00,,,40.746017,-73.76581,"{""latitude"": ""40.746017"", ""longitude"": ""-73.76581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4899409,4 dr sedan,Station Wagon/Sport Utility Vehicle,HORACE HARDING EXPY,211 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-05-17T00:00:00.000,22:05,,,40.74273,-73.95411,"{""latitude"": ""40.74273"", ""longitude"": ""-73.95411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899762,Station Wagon/Sport Utility Vehicle,Van,VERNON BLVD,50 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-17T00:00:00.000,21:00,BRONX,10455.0,40.81343,-73.91002,"{""latitude"": ""40.81343"", ""longitude"": ""-73.91002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899452,DTB,4 dr sedan,E 149 ST,TRINITY AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-17T00:00:00.000,22:25,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899500,UTIL,4 dr sedan,GRAND CENTRAL PKWY,,Unspecified,UTIL,,,,,30.0,District30@council.nyc.gov
2026-05-17T00:00:00.000,9:40,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899316,4 dr sedan,,CROSS BRONX EXPY,,,,,,,,46.0,District46@council.nyc.gov
2026-05-17T00:00:00.000,9:11,BROOKLYN,11230.0,40.618374,-73.95794,"{""latitude"": ""40.618374"", ""longitude"": ""-73.95794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1703      AVENUE M,2,1,0,0,0,1,0,Unspecified,,4899770,4 dr sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2026-05-17T00:00:00.000,6:30,BRONX,10460.0,40.836807,-73.86896,"{""latitude"": ""40.836807"", ""longitude"": ""-73.86896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1460      COMMONWEALTH AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899329,4 dr sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-17T00:00:00.000,10:50,MANHATTAN,10039.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",280       W 155 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899450,4 dr sedan,,,,,,,,,,,
2026-05-17T00:00:00.000,16:22,,,40.678387,-74.00247,"{""latitude"": ""40.678387"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899486,UTIL,4 dr sedan,GOWANUS RAMP,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2026-05-17T00:00:00.000,15:42,MANHATTAN,10011.0,40.734077,-73.99967,"{""latitude"": ""40.734077"", ""longitude"": ""-73.99967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4899626,Taxi,BICY,GREENWICH AVE,CHRISTOPHER ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-17T00:00:00.000,14:45,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4899377,Station Wagon/Sport Utility Vehicle,4 dr sedan,73 AVE,FRANCIS LEWIS BLVD,,,,,,,18.0,District18@council.nyc.gov
2026-05-17T00:00:00.000,14:30,BROOKLYN,11218.0,40.653698,-73.97403,"{""latitude"": ""40.653698"", ""longitude"": ""-73.97403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73        REEVE PL,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899515,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-17T00:00:00.000,8:30,BRONX,10467.0,40.877827,-73.87958,"{""latitude"": ""40.877827"", ""longitude"": ""-73.87958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899300,4 dr sedan,4 dr sedan,BAINBRIDGE AVE,E 208 ST,,,,,,,37.0,District37@council.nyc.gov
2026-05-17T00:00:00.000,4:30,BROOKLYN,11216.0,40.67001,-73.95327,"{""latitude"": ""40.67001"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899470,4 dr sedan,Station Wagon/Sport Utility Vehicle,ROGERS AVE,EASTERN PKWY,Unspecified,4 dr sedan,,,,,21.0,district21@council.nyc.gov
2026-05-17T00:00:00.000,21:56,BROOKLYN,11224.0,40.57409,-74.006294,"{""latitude"": ""40.57409"", ""longitude"": ""-74.006294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4899729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,BEACH 40 ST,Unspecified,2 dr sedan,Unspecified,,4 dr sedan,,38.0,District38@council.nyc.gov
2026-05-17T00:00:00.000,19:40,BROOKLYN,11233.0,40.674603,-73.92269,"{""latitude"": ""40.674603"", ""longitude"": ""-73.92269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Passing Too Closely,Turning Improperly,4899461,ESST,UTV,KINGSBOROUGH 6 WALK,BERGEN ST,,,,,,,12.0,District12@council.nyc.gov
2026-05-17T00:00:00.000,21:30,BROOKLYN,11224.0,40.575302,-73.98452,"{""latitude"": ""40.575302"", ""longitude"": ""-73.98452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899536,ESST,4 dr sedan,SURF AVE,W 17 ST,,,,,,,38.0,District38@council.nyc.gov
2026-05-17T00:00:00.000,20:54,,,40.690655,-73.889175,"{""latitude"": ""40.690655"", ""longitude"": ""-73.889175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899911,4 dr sedan,,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2026-05-17T00:00:00.000,9:05,MANHATTAN,10018.0,40.755035,-73.99404,"{""latitude"": ""40.755035"", ""longitude"": ""-73.99404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",347       W 37 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4899619,4 dr sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-17T00:00:00.000,22:50,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,0,0,0,0,0,0,0,Pavement Slippery,,4899530,4 dr sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-17T00:00:00.000,18:50,MANHATTAN,10027.0,40.81011,-73.94919,"{""latitude"": ""40.81011"", ""longitude"": ""-73.94919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       W 126 ST,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4900042,4 dr sedan,4 dr sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-17T00:00:00.000,12:01,,,40.71427,-73.974945,"{""latitude"": ""40.71427"", ""longitude"": ""-73.974945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,1,Unspecified,,4899523,Motorcycle,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,,,,,,10.0,District10@council.nyc.gov
2026-05-17T00:00:00.000,1:08,STATEN ISLAND,10309.0,40.52091,-74.21753,"{""latitude"": ""40.52091"", ""longitude"": ""-74.21753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,,4899261,Station Wagon/Sport Utility Vehicle,,AMBOY RD,BEDELL ST,,,,,,,8.0,District8@council.nyc.gov
2026-05-17T00:00:00.000,17:40,BROOKLYN,11207.0,40.66944,-73.88399,"{""latitude"": ""40.66944"", ""longitude"": ""-73.88399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899425,POLI,Station Wagon/Sport Utility Vehicle,ASHFORD ST,BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-17T00:00:00.000,0:20,BRONX,10475.0,40.87864,-73.83496,"{""latitude"": ""40.87864"", ""longitude"": ""-73.83496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3300      PALMER AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899577,POLI,Van,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-17T00:00:00.000,4:50,QUEENS,11373.0,40.738213,-73.86648,"{""latitude"": ""40.738213"", ""longitude"": ""-73.86648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899586,4 dr sedan,2 dr sedan,JUNCTION BLVD,55 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-05-17T00:00:00.000,11:30,QUEENS,11412.0,40.691883,-73.764114,"{""latitude"": ""40.691883"", ""longitude"": ""-73.764114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4899715,Van,,LINDEN BLVD,MEXICO ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-17T00:00:00.000,15:00,QUEENS,11372.0,40.74906,-73.87038,"{""latitude"": ""40.74906"", ""longitude"": ""-73.87038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899977,4 dr sedan,,WARREN ST,ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2026-05-17T00:00:00.000,11:15,BROOKLYN,11211.0,40.713898,-73.93373,"{""latitude"": ""40.713898"", ""longitude"": ""-73.93373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1049      GRAND ST,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4899544,Sedan,Pick-up Truck,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-17T00:00:00.000,18:00,QUEENS,11361.0,40.75409,-73.781136,"{""latitude"": ""40.75409"", ""longitude"": ""-73.781136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899506,Station Wagon/Sport Utility Vehicle,,FRANCIS LEWIS BLVD,46 RD,,,,,,,45.0,District45@council.nyc.gov
2026-05-17T00:00:00.000,15:00,QUEENS,11368.0,40.74211,-73.853676,"{""latitude"": ""40.74211"", ""longitude"": ""-73.853676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899801,4 dr sedan,,CORONA AVE,54 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-05-17T00:00:00.000,17:00,BROOKLYN,11206.0,40.70717,-73.9449,"{""latitude"": ""40.70717"", ""longitude"": ""-73.9449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899600,4 dr sedan,MOPD,MONTROSE AVE,MANHATTAN AVE,,,,,,,23.0,District23@council.nyc.gov
2026-05-17T00:00:00.000,8:10,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899663,Sedan,Sedan,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2026-05-17T00:00:00.000,22:40,BRONX,10457.0,40.839676,-73.90011,"{""latitude"": ""40.839676"", ""longitude"": ""-73.90011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4899684,Taxi,,3 AVE,E 172 ST,,,,,,,31.0,District31@council.nyc.gov
2026-05-17T00:00:00.000,16:37,,,40.664143,-73.78991,"{""latitude"": ""40.664143"", ""longitude"": ""-73.78991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4900028,4 dr sedan,4 dr sedan,JOHN F KENNEDY EXPY,NASSAU EXPY,,,,,,,51.0,District51@council.nyc.gov
2026-05-17T00:00:00.000,3:30,QUEENS,11374.0,40.731068,-73.866135,"{""latitude"": ""40.731068"", ""longitude"": ""-73.866135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-24     QUEENS BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4899229,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
