crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-13T00:00:00.000,6:00,BROOKLYN,11235.0,40.590023,-73.93943,"{""latitude"": ""40.590023"", ""longitude"": ""-73.93943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898515,4 dr sedan,,3847A     NOSTRAND AVE,,,,,,,34.0,District34@council.nyc.gov
2026-05-13T00:00:00.000,11:03,BROOKLYN,11236.0,40.64261,-73.8892,"{""latitude"": ""40.64261"", ""longitude"": ""-73.8892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,AVENUE L,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4898617,4 dr sedan,4 dr sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-05-13T00:00:00.000,21:10,,,40.818745,-73.8662,"{""latitude"": ""40.818745"", ""longitude"": ""-73.8662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4898778,,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-13T00:00:00.000,18:34,QUEENS,11426.0,40.742046,-73.722855,"{""latitude"": ""40.742046"", ""longitude"": ""-73.722855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,247 ST,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4898609,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,18.0,District18@council.nyc.gov
2026-05-13T00:00:00.000,18:30,BROOKLYN,11236.0,40.65338,-73.90657,"{""latitude"": ""40.65338"", ""longitude"": ""-73.90657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,DITMAS AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898832,4 dr sedan,BICY,,,,,,,,19.0,District19@council.nyc.gov
2026-05-13T00:00:00.000,9:00,,,40.725994,-73.75815,"{""latitude"": ""40.725994"", ""longitude"": ""-73.75815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4898730,Station Wagon/Sport Utility Vehicle,2 dr sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-05-13T00:00:00.000,14:00,BRONX,10451.0,40.824474,-73.9121,"{""latitude"": ""40.824474"", ""longitude"": ""-73.9121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898670,Station Wagon/Sport Utility Vehicle,,443       E 162 ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-13T00:00:00.000,13:00,QUEENS,11101.0,40.746796,-73.94323,"{""latitude"": ""40.746796"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,THOMSON AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898898,Station Wagon/Sport Utility Vehicle,MOPD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-13T00:00:00.000,6:30,,,40.738842,-73.81404,"{""latitude"": ""40.738842"", ""longitude"": ""-73.81404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4898658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-13T00:00:00.000,8:30,,,40.76961,-73.8315,"{""latitude"": ""40.76961"", ""longitude"": ""-73.8315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 RD,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,29.0,District29@council.nyc.gov
2026-05-13T00:00:00.000,11:50,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,Following Too Closely,,4898597,4 dr sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-13T00:00:00.000,14:09,STATEN ISLAND,10310.0,40.643112,-74.112755,"{""latitude"": ""40.643112"", ""longitude"": ""-74.112755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,ELIZABETH AVE,2,0,0,0,0,2,0,Driver Inexperience,,4898695,MOPD,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-13T00:00:00.000,9:54,BRONX,10454.0,40.80536,-73.92083,"{""latitude"": ""40.80536"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,BROOK AVE,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4899365,Pick-up Truck,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-13T00:00:00.000,18:13,BRONX,10469.0,40.859028,-73.83717,"{""latitude"": ""40.859028"", ""longitude"": ""-73.83717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,LODOVICK AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4898774,Van,4 dr sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-05-13T00:00:00.000,18:00,QUEENS,11104.0,40.747433,-73.92547,"{""latitude"": ""40.747433"", ""longitude"": ""-73.92547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,SKILLMAN AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899182,4 dr sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-13T00:00:00.000,17:45,BRONX,10469.0,40.87268,-73.83912,"{""latitude"": ""40.87268"", ""longitude"": ""-73.83912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WICKHAM AVE,HAMMERSLEY AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,4898651,Van,4 dr sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-05-13T00:00:00.000,21:03,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4898771,4 dr sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-13T00:00:00.000,16:50,QUEENS,11361.0,40.75693,-73.779015,"{""latitude"": ""40.75693"", ""longitude"": ""-73.779015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 RD,204 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899231,4 dr sedan,4 dr sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-05-13T00:00:00.000,15:00,QUEENS,11358.0,40.756546,-73.8064,"{""latitude"": ""40.756546"", ""longitude"": ""-73.8064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,160 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898903,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-13T00:00:00.000,0:58,,,40.73639,-73.90972,"{""latitude"": ""40.73639"", ""longitude"": ""-73.90972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898406,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-13T00:00:00.000,6:30,BRONX,10455.0,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BROOK AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4899369,POLI,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-05-13T00:00:00.000,13:17,,,40.697117,-73.934006,"{""latitude"": ""40.697117"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898681,4 dr sedan,DELV,,,,,,,,23.0,District23@council.nyc.gov
2026-05-13T00:00:00.000,10:09,MANHATTAN,10006.0,40.708633,-74.01498,"{""latitude"": ""40.708633"", ""longitude"": ""-74.01498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899234,4 dr sedan,Station Wagon/Sport Utility Vehicle,60        WEST ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-13T00:00:00.000,1:40,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,DEKALB AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898815,2 dr sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-13T00:00:00.000,9:22,BRONX,10468.0,40.860382,-73.906845,"{""latitude"": ""40.860382"", ""longitude"": ""-73.906845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898464,BICY,4 dr sedan,2290      UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2026-05-13T00:00:00.000,10:07,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,FLATBUSH AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898856,Pick-up Truck,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-13T00:00:00.000,9:51,MANHATTAN,10027.0,40.813656,-73.96128,"{""latitude"": ""40.813656"", ""longitude"": ""-73.96128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898501,DELV,Station Wagon/Sport Utility Vehicle,155       CLAREMONT AVE,,,,,,,3.0,District3@council.nyc.gov
2026-05-13T00:00:00.000,17:05,BROOKLYN,11216.0,40.67075,-73.95042,"{""latitude"": ""40.67075"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LINCOLN PL,3,0,0,0,0,3,0,Unsafe Lane Changing,Unsafe Lane Changing,4898627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-05-13T00:00:00.000,7:30,BRONX,10467.0,40.858784,-73.868225,"{""latitude"": ""40.858784"", ""longitude"": ""-73.868225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898776,Station Wagon/Sport Utility Vehicle,DELV,695       THWAITES PL,,,,,,,31.0,District31@council.nyc.gov
2026-05-13T00:00:00.000,15:32,,,40.765335,-73.90611,"{""latitude"": ""40.765335"", ""longitude"": ""-73.90611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,,0,0,1,0,0,0,0,Driver Inexperience,Unspecified,4899210,2 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2026-05-13T00:00:00.000,12:37,BRONX,10469.0,40.88144,-73.84875,"{""latitude"": ""40.88144"", ""longitude"": ""-73.84875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,E 222 ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4899337,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-13T00:00:00.000,12:47,BRONX,10454.0,40.812893,-73.92012,"{""latitude"": ""40.812893"", ""longitude"": ""-73.92012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,WILLIS AVE,1,1,0,0,0,0,0,Unspecified,,4898793,4 dr sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-13T00:00:00.000,5:00,BRONX,10465.0,40.8174,-73.83865,"{""latitude"": ""40.8174"", ""longitude"": ""-73.83865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUSH AVE,YZNAGA PL,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898823,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-13T00:00:00.000,15:31,MANHATTAN,10021.0,40.77087,-73.96629,"{""latitude"": ""40.77087"", ""longitude"": ""-73.96629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898600,School Bus,4 dr sedan,870       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-13T00:00:00.000,10:40,QUEENS,11432.0,40.706276,-73.793175,"{""latitude"": ""40.706276"", ""longitude"": ""-73.793175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898551,4 dr sedan,4 dr sedan,166-23    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-13T00:00:00.000,5:30,MANHATTAN,10018.0,40.755207,-73.99665,"{""latitude"": ""40.755207"", ""longitude"": ""-73.99665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,DYER AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899390,4 dr sedan,DELV,,,,,,,,1.0,District1@council.nyc.gov
2026-05-13T00:00:00.000,15:58,,,40.679592,-73.934875,"{""latitude"": ""40.679592"", ""longitude"": ""-73.934875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4898594,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-13T00:00:00.000,14:02,,,40.833813,-73.86275,"{""latitude"": ""40.833813"", ""longitude"": ""-73.86275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898552,TRAC,4 dr sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-05-13T00:00:00.000,17:43,BROOKLYN,11218.0,40.645927,-73.984474,"{""latitude"": ""40.645927"", ""longitude"": ""-73.984474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3413      FORT HAMILTON PKWY,,,,,,,13.0,District13@council.nyc.gov
2026-05-13T00:00:00.000,12:30,MANHATTAN,10128.0,40.778805,-73.94797,"{""latitude"": ""40.778805"", ""longitude"": ""-73.94797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 89 ST,1 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,4898522,Station Wagon/Sport Utility Vehicle,DELV,,,,,,,,16.0,District16@council.nyc.gov
2026-05-13T00:00:00.000,15:32,QUEENS,11411.0,40.694042,-73.73664,"{""latitude"": ""40.694042"", ""longitude"": ""-73.73664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,224 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4898727,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-13T00:00:00.000,5:00,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898534,UTIL,UTIL,772       EDGEWATER RD,,,,,,,32.0,District32@council.nyc.gov
2026-05-13T00:00:00.000,19:00,MANHATTAN,10029.0,40.795464,-73.94603,"{""latitude"": ""40.795464"", ""longitude"": ""-73.94603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 110 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898606,4 dr sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-13T00:00:00.000,15:15,,,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899475,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-13T00:00:00.000,12:38,BRONX,10455.0,40.817513,-73.91712,"{""latitude"": ""40.817513"", ""longitude"": ""-73.91712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 151 ST,MELROSE AVE,1,1,0,0,0,0,0,Unspecified,,4898792,POLI,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-13T00:00:00.000,15:00,BROOKLYN,11216.0,40.67786,-73.95339,"{""latitude"": ""40.67786"", ""longitude"": ""-73.95339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898628,4 dr sedan,,1166      PACIFIC ST,,,,,,,21.0,district21@council.nyc.gov
2026-05-13T00:00:00.000,18:30,STATEN ISLAND,10309.0,40.54209,-74.20675,"{""latitude"": ""40.54209"", ""longitude"": ""-74.20675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898663,Sedan,,1243      WOODROW RD,,,,,,,8.0,District8@council.nyc.gov
2026-05-12T00:00:00.000,18:58,BRONX,10451.0,40.822037,-73.91182,"{""latitude"": ""40.822037"", ""longitude"": ""-73.91182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 159 ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899382,School Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-05-12T00:00:00.000,15:40,QUEENS,11412.0,40.69869,-73.76706,"{""latitude"": ""40.69869"", ""longitude"": ""-73.76706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899152,Station Wagon/Sport Utility Vehicle,4 dr sedan,187-36    MANGIN AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-12T00:00:00.000,18:28,QUEENS,11378.0,40.715477,-73.909805,"{""latitude"": ""40.715477"", ""longitude"": ""-73.909805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4899410,Station Wagon/Sport Utility Vehicle,,60-59     56 ST,,,,,,,49.0,District49@council.nyc.gov
2026-05-12T00:00:00.000,2:40,,,,,,,,1,0,0,0,0,1,0,Unspecified,Unspecified,4899565,Motorcycle,,Major Deegan Expy N,,,,,,,,
2026-05-12T00:00:00.000,20:45,MANHATTAN,10036.0,40.759163,-73.98839,"{""latitude"": ""40.759163"", ""longitude"": ""-73.98839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 45 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899031,4 dr sedan,4 dr sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-05-12T00:00:00.000,23:45,BROOKLYN,11206.0,40.69669,-73.93779,"{""latitude"": ""40.69669"", ""longitude"": ""-73.93779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,LEWIS AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4899095,BICY,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-12T00:00:00.000,16:10,MANHATTAN,10022.0,40.762287,-73.97237,"{""latitude"": ""40.762287"", ""longitude"": ""-73.97237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,MADISON AVE,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4899036,BICY,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-12T00:00:00.000,14:30,BRONX,10457.0,40.852303,-73.895096,"{""latitude"": ""40.852303"", ""longitude"": ""-73.895096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,E 181 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899614,2 dr sedan,4 dr sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-05-12T00:00:00.000,19:00,BROOKLYN,11218.0,40.64888,-73.97487,"{""latitude"": ""40.64888"", ""longitude"": ""-73.97487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON PL,OCEAN PKWY,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899094,4 dr sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-12T00:00:00.000,19:00,BROOKLYN,11218.0,40.64888,-73.97487,"{""latitude"": ""40.64888"", ""longitude"": ""-73.97487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON PL,OCEAN PKWY,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899094,4 dr sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-12T00:00:00.000,0:37,,,40.716557,-73.82869,"{""latitude"": ""40.716557"", ""longitude"": ""-73.82869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,3,0,52,52,4899375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,52,4 dr sedan,,,,,25.0,District25@council.nyc.gov
2026-05-12T00:00:00.000,14:56,,,40.668015,-73.73606,"{""latitude"": ""40.668015"", ""longitude"": ""-73.73606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241 ST,138 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899039,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
