crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-21T00:00:00.000,20:18,,,40.725513,-74.00403,"{""latitude"": ""40.725513"", ""longitude"": ""-74.00403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900953,Motorcycle,SPRING ST,AVENUE OF THE AMERICAS,Taxi,,,,,,,10.0,District10@council.nyc.gov
2026-05-21T00:00:00.000,0:20,QUEENS,11372.0,40.75624,-73.87886,"{""latitude"": ""40.75624"", ""longitude"": ""-73.87886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900330,4 dr sedan,NORTHERN BLVD,89 ST,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2026-05-21T00:00:00.000,9:44,MANHATTAN,10022.0,40.7606,-73.96432,"{""latitude"": ""40.7606"", ""longitude"": ""-73.96432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900523,4 dr sedan,E 59 ST,2 AVE,BICY,,,,,,,16.0,District16@council.nyc.gov
2026-05-21T00:00:00.000,17:00,BROOKLYN,11207.0,40.676144,-73.89307,"{""latitude"": ""40.676144"", ""longitude"": ""-73.89307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901175,4 dr sedan,ATLANTIC AVE,BRADFORD ST,Pick-up Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-21T00:00:00.000,19:08,BROOKLYN,11215.0,40.65921,-73.98469,"{""latitude"": ""40.65921"", ""longitude"": ""-73.98469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1713      8 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900579,AMBU,,,4 dr sedan,,,,,,,13.0,District13@council.nyc.gov
2026-05-21T00:00:00.000,23:03,BRONX,10460.0,40.83421,-73.88439,"{""latitude"": ""40.83421"", ""longitude"": ""-73.88439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901270,4 dr sedan,BOONE AVE,E 173 ST,,,,,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,3:40,QUEENS,11374.0,40.719543,-73.85913,"{""latitude"": ""40.719543"", ""longitude"": ""-73.85913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900350,Station Wagon/Sport Utility Vehicle,66 AVE,ALDERTON ST,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2026-05-21T00:00:00.000,12:00,BRONX,10473.0,40.819546,-73.87929,"{""latitude"": ""40.819546"", ""longitude"": ""-73.87929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       COLGATE AVE,0,0,0,0,0,0,0,Unspecified,,4901076,4 dr sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-21T00:00:00.000,11:30,,,40.777412,-73.9788,"{""latitude"": ""40.777412"", ""longitude"": ""-73.9788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900674,4 dr sedan,COLUMBUS AVE,,UN/T,,,,,,,2.0,District2@council.nyc.gov
2026-05-21T00:00:00.000,11:20,BROOKLYN,11236.0,40.632214,-73.89216,"{""latitude"": ""40.632214"", ""longitude"": ""-73.89216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4900642,Station Wagon/Sport Utility Vehicle,CANARSIE RD,SEAVIEW AVE,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2026-05-21T00:00:00.000,15:45,,,40.81183,-73.96111,"{""latitude"": ""40.81183"", ""longitude"": ""-73.96111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4900567,4 dr sedan,BROADWAY,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-21T00:00:00.000,18:15,,,40.73882,-73.80939,"{""latitude"": ""40.73882"", ""longitude"": ""-73.80939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Backing Unsafely,,4901038,4 dr sedan,159 ST,HORACE HARDING EXPY,,,,,,,,29.0,District29@council.nyc.gov
2026-05-21T00:00:00.000,14:00,BROOKLYN,11237.0,40.709923,-73.92814,"{""latitude"": ""40.709923"", ""longitude"": ""-73.92814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123       VARICK AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901322,4 dr sedan,,,Pick-up Truck,,,,,,,23.0,District23@council.nyc.gov
2026-05-21T00:00:00.000,0:04,BROOKLYN,11229.0,40.59834,-73.95984,"{""latitude"": ""40.59834"", ""longitude"": ""-73.95984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1206      AVENUE U,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4900335,Sedan,,,School Bus,,,,,,,34.0,District34@council.nyc.gov
2026-05-21T00:00:00.000,19:05,BRONX,10459.0,40.818798,-73.89212,"{""latitude"": ""40.818798"", ""longitude"": ""-73.89212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900607,4 dr sedan,BRUCKNER BLVD,BARRETTO ST,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,16:11,,,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900620,Pick-up Truck,ST JOHNS PL,,4 dr sedan,,,,,,,21.0,district21@council.nyc.gov
2026-05-21T00:00:00.000,21:30,QUEENS,11106.0,40.75938,-73.92509,"{""latitude"": ""40.75938"", ""longitude"": ""-73.92509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-71     33 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901154,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2026-05-21T00:00:00.000,13:40,BRONX,10453.0,40.857483,-73.90967,"{""latitude"": ""40.857483"", ""longitude"": ""-73.90967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4900538,Station Wagon/Sport Utility Vehicle,UNIVERSITY AVE,W 181 ST,4 dr sedan,,,,,,,46.0,District46@council.nyc.gov
2026-05-21T00:00:00.000,3:00,BROOKLYN,11206.0,40.710033,-73.93688,"{""latitude"": ""40.710033"", ""longitude"": ""-73.93688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",296       STAGG ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900840,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-21T00:00:00.000,19:01,STATEN ISLAND,10312.0,40.543663,-74.15879,"{""latitude"": ""40.543663"", ""longitude"": ""-74.15879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901098,4 dr sedan,BEACH RD,OAKDALE ST,4 dr sedan,,,,,,,8.0,District8@council.nyc.gov
2026-05-21T00:00:00.000,1:18,BROOKLYN,11234.0,40.630505,-73.928116,"{""latitude"": ""40.630505"", ""longitude"": ""-73.928116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4900832,4 dr sedan,AVENUE I,UTICA AVE,,,,,,,,20.0,district20@council.nyc.gov
2026-05-21T00:00:00.000,17:00,QUEENS,11364.0,40.739925,-73.75811,"{""latitude"": ""40.739925"", ""longitude"": ""-73.75811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-28     BELL BLVD,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900583,4 dr sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-21T00:00:00.000,19:30,MANHATTAN,10018.0,40.754734,-73.99,"{""latitude"": ""40.754734"", ""longitude"": ""-73.99"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       W 39 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900976,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-05-21T00:00:00.000,21:11,QUEENS,11420.0,40.679787,-73.830864,"{""latitude"": ""40.679787"", ""longitude"": ""-73.830864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4900637,4 dr sedan,109 ST,109 AVE,4 dr sedan,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-21T00:00:00.000,14:30,BRONX,10459.0,40.824635,-73.89366,"{""latitude"": ""40.824635"", ""longitude"": ""-73.89366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1028      FOX ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900608,Station Wagon/Sport Utility Vehicle,,,Van,,,,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,14:19,BROOKLYN,11223.0,40.59656,-73.97598,"{""latitude"": ""40.59656"", ""longitude"": ""-73.97598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218       AVENUE U,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900797,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,Unspecified,School Bus,,,,,33.0,District33@council.nyc.gov
2026-05-21T00:00:00.000,8:55,QUEENS,11368.0,40.758823,-73.844826,"{""latitude"": ""40.758823"", ""longitude"": ""-73.844826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-01     SEAVER WAY,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4901419,Van,,,4 dr sedan,,,,,,,30.0,District30@council.nyc.gov
2026-05-21T00:00:00.000,15:00,BROOKLYN,11207.0,40.659115,-73.891945,"{""latitude"": ""40.659115"", ""longitude"": ""-73.891945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",737       SHEFFIELD AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4901174,4 dr sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-21T00:00:00.000,17:50,BRONX,10468.0,40.875587,-73.89407,"{""latitude"": ""40.875587"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900624,4 dr sedan,BEDFORD PARK BLVD W,GOULDEN AVE,TRAC,,,,,,,37.0,District37@council.nyc.gov
2026-05-21T00:00:00.000,18:00,MANHATTAN,10012.0,40.725433,-73.99677,"{""latitude"": ""40.725433"", ""longitude"": ""-73.99677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900568,POLI,E HOUSTON ST,BROADWAY,BICY,,,,,,,15.0,District15@council.nyc.gov
2026-05-21T00:00:00.000,6:25,BROOKLYN,11229.0,40.60223,-73.934265,"{""latitude"": ""40.60223"", ""longitude"": ""-73.934265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Passing or Lane Usage Improper,,4900384,BICY,STUART ST,AVENUE U,,,,,,,,7.0,District7@council.nyc.gov
2026-05-21T00:00:00.000,15:15,,,40.693726,-73.754845,"{""latitude"": ""40.693726"", ""longitude"": ""-73.754845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4900999,Station Wagon/Sport Utility Vehicle,197 ST,LINDEN BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-21T00:00:00.000,12:43,BROOKLYN,11219.0,40.62452,-73.99748,"{""latitude"": ""40.62452"", ""longitude"": ""-73.99748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4900653,4 dr sedan,NEW UTRECHT AVE,64 ST,,,,,,,,6.0,District6@council.nyc.gov
2026-05-21T00:00:00.000,8:30,QUEENS,11004.0,40.741905,-73.70554,"{""latitude"": ""40.741905"", ""longitude"": ""-73.70554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",264-12    82 AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4900460,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-05-21T00:00:00.000,10:30,,,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4901215,Van,STATEN ISLAND EXPY,VICTORY BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-05-21T00:00:00.000,23:00,BROOKLYN,11215.0,40.666924,-73.97844,"{""latitude"": ""40.666924"", ""longitude"": ""-73.97844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",702       8 AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900633,4 dr sedan,,,4 dr sedan,,,,,,,13.0,District13@council.nyc.gov
2026-05-21T00:00:00.000,9:30,BROOKLYN,11205.0,40.697716,-73.96773,"{""latitude"": ""40.697716"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,1,0,1,0,Failure to Keep Right,Traffic Control Disregarded,4900517,DTB,FLUSHING AVE,WASHINGTON AVE,BICY,,,,,,,21.0,district21@council.nyc.gov
2026-05-21T00:00:00.000,8:50,,,40.81809,-73.8366,"{""latitude"": ""40.81809"", ""longitude"": ""-73.8366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900741,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PARKWAY RAMP,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-05-21T00:00:00.000,9:43,,,40.824715,-73.82474,"{""latitude"": ""40.824715"", ""longitude"": ""-73.82474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Other Vehicular,Unspecified,4900893,Taxi,CROSS BRONX EXPRESSWAY,RANDALL AVENUE,,,,,,,,27.0,District27@council.nyc.gov
2026-05-21T00:00:00.000,9:54,BROOKLYN,11206.0,40.71122,-73.94042,"{""latitude"": ""40.71122"", ""longitude"": ""-73.94042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4900841,4 dr sedan,BUSHWICK AVE,MAUJER ST,4 dr sedan,,,,,,,23.0,District23@council.nyc.gov
2026-05-21T00:00:00.000,19:36,STATEN ISLAND,10301.0,40.641293,-74.07933,"{""latitude"": ""40.641293"", ""longitude"": ""-74.07933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19        MONROE AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900709,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-21T00:00:00.000,18:15,,,40.870987,-73.84725,"{""latitude"": ""40.870987"", ""longitude"": ""-73.84725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4901108,4 dr sedan,E GUN HILL RD,FISH AVE,4 dr sedan,Other Vehicular,Sedan,,,,,24.0,District24@council.nyc.gov
2026-05-21T00:00:00.000,10:17,BRONX,10456.0,40.81989,-73.90725,"{""latitude"": ""40.81989"", ""longitude"": ""-73.90725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901288,Station Wagon/Sport Utility Vehicle,E 158 ST,TRINITY AVE,UN/C,,,,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,13:45,STATEN ISLAND,10309.0,40.54296,-74.218445,"{""latitude"": ""40.54296"", ""longitude"": ""-74.218445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900757,Station Wagon/Sport Utility Vehicle,BLOOMINGDALE RD,MASON BLVD,4 dr sedan,,,,,,,8.0,District8@council.nyc.gov
2026-05-21T00:00:00.000,12:45,,,40.7968,-73.929375,"{""latitude"": ""40.7968"", ""longitude"": ""-73.929375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4900685,4 dr sedan,FDR DRIVE,,4 dr sedan,Unspecified,4 dr sedan,,,,,42.0,District42@council.nyc.gov
2026-05-21T00:00:00.000,14:13,,,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4900886,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,4 dr sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-21T00:00:00.000,15:11,BROOKLYN,11213.0,40.6743,-73.93338,"{""latitude"": ""40.6743"", ""longitude"": ""-73.93338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900619,4 dr sedan,ST MARKS AVE,SCHENECTADY AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-21T00:00:00.000,12:30,BRONX,10474.0,40.81784,-73.89071,"{""latitude"": ""40.81784"", ""longitude"": ""-73.89071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",851       BARRETTO ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900592,4 dr sedan,,,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-05-21T00:00:00.000,23:50,QUEENS,11377.0,40.740757,-73.91503,"{""latitude"": ""40.740757"", ""longitude"": ""-73.91503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-05     47 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900825,4 dr sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-21T00:00:00.000,15:00,MANHATTAN,10001.0,40.749874,-73.98975,"{""latitude"": ""40.749874"", ""longitude"": ""-73.98975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131       W 33 ST,1,0,0,0,0,1,0,Obstruction/Debris,,4900969,4 dr sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-21T00:00:00.000,16:30,QUEENS,11358.0,40.75683,-73.78456,"{""latitude"": ""40.75683"", ""longitude"": ""-73.78456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196-26    44 AVE,0,0,0,0,0,0,0,Unspecified,,4900578,4 dr sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-21T00:00:00.000,12:28,QUEENS,11372.0,40.74825,-73.87697,"{""latitude"": ""40.74825"", ""longitude"": ""-73.87697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-26     ROOSEVELT AVE,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4900690,BICY,,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-21T00:00:00.000,8:20,BRONX,10458.0,40.862545,-73.89651,"{""latitude"": ""40.862545"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       E FORDHAM RD,0,0,0,0,0,0,0,52,Unspecified,4900627,4 dr sedan,,,4 dr sedan,,,,,,,31.0,District31@council.nyc.gov
2026-05-21T00:00:00.000,11:30,MANHATTAN,10025.0,40.796448,-73.96197,"{""latitude"": ""40.796448"", ""longitude"": ""-73.96197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5         W 103 ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900471,Station Wagon/Sport Utility Vehicle,,,BICY,,,,,,,3.0,District3@council.nyc.gov
2026-05-21T00:00:00.000,16:04,BROOKLYN,11226.0,40.64193,-73.958405,"{""latitude"": ""40.64193"", ""longitude"": ""-73.958405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4900722,4 dr sedan,DORCHESTER RD,E 21 ST,MOPD,,,,,,,22.0,District22@council.nyc.gov
2026-05-21T00:00:00.000,16:04,BROOKLYN,11226.0,40.64193,-73.958405,"{""latitude"": ""40.64193"", ""longitude"": ""-73.958405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4900722,4 dr sedan,DORCHESTER RD,E 21 ST,MOPD,,,,,,,41.0,District41@council.nyc.gov
2026-05-21T00:00:00.000,6:56,,,40.615353,-73.89708,"{""latitude"": ""40.615353"", ""longitude"": ""-73.89708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,52,4900522,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,4 dr sedan,,,,,,,7.0,District7@council.nyc.gov
2026-05-21T00:00:00.000,2:36,,,40.69773,-73.81409,"{""latitude"": ""40.69773"", ""longitude"": ""-73.81409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901392,Taxi,VAN WYCK EXPWY,,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2026-05-21T00:00:00.000,3:00,,,40.69773,-73.81409,"{""latitude"": ""40.69773"", ""longitude"": ""-73.81409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4901376,4 dr sedan,VAN WYCK EXPWY,,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
