crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-01T00:00:00.000,3:35,QUEENS,11412.0,40.69968,-73.754745,"{""latitude"": ""40.69968"", ""longitude"": ""-73.754745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4831947,Station Wagon/Sport Utility Vehicle,Sedan,114-08    200 ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-08-01T00:00:00.000,16:00,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832095,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-08-01T00:00:00.000,22:15,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4832186,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-08-01T00:00:00.000,21:35,,,40.66706,-73.99526,"{""latitude"": ""40.66706"", ""longitude"": ""-73.99526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY RAMP,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4832238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-08-01T00:00:00.000,17:30,BRONX,10454.0,40.80911,-73.92289,"{""latitude"": ""40.80911"", ""longitude"": ""-73.92289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVE,E 138 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832467,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-08-01T00:00:00.000,19:34,MANHATTAN,10010.0,40.742207,-73.9891,"{""latitude"": ""40.742207"", ""longitude"": ""-73.9891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832321,Taxi,AMBULANCE,,,,,,,,1.0,District1@council.nyc.gov
2025-08-01T00:00:00.000,17:08,QUEENS,11432.0,40.705425,-73.79469,"{""latitude"": ""40.705425"", ""longitude"": ""-73.79469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,165-02    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-01T00:00:00.000,21:50,,,40.755444,-73.776375,"{""latitude"": ""40.755444"", ""longitude"": ""-73.776375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832139,Pick-up Truck,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-01T00:00:00.000,16:19,BROOKLYN,11207.0,40.67299,-73.90015,"{""latitude"": ""40.67299"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832223,Sedan,Sedan,116       WILLIAMS AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-01T00:00:00.000,15:20,,,40.667194,-73.77909,"{""latitude"": ""40.667194"", ""longitude"": ""-73.77909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-01T00:00:00.000,12:15,BROOKLYN,11217.0,40.680733,-73.9745,"{""latitude"": ""40.680733"", ""longitude"": ""-73.9745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,6 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,4832379,Concrete Mixer,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-08-01T00:00:00.000,9:59,BROOKLYN,11235.0,40.58603,-73.96574,"{""latitude"": ""40.58603"", ""longitude"": ""-73.96574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832409,Ambulance,Station Wagon/Sport Utility Vehicle,2601      OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-08-01T00:00:00.000,7:45,QUEENS,11368.0,40.74403,-73.85868,"{""latitude"": ""40.74403"", ""longitude"": ""-73.85868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,CORONA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832315,Sedan,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-08-01T00:00:00.000,23:26,,,40.808296,-73.96889,"{""latitude"": ""40.808296"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4832215,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-08-01T00:00:00.000,8:05,,,40.679283,-74.0036,"{""latitude"": ""40.679283"", ""longitude"": ""-74.0036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BQE EB ENTRANCE HAMILTON AVE,HAMILTON AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831964,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-01T00:00:00.000,12:20,MANHATTAN,10069.0,40.77449,-73.99143,"{""latitude"": ""40.77449"", ""longitude"": ""-73.99143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 62 ST,RIVERSIDE BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832074,Tractor Truck Diesel,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-08-01T00:00:00.000,1:45,MANHATTAN,10029.0,40.798622,-73.94162,"{""latitude"": ""40.798622"", ""longitude"": ""-73.94162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 116 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4832091,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-01T00:00:00.000,18:44,BROOKLYN,11229.0,40.60032,-73.942894,"{""latitude"": ""40.60032"", ""longitude"": ""-73.942894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-08-01T00:00:00.000,17:19,STATEN ISLAND,10301.0,40.63827,-74.07879,"{""latitude"": ""40.63827"", ""longitude"": ""-74.07879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CORSON AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832566,Sedan,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-08-01T00:00:00.000,21:40,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4832265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,15:10,BROOKLYN,11210.0,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832101,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-08-01T00:00:00.000,13:00,BROOKLYN,11203.0,40.64854,-73.92425,"{""latitude"": ""40.64854"", ""longitude"": ""-73.92425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,KINGS HWY,1,0,0,0,0,0,1,0,Unspecified,,4832705,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-01T00:00:00.000,7:30,QUEENS,11691.0,40.593586,-73.76405,"{""latitude"": ""40.593586"", ""longitude"": ""-73.76405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832792,Station Wagon/Sport Utility Vehicle,,6         BEACH 32 ST,,,,,,,51.0,District51@council.nyc.gov
2025-08-01T00:00:00.000,11:15,,,40.7479,-73.75957,"{""latitude"": ""40.7479"", ""longitude"": ""-73.75957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832733,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,19:30,BROOKLYN,11222.0,40.728783,-73.95351,"{""latitude"": ""40.728783"", ""longitude"": ""-73.95351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4832703,Bike,Sedan,836       MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,23:53,BRONX,10462.0,40.839725,-73.86423,"{""latitude"": ""40.839725"", ""longitude"": ""-73.86423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,4832730,Bus,Station Wagon/Sport Utility Vehicle,1565      WHITE PLAINS RD,Unspecified,,,Sedan,,,44.0,District44@council.nyc.gov
2025-08-01T00:00:00.000,2:30,QUEENS,11101.0,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ S,WILLIAM MODELL WAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832697,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-01T00:00:00.000,23:40,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832994,subn,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-01T00:00:00.000,10:58,BROOKLYN,11203.0,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,NEW YORK AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4832907,,,,,,,,,,22.0,District22@council.nyc.gov
2025-08-01T00:00:00.000,10:58,BROOKLYN,11203.0,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,NEW YORK AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4832907,,,,,,,,,,41.0,District41@council.nyc.gov
2025-08-01T00:00:00.000,12:15,,,40.602806,-74.062874,"{""latitude"": ""40.602806"", ""longitude"": ""-74.062874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4832934,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,39.0,District39@council.nyc.gov
2025-08-01T00:00:00.000,12:55,BRONX,10457.0,40.851795,-73.90278,"{""latitude"": ""40.851795"", ""longitude"": ""-73.90278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ANTHONY AVE,E BURNSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4832883,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-01T00:00:00.000,23:15,,,40.81691,-73.934006,"{""latitude"": ""40.81691"", ""longitude"": ""-73.934006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,4,0,0,0,0,0,4,0,Other Vehicular,Other Vehicular,4832986,Sedan,Sedan,,Other Vehicular,,,Sedan,,,35.0,District35@council.nyc.gov
2025-08-01T00:00:00.000,21:33,QUEENS,11369.0,40.762173,-73.8704,"{""latitude"": ""40.762173"", ""longitude"": ""-73.8704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,ASTORIA BLVD,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4832945,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-01T00:00:00.000,15:00,,,40.59219,-74.155624,"{""latitude"": ""40.59219"", ""longitude"": ""-74.155624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4833041,Sedan,,111       KEATING PL,,,,,,,8.0,District8@council.nyc.gov
2025-08-01T00:00:00.000,20:33,,,40.688908,-73.75445,"{""latitude"": ""40.688908"", ""longitude"": ""-73.75445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,120 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4832937,Motorcycle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-01T00:00:00.000,10:30,,,40.656105,-74.00594,"{""latitude"": ""40.656105"", ""longitude"": ""-74.00594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832956,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-08-01T00:00:00.000,19:30,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,NEW DORP LN,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4832894,Sedan,,,,,,,,,,
2025-08-01T00:00:00.000,19:00,BRONX,10459.0,40.821865,-73.888336,"{""latitude"": ""40.821865"", ""longitude"": ""-73.888336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRYANT AVE,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4832950,Taxi,Sedan,,Outside Car Distraction,Outside Car Distraction,,Sedan,,,32.0,District32@council.nyc.gov
2025-08-01T00:00:00.000,13:59,BROOKLYN,11210.0,40.624905,-73.94168,"{""latitude"": ""40.624905"", ""longitude"": ""-73.94168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,AVENUE K,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832102,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,20.0,district20@council.nyc.gov
2025-08-01T00:00:00.000,5:00,BROOKLYN,11207.0,40.662697,-73.898125,"{""latitude"": ""40.662697"", ""longitude"": ""-73.898125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832228,Sedan,,499       HINSDALE ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-01T00:00:00.000,4:18,BROOKLYN,11221.0,40.684795,-73.93259,"{""latitude"": ""40.684795"", ""longitude"": ""-73.93259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832248,Station Wagon/Sport Utility Vehicle,Box Truck,296       STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-01T00:00:00.000,11:15,,,40.701504,-73.99329,"{""latitude"": ""40.701504"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832391,Sedan,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,22:40,QUEENS,11103.0,40.757473,-73.91581,"{""latitude"": ""40.757473"", ""longitude"": ""-73.91581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,44 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4832577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-08-01T00:00:00.000,8:44,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4832013,GOLF CART,,26        NAVY ST,,,,,,,,
2025-08-01T00:00:00.000,18:36,BROOKLYN,11249.0,40.71358,-73.96714,"{""latitude"": ""40.71358"", ""longitude"": ""-73.96714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832117,Sedan,,325       KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,15:30,,,40.62499,-74.14403,"{""latitude"": ""40.62499"", ""longitude"": ""-74.14403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,WILLOWBROOK RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832499,Sedan,,,,,,,,,,
2025-08-01T00:00:00.000,2:35,STATEN ISLAND,10305.0,40.60703,-74.07799,"{""latitude"": ""40.60703"", ""longitude"": ""-74.07799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKWELL AVE,CLIFTON AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4832570,Box Truck,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-01T00:00:00.000,20:00,BROOKLYN,11214.0,40.587925,-73.98928,"{""latitude"": ""40.587925"", ""longitude"": ""-73.98928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832410,Station Wagon/Sport Utility Vehicle,,2727      CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2025-08-01T00:00:00.000,23:36,,,40.695995,-73.96964,"{""latitude"": ""40.695995"", ""longitude"": ""-73.96964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4832124,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-08-01T00:00:00.000,14:25,BROOKLYN,11208.0,40.666225,-73.87215,"{""latitude"": ""40.666225"", ""longitude"": ""-73.87215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4832548,Sedan,,2476      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-08-01T00:00:00.000,9:55,QUEENS,11363.0,40.770714,-73.73646,"{""latitude"": ""40.770714"", ""longitude"": ""-73.73646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,44 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832057,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-08-01T00:00:00.000,16:50,QUEENS,11105.0,40.777477,-73.91731,"{""latitude"": ""40.777477"", ""longitude"": ""-73.91731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 ST,23 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4832185,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-08-01T00:00:00.000,8:50,,,40.66019,-73.98745,"{""latitude"": ""40.66019"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVENUE,18 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831994,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-01T00:00:00.000,15:14,STATEN ISLAND,10312.0,40.553513,-74.17448,"{""latitude"": ""40.553513"", ""longitude"": ""-74.17448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832372,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,167       STROUD AVE,,,,,,,8.0,District8@council.nyc.gov
2025-08-01T00:00:00.000,0:00,QUEENS,11004.0,40.737923,-73.705574,"{""latitude"": ""40.737923"", ""longitude"": ""-73.705574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,263 ST,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4832109,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,14:53,BROOKLYN,11206.0,40.70442,-73.951904,"{""latitude"": ""40.70442"", ""longitude"": ""-73.951904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEYWARD ST,HARRISON AVE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4832284,Box Truck,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,3:21,BROOKLYN,11212.0,40.66504,-73.92709,"{""latitude"": ""40.66504"", ""longitude"": ""-73.92709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4832441,Sedan,Pick-up Truck,1070      E NEW YORK AVE,Unspecified,,,Sedan,,,12.0,District12@council.nyc.gov
