crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-26T00:00:00.000,14:39,40.698265,-73.93398,"{""latitude"": ""40.698265"", ""longitude"": ""-73.93398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JEFFERSON ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4830961,Sedan,Bike,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-07-26T00:00:00.000,21:05,40.696564,-73.791245,"{""latitude"": ""40.696564"", ""longitude"": ""-73.791245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 AVE,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Unspecified,,4830558,Sedan,,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-26T00:00:00.000,19:12,40.58848,-73.99187,"{""latitude"": ""40.58848"", ""longitude"": ""-73.99187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,BAY 44 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4830616,Sedan,Bike,,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-26T00:00:00.000,11:30,40.694637,-73.94906,"{""latitude"": ""40.694637"", ""longitude"": ""-73.94906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON AVE,MARCY AVE,0,0,0,0,0,0,0,0,Unspecified,,4830482,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-26T00:00:00.000,17:50,40.689137,-73.99071,"{""latitude"": ""40.689137"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BOERUM PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4830767,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-26T00:00:00.000,16:02,40.63009,-73.88556,"{""latitude"": ""40.63009"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANARSIE VETERANS CIR,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830563,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-07-26T00:00:00.000,9:59,40.634193,-73.96987,"{""latitude"": ""40.634193"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,E 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830646,Sedan,Moped,BROOKLYN,11218.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-26T00:00:00.000,9:59,40.634193,-73.96987,"{""latitude"": ""40.634193"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,E 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830646,Sedan,Moped,BROOKLYN,11218.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-26T00:00:00.000,19:03,40.747913,-73.903366,"{""latitude"": ""40.747913"", ""longitude"": ""-73.903366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,38 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4831062,Bike,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,23:36,40.621857,-73.93823,"{""latitude"": ""40.621857"", ""longitude"": ""-73.93823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 38 ST,0,0,0,0,0,0,0,0,Unspecified,,4831019,Taxi,,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-07-26T00:00:00.000,14:09,40.717266,-73.77484,"{""latitude"": ""40.717266"", ""longitude"": ""-73.77484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4830479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,87-18     188 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-07-26T00:00:00.000,18:05,40.86633,-73.85304,"{""latitude"": ""40.86633"", ""longitude"": ""-73.85304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830925,Sedan,Standing S,BRONX,10469.0,2725      TENBROECK AVE,Unspecified,Standing S,,,,,27.0,District27@council.nyc.gov
2025-07-26T00:00:00.000,11:35,40.66993,-73.90709,"{""latitude"": ""40.66993"", ""longitude"": ""-73.90709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830504,Pick-up Truck,,BROOKLYN,11212.0,372       MOTHER GASTON BLVD,,,,,,,12.0,District12@council.nyc.gov
2025-07-26T00:00:00.000,5:12,40.663822,-73.98745,"{""latitude"": ""40.663822"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 ST,6 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4830456,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-07-26T00:00:00.000,10:16,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,PENNSYLVANIA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4830665,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-26T00:00:00.000,0:00,40.741234,-73.84573,"{""latitude"": ""40.741234"", ""longitude"": ""-73.84573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,,4830528,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-26T00:00:00.000,16:49,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,1,0,1,0,0,0,0,0,Unspecified,,4830790,Sedan,,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-07-26T00:00:00.000,13:29,40.644917,-73.89432,"{""latitude"": ""40.644917"", ""longitude"": ""-73.89432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 103 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4830746,Sedan,Sedan,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-26T00:00:00.000,20:15,40.878487,-73.91568,"{""latitude"": ""40.878487"", ""longitude"": ""-73.91568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831136,Sedan,Sedan,BRONX,10463.0,2600      NETHERLAND AVE,,,,,,,37.0,District37@council.nyc.gov
2025-07-26T00:00:00.000,13:25,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830805,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225.0,450       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-07-26T00:00:00.000,0:00,40.82151,-73.86203,"{""latitude"": ""40.82151"", ""longitude"": ""-73.86203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,THIERIOT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,4830523,Pick-up Truck,,BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2025-07-26T00:00:00.000,11:50,40.679523,-73.81076,"{""latitude"": ""40.679523"", ""longitude"": ""-73.81076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,130 ST,1,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4830499,Sedan,Standing S,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,4:45,40.6428,-74.00196,"{""latitude"": ""40.6428"", ""longitude"": ""-74.00196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,8 AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4831034,Sedan,Sedan,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-26T00:00:00.000,12:30,40.755978,-73.97696,"{""latitude"": ""40.755978"", ""longitude"": ""-73.97696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,MADISON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830582,PK,,MANHATTAN,10017.0,,,,,,,,14.0,District14@council.nyc.gov
2025-07-26T00:00:00.000,16:20,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4830860,PK,Box Truck,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-07-26T00:00:00.000,12:10,40.683784,-73.76974,"{""latitude"": ""40.683784"", ""longitude"": ""-73.76974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,MERRICK BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830954,Sedan,,QUEENS,11434.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-26T00:00:00.000,16:02,40.62807,-74.02935,"{""latitude"": ""40.62807"", ""longitude"": ""-74.02935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830491,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11209.0,7920      3 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-07-26T00:00:00.000,0:15,40.748226,-73.75979,"{""latitude"": ""40.748226"", ""longitude"": ""-73.75979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4830453,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-26T00:00:00.000,23:38,40.655495,-73.88832,"{""latitude"": ""40.655495"", ""longitude"": ""-73.88832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,WORTMAN AVE,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4830668,Sedan,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-26T00:00:00.000,8:15,40.745663,-73.90394,"{""latitude"": ""40.745663"", ""longitude"": ""-73.90394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4830895,Sedan,Bike,QUEENS,11377.0,60-17     ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,22:35,40.59616,-73.96103,"{""latitude"": ""40.59616"", ""longitude"": ""-73.96103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE V,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4830589,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11223.0,,,,,,,,34.0,District34@council.nyc.gov
2025-07-26T00:00:00.000,21:20,40.63465,-73.91125,"{""latitude"": ""40.63465"", ""longitude"": ""-73.91125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4831092,Sedan,Sedan,BROOKLYN,11236.0,968       E 81 ST,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,7.0,District7@council.nyc.gov
2025-07-26T00:00:00.000,21:45,40.80816,-73.88865,"{""latitude"": ""40.80816"", ""longitude"": ""-73.88865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BAY AVE,CASANOVA ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4830734,Sedan,Sedan,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-07-26T00:00:00.000,2:15,40.818974,-73.89145,"{""latitude"": ""40.818974"", ""longitude"": ""-73.89145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830515,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-26T00:00:00.000,0:00,40.7304,-73.81505,"{""latitude"": ""40.7304"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,71 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4830503,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-26T00:00:00.000,10:42,40.820858,-73.8987,"{""latitude"": ""40.820858"", ""longitude"": ""-73.8987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,,,4830565,,,BRONX,10459.0,880       E 163 ST,,,,,,,32.0,District32@council.nyc.gov
2025-07-26T00:00:00.000,20:50,40.69479,-73.95431,"{""latitude"": ""40.69479"", ""longitude"": ""-73.95431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,WALWORTH ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unsafe Speed,4830484,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-26T00:00:00.000,20:00,40.646847,-73.95013,"{""latitude"": ""40.646847"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,E 29 ST,5,0,0,0,0,0,5,0,View Obstructed/Limited,Unspecified,4830823,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-26T00:00:00.000,20:00,40.646847,-73.95013,"{""latitude"": ""40.646847"", ""longitude"": ""-73.95013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILDEN AVE,E 29 ST,5,0,0,0,0,0,5,0,View Obstructed/Limited,Unspecified,4830823,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-26T00:00:00.000,6:55,40.534096,-74.186295,"{""latitude"": ""40.534096"", ""longitude"": ""-74.186295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,ARBUTUS AVE,1,0,0,0,0,0,1,0,Pavement Defective,,4830442,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-07-26T00:00:00.000,4:44,40.679356,-73.82097,"{""latitude"": ""40.679356"", ""longitude"": ""-73.82097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4830920,Sedan,Sedan,QUEENS,11420.0,111-40    LEFFERTS BLVD,Unspecified,Pick-up Truck,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,22:15,40.68705,-73.79211,"{""latitude"": ""40.68705"", ""longitude"": ""-73.79211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,155 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,21:22,40.74377,-73.73232,"{""latitude"": ""40.74377"", ""longitude"": ""-73.73232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830705,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-26T00:00:00.000,14:34,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ASHFORD ST,0,0,0,0,0,0,0,0,Unspecified,,4830763,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-26T00:00:00.000,7:45,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830555,Sedan,,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-26T00:00:00.000,18:22,40.692356,-73.94281,"{""latitude"": ""40.692356"", ""longitude"": ""-73.94281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unsafe Lane Changing,4830478,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11221.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-26T00:00:00.000,19:52,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLZ E,JACKSON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4831063,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-26T00:00:00.000,19:47,40.71841,-73.74166,"{""latitude"": ""40.71841"", ""longitude"": ""-73.74166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 RD,215 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4830647,Sedan,Sedan,QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-07-26T00:00:00.000,3:27,40.63769,-73.94994,"{""latitude"": ""40.63769"", ""longitude"": ""-73.94994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4830603,Sedan,Motorcycle,BROOKLYN,11210.0,531       E 28 ST,,,,,,,20.0,district20@council.nyc.gov
2025-07-26T00:00:00.000,16:20,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-07-26T00:00:00.000,19:31,40.753372,-73.85301,"{""latitude"": ""40.753372"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,39 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4830849,Sedan,,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-07-26T00:00:00.000,18:00,40.678257,-73.815216,"{""latitude"": ""40.678257"", ""longitude"": ""-73.815216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,124 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,2:04,40.716198,-74.00014,"{""latitude"": ""40.716198"", ""longitude"": ""-74.00014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAXTER ST,BAYARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830738,Sedan,Sedan,MANHATTAN,10013.0,,Unspecified,,,,,,10.0,District10@council.nyc.gov
2025-07-26T00:00:00.000,2:28,40.702934,-73.755005,"{""latitude"": ""40.702934"", ""longitude"": ""-73.755005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",201 ST,112 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4831124,Station Wagon/Sport Utility Vehicle,,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-26T00:00:00.000,20:58,40.661205,-73.92432,"{""latitude"": ""40.661205"", ""longitude"": ""-73.92432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,WINTHROP ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4830791,Sedan,E-Bike,BROOKLYN,11212.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,12.0,District12@council.nyc.gov
2025-07-26T00:00:00.000,17:46,40.63207,-73.9186,"{""latitude"": ""40.63207"", ""longitude"": ""-73.9186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,FLATLANDS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831426,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-26T00:00:00.000,22:01,40.666294,-73.79899,"{""latitude"": ""40.666294"", ""longitude"": ""-73.79899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831327,Sedan,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-26T00:00:00.000,16:15,40.778713,-73.8062,"{""latitude"": ""40.778713"", ""longitude"": ""-73.8062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLETS POINT BLVD,157 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Traffic Control Disregarded,4831431,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
