crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-03T00:00:00.000,6:15,BRONX,10466.0,40.90152,-73.84694,"{""latitude"": ""40.90152"", ""longitude"": ""-73.84694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Turning Improperly,4896815,Station Wagon/Sport Utility Vehicle,E 241 ST,BAYCHESTER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,37.0,District37@council.nyc.gov
2026-05-03T00:00:00.000,23:40,BROOKLYN,11206.0,40.703373,-73.93763,"{""latitude"": ""40.703373"", ""longitude"": ""-73.93763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Other Vehicular,4896301,Sedan,BUSHWICK AVE,VARET ST,Unsafe Speed,E-Bike,,,,,,,0.0,23.0,District23@council.nyc.gov
2026-05-03T00:00:00.000,22:00,BROOKLYN,11207.0,40.65798,-73.8966,"{""latitude"": ""40.65798"", ""longitude"": ""-73.8966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1781      LINDEN BLVD,0,0,0,0,0,0,0,Unspecified,4896524,Sedan,,,Unspecified,,,,,,,,0.0,19.0,District19@council.nyc.gov
2026-05-03T00:00:00.000,15:12,,,40.830875,-73.85335,"{""latitude"": ""40.830875"", ""longitude"": ""-73.85335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,4896186,Sedan,POWELL AVE,CROSS BRONX EXPY,,,,,,,,,0.0,44.0,District44@council.nyc.gov
2026-05-03T00:00:00.000,16:15,,,40.666397,-73.75176,"{""latitude"": ""40.666397"", ""longitude"": ""-73.75176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unsafe Speed,4896610,Sedan,N CONDUIT AVE,225 ST,Unspecified,Sedan,Unspecified,,,Convertible,,,0.0,51.0,District51@council.nyc.gov
2026-05-03T00:00:00.000,19:00,,,40.811203,-73.835655,"{""latitude"": ""40.811203"", ""longitude"": ""-73.835655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896516,Station Wagon/Sport Utility Vehicle,HUTCHINSON RIVER PKWY,WHITESTONE BRG,,,,,,,,,0.0,27.0,District27@council.nyc.gov
2026-05-03T00:00:00.000,14:43,,,40.631744,-73.967926,"{""latitude"": ""40.631744"", ""longitude"": ""-73.967926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896166,Bike,FOSTER AVE,E 8 ST,Unspecified,Sedan,,,,,,,0.0,20.0,district20@council.nyc.gov
2026-05-03T00:00:00.000,15:10,BRONX,10461.0,40.84225,-73.84509,"{""latitude"": ""40.84225"", ""longitude"": ""-73.84509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2724      E TREMONT AVE,1,0,0,1,0,0,0,Turning Improperly,4896235,Sedan,,,Unspecified,E-Bike,,,,,,,0.0,44.0,District44@council.nyc.gov
2026-05-03T00:00:00.000,9:20,MANHATTAN,10003.0,40.73721,-73.98482,"{""latitude"": ""40.73721"", ""longitude"": ""-73.98482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       E 20 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896101,Sedan,,,Driver Inattention/Distraction,Bike,,,,,,,0.0,15.0,District15@council.nyc.gov
2026-05-03T00:00:00.000,5:00,QUEENS,11372.0,40.752472,-73.878174,"{""latitude"": ""40.752472"", ""longitude"": ""-73.878174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896344,Taxi,89 ST,35 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,0.0,9.0,district9@council.nyc.gov
2026-05-03T00:00:00.000,7:00,BROOKLYN,11217.0,40.687946,-73.9814,"{""latitude"": ""40.687946"", ""longitude"": ""-73.9814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,4896788,Sedan,NEVINS ST,LIVINGSTON ST,Unspecified,,,,,,,,0.0,17.0,salamanca@council.nyc.gov
2026-05-03T00:00:00.000,1:20,,,40.68048,-73.9512,"{""latitude"": ""40.68048"", ""longitude"": ""-73.9512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896024,Sedan,FULTON ST,ARLINGTON PL,Driver Inattention/Distraction,Moped,,,,,,,0.0,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,23:48,BROOKLYN,11209.0,40.61256,-74.036095,"{""latitude"": ""40.61256"", ""longitude"": ""-74.036095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896419,Sedan,3 AVE,SHORE RD,Backing Unsafely,Sedan,,,,,,,0.0,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,16:08,BROOKLYN,11207.0,40.657978,-73.896164,"{""latitude"": ""40.657978"", ""longitude"": ""-73.896164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,4896462,Sedan,WILLIAMS AVE,HEGEMAN AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,19.0,District19@council.nyc.gov
2026-05-03T00:00:00.000,11:00,BROOKLYN,11233.0,40.675106,-73.90537,"{""latitude"": ""40.675106"", ""longitude"": ""-73.90537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2414      PACIFIC ST,0,0,0,0,0,0,0,Unspecified,4896296,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,0.0,28.0,SpeakerAdams@council.nyc.gov
2026-05-03T00:00:00.000,6:40,QUEENS,11415.0,40.704372,-73.832825,"{""latitude"": ""40.704372"", ""longitude"": ""-73.832825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4896320,Station Wagon/Sport Utility Vehicle,LEFFERTS BLVD,84 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,26.0,district26@council.nyc.gov
2026-05-03T00:00:00.000,21:55,BROOKLYN,11228.0,40.62578,-74.01649,"{""latitude"": ""40.62578"", ""longitude"": ""-74.01649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Alcohol Involvement,4896446,Sedan,BAY RIDGE PKWY,FORT HAMILTON PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,0:10,BROOKLYN,11223.0,40.602215,-73.97945,"{""latitude"": ""40.602215"", ""longitude"": ""-73.97945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1847      W 7 ST,0,0,0,0,0,0,0,Unspecified,4896229,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,0.0,6.0,District6@council.nyc.gov
2026-05-03T00:00:00.000,0:00,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896077,Station Wagon/Sport Utility Vehicle,AMSTERDAM AVE,W 181 ST,Passing or Lane Usage Improper,Sedan,,,,,,,0.0,36.0,District36@council.nyc.gov
2026-05-03T00:00:00.000,13:35,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       E KINGSBRIDGE RD,4,3,0,0,0,1,0,Alcohol Involvement,4896601,Sedan,,,,,,,,,,,0.0,,
2026-05-03T00:00:00.000,15:45,MANHATTAN,10035.0,40.797127,-73.934814,"{""latitude"": ""40.797127"", ""longitude"": ""-73.934814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2287      1 AVE,1,0,0,1,0,0,0,Unspecified,4896282,Sedan,,,Unspecified,Bike,,,,,,,0.0,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,15:39,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2655      RICHMOND AVE,0,0,0,0,0,0,0,Unspecified,4896267,Sedan,,,,,,,,,,,0.0,8.0,District8@council.nyc.gov
2026-05-03T00:00:00.000,13:00,MANHATTAN,10025.0,40.795456,-73.96563,"{""latitude"": ""40.795456"", ""longitude"": ""-73.96563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,4896314,Station Wagon/Sport Utility Vehicle,COLUMBUS AVE,W 100 ST,Following Too Closely,Bus,,,,,,,0.0,3.0,District3@council.nyc.gov
2026-05-03T00:00:00.000,6:00,QUEENS,11373.0,40.73894,-73.86843,"{""latitude"": ""40.73894"", ""longitude"": ""-73.86843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-09     94 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896363,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,9.0,district9@council.nyc.gov
2026-05-03T00:00:00.000,18:34,,,40.830353,-73.903465,"{""latitude"": ""40.830353"", ""longitude"": ""-73.903465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,4896406,Station Wagon/Sport Utility Vehicle,E 168 ST,,Unspecified,Sedan,,,,,,,0.0,32.0,District32@council.nyc.gov
2026-05-03T00:00:00.000,14:35,BROOKLYN,11215.0,40.673977,-73.9857,"{""latitude"": ""40.673977"", ""longitude"": ""-73.9857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing Too Closely,4896304,Sedan,4 AVE,3 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,0.0,13.0,District13@council.nyc.gov
2026-05-03T00:00:00.000,14:00,BROOKLYN,11249.0,40.707,-73.96729,"{""latitude"": ""40.707"", ""longitude"": ""-73.96729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896757,Station Wagon/Sport Utility Vehicle,WYTHE AVE,DIVISION AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,17.0,salamanca@council.nyc.gov
2026-05-03T00:00:00.000,15:00,QUEENS,11357.0,40.781292,-73.8142,"{""latitude"": ""40.781292"", ""longitude"": ""-73.8142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,4896331,Sedan,150 ST,20 AVE,Unspecified,Sedan,Unspecified,,,,,,0.0,45.0,District45@council.nyc.gov
2026-05-03T00:00:00.000,7:14,QUEENS,11385.0,40.703053,-73.86725,"{""latitude"": ""40.703053"", ""longitude"": ""-73.86725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,4896885,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,81 ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,40.0,District40@council.nyc.gov
2026-05-03T00:00:00.000,18:00,QUEENS,11369.0,40.76199,-73.86933,"{""latitude"": ""40.76199"", ""longitude"": ""-73.86933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,4897052,Station Wagon/Sport Utility Vehicle,100 ST,ASTORIA BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2026-05-03T00:00:00.000,0:00,QUEENS,11366.0,40.730892,-73.78487,"{""latitude"": ""40.730892"", ""longitude"": ""-73.78487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-51     185 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896892,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-03T00:00:00.000,9:57,BROOKLYN,11201.0,40.69922,-73.98686,"{""latitude"": ""40.69922"", ""longitude"": ""-73.98686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4897018,Station Wagon/Sport Utility Vehicle,JAY ST,HIGH ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,17.0,salamanca@council.nyc.gov
2026-05-03T00:00:00.000,6:06,MANHATTAN,10031.0,40.824776,-73.94832,"{""latitude"": ""40.824776"", ""longitude"": ""-73.94832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       W 144 ST,0,0,0,0,0,0,0,Turning Improperly,4896852,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,3.0,District3@council.nyc.gov
2026-05-03T00:00:00.000,18:05,BRONX,10469.0,40.861668,-73.86038,"{""latitude"": ""40.861668"", ""longitude"": ""-73.86038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",935       WARING AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896845,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-03T00:00:00.000,8:21,,,40.777004,-73.96373,"{""latitude"": ""40.777004"", ""longitude"": ""-73.96373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,4897037,Bike,E 79 ST,CENTRAL PARK PATH,,,,,,,,,0.0,2.0,District2@council.nyc.gov
2026-05-03T00:00:00.000,0:00,BROOKLYN,11213.0,40.67561,-73.94102,"{""latitude"": ""40.67561"", ""longitude"": ""-73.94102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,4896928,Station Wagon/Sport Utility Vehicle,REVERE PL,BERGEN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,12:50,QUEENS,11385.0,40.70792,-73.89748,"{""latitude"": ""40.70792"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66-39     FRESH POND RD,0,0,0,0,0,0,0,Backing Unsafely,4896888,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,49.0,District49@council.nyc.gov
2026-05-03T00:00:00.000,13:54,QUEENS,11378.0,40.725918,-73.89534,"{""latitude"": ""40.725918"", ""longitude"": ""-73.89534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,4896886,Sedan,69 ST,GRAND AVE,Unspecified,Sedan,,,,,,,0.0,49.0,District49@council.nyc.gov
2026-05-03T00:00:00.000,4:04,,,40.849167,-73.92393,"{""latitude"": ""40.849167"", ""longitude"": ""-73.92393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896880,4 dr sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-03T00:00:00.000,21:50,,,40.85081,-73.94868,"{""latitude"": ""40.85081"", ""longitude"": ""-73.94868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,4896283,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,36.0,District36@council.nyc.gov
2026-05-03T00:00:00.000,22:30,BROOKLYN,11209.0,40.632027,-74.03345,"{""latitude"": ""40.632027"", ""longitude"": ""-74.03345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4896468,Station Wagon/Sport Utility Vehicle,COLONIAL RD,76 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,0.0,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,20:24,BRONX,10461.0,40.837082,-73.82785,"{""latitude"": ""40.837082"", ""longitude"": ""-73.82785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1248      CROSBY AVE,0,0,0,0,0,0,0,Unspecified,4896333,Sedan,,,Unspecified,Pick-up Truck,Unspecified,,,,,,0.0,27.0,District27@council.nyc.gov
2026-05-03T00:00:00.000,0:35,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Brakes Defective,4895954,Sedan,FRANKLIN D ROOSEVELT DR,E 96 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,0.0,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,22:49,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896310,Sedan,CROSS ISLAND PARKWAY,,,,,,,,,,0.0,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,22:50,,,40.68584,-73.75387,"{""latitude"": ""40.68584"", ""longitude"": ""-73.75387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",193-06    122 AVE,0,0,0,0,0,0,0,Unsafe Speed,4896614,Sedan,,,Unspecified,Sedan,,,,,,,0.0,4.0,KPowers@council.nyc.gov
2026-05-03T00:00:00.000,20:20,BRONX,10460.0,40.842636,-73.88589,"{""latitude"": ""40.842636"", ""longitude"": ""-73.88589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1951      SOUTHERN BLVD,0,0,0,0,0,0,0,Backing Unsafely,4896376,Sedan,,,Unspecified,Sedan,Unspecified,,,Taxi,,,0.0,31.0,District31@council.nyc.gov
2026-05-03T00:00:00.000,1:24,BROOKLYN,11216.0,40.687244,-73.95468,"{""latitude"": ""40.687244"", ""longitude"": ""-73.95468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4896025,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,LEXINGTON AVE,,,,,,,,,0.0,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,5:20,,,40.786423,-73.82394,"{""latitude"": ""40.786423"", ""longitude"": ""-73.82394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,4896392,Sedan,WHITESTONE EXPRESSWAY,,,,,,,,,,0.0,45.0,District45@council.nyc.gov
2026-05-03T00:00:00.000,15:15,MANHATTAN,10019.0,40.7624,-73.98415,"{""latitude"": ""40.7624"", ""longitude"": ""-73.98415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",237       W 51 ST,1,1,0,0,0,0,0,Backing Unsafely,4896684,Taxi,,,,,,,,,,,0.0,1.0,District1@council.nyc.gov
2026-05-03T00:00:00.000,8:30,MANHATTAN,10037.0,40.808907,-73.93834,"{""latitude"": ""40.808907"", ""longitude"": ""-73.93834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,4896037,Sedan,E 130 ST,MADISON AVE,Unspecified,Sedan,,,,,,,0.0,35.0,District35@council.nyc.gov
2026-05-03T00:00:00.000,7:58,BROOKLYN,11220.0,40.636513,-74.02815,"{""latitude"": ""40.636513"", ""longitude"": ""-74.02815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       BAY RIDGE AVE,0,0,0,0,0,0,0,Unspecified,4896247,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,0.0,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,11:35,STATEN ISLAND,10312.0,40.555016,-74.17176,"{""latitude"": ""40.555016"", ""longitude"": ""-74.17176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84        READING AVE,0,0,0,0,0,0,0,Unspecified,4896484,,,,,,,,,,,,0.0,8.0,District8@council.nyc.gov
2026-05-03T00:00:00.000,19:27,BROOKLYN,11219.0,40.644535,-73.99427,"{""latitude"": ""40.644535"", ""longitude"": ""-73.99427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Driver Inattention/Distraction,4896543,Sedan,NEW UTRECHT AVE,40 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,0.0,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,11:19,QUEENS,11104.0,40.74682,-73.9159,"{""latitude"": ""40.74682"", ""longitude"": ""-73.9159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-39     48 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896647,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,0.0,48.0,IVernikov@council.nyc.gov
2026-05-03T00:00:00.000,7:30,QUEENS,11385.0,40.71004,-73.90422,"{""latitude"": ""40.71004"", ""longitude"": ""-73.90422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59-12     MENAHAN ST,0,0,0,0,0,0,0,Passing Too Closely,4896219,Sedan,,,Unspecified,,,,,,,,0.0,49.0,District49@council.nyc.gov
2026-05-03T00:00:00.000,1:30,BROOKLYN,11206.0,40.69677,-73.95249,"{""latitude"": ""40.69677"", ""longitude"": ""-73.95249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",562       PARK AVE,0,0,0,0,0,0,0,Unspecified,4896150,Sedan,,,Unspecified,Sedan,,,,,,,0.0,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,9:30,BRONX,10474.0,40.813168,-73.888176,"{""latitude"": ""40.813168"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",643       MANIDA ST,1,1,0,0,0,0,0,Backing Unsafely,4896187,Pick-up Truck,,,,,,,,,,,0.0,32.0,District32@council.nyc.gov
