crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-20T00:00:00.000,0:00,QUEENS,11370.0,40.76439,-73.89167,"{""latitude"": ""40.76439"", ""longitude"": ""-73.89167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900412,UTV,4 dr sedan,77 ST,24 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-05-20T00:00:00.000,11:00,BROOKLYN,11218.0,40.64412,-73.98906,"{""latitude"": ""40.64412"", ""longitude"": ""-73.98906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900327,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,37 ST,FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2026-05-20T00:00:00.000,18:45,,,40.58552,-73.94192,"{""latitude"": ""40.58552"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900865,Sedan,Sedan,SHORE PKWY,E 27 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-20T00:00:00.000,14:10,,,40.72859,-73.99114,"{""latitude"": ""40.72859"", ""longitude"": ""-73.99114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Other Vehicular,4900457,Taxi,Station Wagon/Sport Utility Vehicle,COOPER SQ,E 6 ST,,,,,,,15.0,District15@council.nyc.gov
2026-05-20T00:00:00.000,10:06,QUEENS,11377.0,40.742943,-73.91684,"{""latitude"": ""40.742943"", ""longitude"": ""-73.91684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900292,4 dr sedan,,48 ST,QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-20T00:00:00.000,6:00,,,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900436,4 dr sedan,4 dr sedan,BROOKVILLE BOULEVARD,MERRICK BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2026-05-20T00:00:00.000,17:10,BRONX,10465.0,40.834812,-73.81701,"{""latitude"": ""40.834812"", ""longitude"": ""-73.81701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1463      SHORE DR,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900333,2 dr sedan,DELV,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-20T00:00:00.000,17:22,,,40.67843,-73.74735,"{""latitude"": ""40.67843"", ""longitude"": ""-73.74735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900438,BICY,Station Wagon/Sport Utility Vehicle,222 ST,MERRICK BLVD,,,,,,,51.0,District51@council.nyc.gov
2026-05-20T00:00:00.000,16:05,,,40.863632,-73.87168,"{""latitude"": ""40.863632"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900397,4 dr sedan,4 dr sedan,BRONX RIVER PARKWAY,,,,,,,,31.0,District31@council.nyc.gov
2026-05-20T00:00:00.000,21:00,BROOKLYN,11223.0,40.58633,-73.9708,"{""latitude"": ""40.58633"", ""longitude"": ""-73.9708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",621       AVENUE Z,0,0,0,0,0,0,0,Unspecified,,4900611,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-20T00:00:00.000,0:52,,,40.830154,-73.93963,"{""latitude"": ""40.830154"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4900035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 155 ST,EDGECOMBE AVE,,,,,,,35.0,District35@council.nyc.gov
2026-05-20T00:00:00.000,16:00,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900928,Station Wagon/Sport Utility Vehicle,Pick-up Truck,ATLANTIC AVE,NEVINS ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-20T00:00:00.000,20:45,QUEENS,11368.0,40.735455,-73.86132,"{""latitude"": ""40.735455"", ""longitude"": ""-73.86132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-15     HORACE HARDING EXPY,0,0,0,0,0,0,0,Unspecified,Unspecified,4900683,UN/C,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-20T00:00:00.000,15:20,BRONX,10458.0,40.862617,-73.89011,"{""latitude"": ""40.862617"", ""longitude"": ""-73.89011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4900312,4 dr sedan,,E 193 ST,WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-20T00:00:00.000,14:25,QUEENS,11385.0,40.69575,-73.89931,"{""latitude"": ""40.69575"", ""longitude"": ""-73.89931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4900663,4 dr sedan,,CODY AVE,CYPRESS AVE,,,,,,,23.0,District23@council.nyc.gov
2026-05-20T00:00:00.000,3:28,BRONX,10466.0,40.88887,-73.84379,"{""latitude"": ""40.88887"", ""longitude"": ""-73.84379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1186      E 233 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900078,4 dr sedan,UTIL,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-20T00:00:00.000,15:30,BROOKLYN,11225.0,40.668808,-73.94966,"{""latitude"": ""40.668808"", ""longitude"": ""-73.94966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1246      UNION ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900617,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-20T00:00:00.000,12:00,,,40.587032,-74.16732,"{""latitude"": ""40.587032"", ""longitude"": ""-74.16732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2485      RICHMOND AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900290,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-20T00:00:00.000,16:40,,,40.848877,-73.86744,"{""latitude"": ""40.848877"", ""longitude"": ""-73.86744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900398,4 dr sedan,4 dr sedan,SAGAMORE STREET,WHITE PLAINS ROAD,,,,,,,27.0,District27@council.nyc.gov
2026-05-20T00:00:00.000,20:31,BROOKLYN,11214.0,40.589012,-73.991844,"{""latitude"": ""40.589012"", ""longitude"": ""-73.991844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1935      SHORE PKWY,0,0,0,0,0,0,0,Unspecified,Unspecified,4900328,Station Wagon/Sport Utility Vehicle,UTIL,,,Unspecified,UTIL,Unspecified,UTIL,Unspecified,4 dr sedan,38.0,District38@council.nyc.gov
2026-05-20T00:00:00.000,2:58,,,40.844173,-73.8997,"{""latitude"": ""40.844173"", ""longitude"": ""-73.8997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4900363,4 dr sedan,TRAC,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2026-05-20T00:00:00.000,16:05,,,40.711758,-73.828896,"{""latitude"": ""40.711758"", ""longitude"": ""-73.828896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4900705,4 dr sedan,ESST,KEW GARDENS RD,82 RD,,,,,,,26.0,district26@council.nyc.gov
2026-05-20T00:00:00.000,13:31,QUEENS,11362.0,40.762157,-73.72118,"{""latitude"": ""40.762157"", ""longitude"": ""-73.72118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4901371,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,58 AVE,262 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-05-20T00:00:00.000,16:10,BROOKLYN,11230.0,40.62082,-73.95669,"{""latitude"": ""40.62082"", ""longitude"": ""-73.95669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Unspecified,Unspecified,4900630,ESST,UTIL,AVENUE L,E 19 ST,,,,,,,33.0,District33@council.nyc.gov
2026-05-20T00:00:00.000,14:15,MANHATTAN,10016.0,40.739548,-73.97633,"{""latitude"": ""40.739548"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",462       1 AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900219,FIRE,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-20T00:00:00.000,10:08,BROOKLYN,11230.0,40.625977,-73.976234,"{""latitude"": ""40.625977"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4900241,Pick-up Truck,,AVENUE I,MCDONALD AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-20T00:00:00.000,10:08,BROOKLYN,11230.0,40.625977,-73.976234,"{""latitude"": ""40.625977"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4900241,Pick-up Truck,,AVENUE I,MCDONALD AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-20T00:00:00.000,11:26,STATEN ISLAND,10310.0,40.631763,-74.12363,"{""latitude"": ""40.631763"", ""longitude"": ""-74.12363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",662       CARY AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900482,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-20T00:00:00.000,10:30,QUEENS,11432.0,40.705418,-73.79939,"{""latitude"": ""40.705418"", ""longitude"": ""-73.79939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900763,4 dr sedan,,161 ST,90 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-20T00:00:00.000,18:30,BROOKLYN,11214.0,40.60855,-74.00389,"{""latitude"": ""40.60855"", ""longitude"": ""-74.00389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8510      BAY 16 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900304,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-20T00:00:00.000,16:18,,,40.62053,-74.13493,"{""latitude"": ""40.62053"", ""longitude"": ""-74.13493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900795,4 dr sedan,4 dr sedan,MAINE AVE,NEAL DOW AVE,,,,,,,,
2026-05-20T00:00:00.000,9:00,,,40.758873,-73.82064,"{""latitude"": ""40.758873"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901407,Station Wagon/Sport Utility Vehicle,BICY,SANFORD AVE,,,,,,,,29.0,District29@council.nyc.gov
2026-05-20T00:00:00.000,8:00,QUEENS,11354.0,40.767254,-73.83406,"{""latitude"": ""40.767254"", ""longitude"": ""-73.83406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900188,FLAT,Station Wagon/Sport Utility Vehicle,MILLER ST,32 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-05-20T00:00:00.000,16:13,BROOKLYN,11229.0,40.61061,-73.9567,"{""latitude"": ""40.61061"", ""longitude"": ""-73.9567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4900232,School Bus,4 dr sedan,AVENUE P,E 17 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-20T00:00:00.000,15:46,BROOKLYN,11229.0,40.59619,-73.935936,"{""latitude"": ""40.59619"", ""longitude"": ""-73.935936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3054      AVENUE W,2,0,0,0,0,2,0,Unspecified,Unspecified,4900336,4 dr sedan,4 dr sedan,,,Unspecified,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,7.0,District7@council.nyc.gov
2026-05-20T00:00:00.000,20:00,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900983,4 dr sedan,AMBU,HICKS ST,ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2026-05-20T00:00:00.000,11:42,,,40.5855,-73.955765,"{""latitude"": ""40.5855"", ""longitude"": ""-73.955765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4900297,4 dr sedan,Motorcycle,E 13 ST,SHORE PKWY,,,,,,,34.0,District34@council.nyc.gov
2026-05-20T00:00:00.000,9:00,BRONX,10463.0,40.88506,-73.89875,"{""latitude"": ""40.88506"", ""longitude"": ""-73.89875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3815      PUTNAM AVE W,1,1,0,0,0,0,0,Unspecified,,4901086,Van,,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-20T00:00:00.000,8:40,QUEENS,11368.0,40.73906,-73.86286,"{""latitude"": ""40.73906"", ""longitude"": ""-73.86286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900349,Van,MOPD,98 ST,55 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-05-20T00:00:00.000,12:44,BROOKLYN,11238.0,40.678818,-73.96534,"{""latitude"": ""40.678818"", ""longitude"": ""-73.96534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4900882,Station Wagon/Sport Utility Vehicle,BICY,BERGEN ST,UNDERHILL AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-20T00:00:00.000,19:09,BROOKLYN,11220.0,40.63971,-74.0196,"{""latitude"": ""40.63971"", ""longitude"": ""-74.0196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,,4900586,4 dr sedan,,4 AVE,62 ST,,,,,,,5.0,District5@council.nyc.gov
2026-05-20T00:00:00.000,22:06,BRONX,10473.0,40.825867,-73.846466,"{""latitude"": ""40.825867"", ""longitude"": ""-73.846466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900919,,,STORY AVE,HAVEMEYER AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-20T00:00:00.000,13:50,BROOKLYN,11230.0,40.62551,-73.96001,"{""latitude"": ""40.62551"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1609      AVENUE J,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901203,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-05-20T00:00:00.000,16:05,MANHATTAN,10280.0,40.71008,-74.01638,"{""latitude"": ""40.71008"", ""longitude"": ""-74.01638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4900468,4 dr sedan,BICY,S END AVE,ALBANY ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-20T00:00:00.000,0:34,QUEENS,11692.0,40.594288,-73.79709,"{""latitude"": ""40.594288"", ""longitude"": ""-73.79709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",452       BEACH 68 ST,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4900113,4 dr sedan,4 dr sedan,,,Unspecified,4 dr sedan,,,,,51.0,District51@council.nyc.gov
2026-05-20T00:00:00.000,9:20,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900524,4 dr sedan,FLAT,EAST 37 STREET,QUEENS MIDTOWN TUNNEL,,,,,,,14.0,District14@council.nyc.gov
2026-05-20T00:00:00.000,8:15,,,40.69432,-73.99888,"{""latitude"": ""40.69432"", ""longitude"": ""-73.99888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4900276,4 dr sedan,4 dr sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-20T00:00:00.000,23:41,,,40.738544,-73.90293,"{""latitude"": ""40.738544"", ""longitude"": ""-73.90293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901380,4 dr sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-20T00:00:00.000,0:07,BROOKLYN,11206.0,40.69529,-73.947945,"{""latitude"": ""40.69529"", ""longitude"": ""-73.947945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",854       MYRTLE AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4900380,4 dr sedan,4 dr sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-20T00:00:00.000,18:14,QUEENS,11357.0,40.7879,-73.81356,"{""latitude"": ""40.7879"", ""longitude"": ""-73.81356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-44     150 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900699,4 dr sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-20T00:00:00.000,10:14,BRONX,10455.0,40.819225,-73.910614,"{""latitude"": ""40.819225"", ""longitude"": ""-73.910614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,1,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900418,DUMP,Station Wagon/Sport Utility Vehicle,E 156 ST,ST ANNS AVE,,,,,,,32.0,District32@council.nyc.gov
2026-05-20T00:00:00.000,16:30,QUEENS,11361.0,40.75785,-73.779755,"{""latitude"": ""40.75785"", ""longitude"": ""-73.779755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203-11    NORTHERN BLVD,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900315,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-20T00:00:00.000,16:01,BROOKLYN,11249.0,40.70879,-73.9686,"{""latitude"": ""40.70879"", ""longitude"": ""-73.9686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       KENT AVE,1,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4901311,4 dr sedan,BICY,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-20T00:00:00.000,4:30,,,40.878925,-73.904785,"{""latitude"": ""40.878925"", ""longitude"": ""-73.904785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,,4900529,TRAC,,W 231 ST,,,,,,,,37.0,District37@council.nyc.gov
2026-05-20T00:00:00.000,0:00,MANHATTAN,10013.0,40.71768,-74.0038,"{""latitude"": ""40.71768"", ""longitude"": ""-74.0038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        FRANKLIN ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900950,4 dr sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-20T00:00:00.000,20:12,,,40.820145,-73.890656,"{""latitude"": ""40.820145"", ""longitude"": ""-73.890656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900927,4 dr sedan,4 dr sedan,BRUCKNER EXPRESSWAY,,,,,,,,32.0,District32@council.nyc.gov
2026-05-20T00:00:00.000,15:25,,,,,,,1,0,0,0,0,1,0,Unspecified,,4901016,Station Wagon/Sport Utility Vehicle,,BRONX RIVER PARKWAY,,,,,,,,,
2026-05-20T00:00:00.000,18:54,,,40.879295,-73.91673,"{""latitude"": ""40.879295"", ""longitude"": ""-73.91673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unsafe Speed,,4901173,UN/C,,KNOLLS CRES,KAPPOCK ST,,,,,,,37.0,District37@council.nyc.gov
2026-05-20T00:00:00.000,16:00,,,40.76657,-73.888466,"{""latitude"": ""40.76657"", ""longitude"": ""-73.888466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4900341,Station Wagon/Sport Utility Vehicle,4 dr sedan,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
