crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-30T00:00:00.000,18:42,BRONX,10451.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,4902825,Sedan,Driver Inattention/Distraction,,,4 dr sedan,,,188       E 135 ST,,,,
2026-05-30T00:00:00.000,20:47,,,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Other Vehicular,4902928,Motorcycle,Other Vehicular,Other Vehicular,,4 dr sedan,,,,,,45.0,District45@council.nyc.gov
2026-05-30T00:00:00.000,11:11,MANHATTAN,10031.0,40.829514,-73.94854,"{""latitude"": ""40.829514"", ""longitude"": ""-73.94854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,4902622,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,3633      BROADWAY,,,3.0,District3@council.nyc.gov
2026-05-30T00:00:00.000,1:18,,,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,48 ST,1,0,0,0,0,1,0,Fell Asleep,4902587,Sedan,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2026-05-30T00:00:00.000,16:40,BROOKLYN,11207.0,40.68526,-73.90727,"{""latitude"": ""40.68526"", ""longitude"": ""-73.90727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902699,4 dr sedan,Unspecified,,,,,,732       CHAUNCEY ST,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-30T00:00:00.000,13:40,QUEENS,11423.0,40.7163,-73.75589,"{""latitude"": ""40.7163"", ""longitude"": ""-73.75589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,93 AVE,0,0,0,0,0,0,0,Unspecified,4902963,UN/C,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-30T00:00:00.000,16:58,QUEENS,11420.0,40.68228,-73.81086,"{""latitude"": ""40.68228"", ""longitude"": ""-73.81086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Passing or Lane Usage Improper,4902571,4 dr sedan,,,,,,,111-39    131 ST,,,50.0,DCarr@council.nyc.gov
2026-05-30T00:00:00.000,11:50,QUEENS,11432.0,40.711998,-73.78941,"{""latitude"": ""40.711998"", ""longitude"": ""-73.78941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,173 ST,0,0,0,0,0,0,0,Unspecified,4902500,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-05-30T00:00:00.000,0:43,BRONX,10465.0,40.8237,-73.82407,"{""latitude"": ""40.8237"", ""longitude"": ""-73.82407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,4902778,4 dr sedan,,,,,,,2819      SCHLEY AVE,,,27.0,District27@council.nyc.gov
2026-05-30T00:00:00.000,0:17,MANHATTAN,10002.0,40.71508,-73.99249,"{""latitude"": ""40.71508"", ""longitude"": ""-73.99249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN ST,CANAL ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902988,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,10.0,District10@council.nyc.gov
2026-05-30T00:00:00.000,10:31,MANHATTAN,10033.0,40.84954,-73.9364,"{""latitude"": ""40.84954"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 180 ST,1,1,0,0,0,0,0,Unspecified,4902712,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-30T00:00:00.000,17:30,BROOKLYN,11207.0,40.679478,-73.89393,"{""latitude"": ""40.679478"", ""longitude"": ""-73.89393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,BRADFORD ST,3,0,0,0,0,3,0,Other Vehicular,4902790,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,4 dr sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-30T00:00:00.000,16:16,BROOKLYN,11234.0,40.621357,-73.92713,"{""latitude"": ""40.621357"", ""longitude"": ""-73.92713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE M,2,0,0,0,0,2,0,Driver Inattention/Distraction,4902615,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2026-05-30T00:00:00.000,18:50,BROOKLYN,11214.0,40.582417,-73.98843,"{""latitude"": ""40.582417"", ""longitude"": ""-73.98843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4903140,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,2970      CROPSEY AVE,,,38.0,District38@council.nyc.gov
2026-05-30T00:00:00.000,13:25,,,40.608307,-74.13132,"{""latitude"": ""40.608307"", ""longitude"": ""-74.13132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,3,0,0,0,0,3,0,Following Too Closely,4903077,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2026-05-30T00:00:00.000,14:26,BROOKLYN,11231.0,40.674145,-74.006004,"{""latitude"": ""40.674145"", ""longitude"": ""-74.006004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORRAINE ST,HICKS ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4902601,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,5.0,District5@council.nyc.gov
2026-05-30T00:00:00.000,0:50,BRONX,10463.0,40.88487,-73.8908,"{""latitude"": ""40.88487"", ""longitude"": ""-73.8908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,GOUVERNEUR AVE,0,0,0,0,0,0,0,Unspecified,4902657,4 dr sedan,Unspecified,,,POLI,,,,,,37.0,District37@council.nyc.gov
2026-05-30T00:00:00.000,11:15,STATEN ISLAND,10304.0,40.59183,-74.100975,"{""latitude"": ""40.59183"", ""longitude"": ""-74.100975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,GARRETSON AVE,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,4903171,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-05-30T00:00:00.000,16:10,MANHATTAN,10019.0,40.768364,-73.98264,"{""latitude"": ""40.768364"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inexperience,4902554,POLI,,,,,,,10        COLUMBUS CIR,,,2.0,District2@council.nyc.gov
2026-05-30T00:00:00.000,23:21,,,,,,HOYT AVE S,29 ST,1,0,0,0,0,1,0,36,4903282,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,,
2026-05-30T00:00:00.000,4:12,,,40.550835,-74.21875,"{""latitude"": ""40.550835"", ""longitude"": ""-74.21875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,1,0,Unsafe Speed,4902938,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-30T00:00:00.000,9:45,BROOKLYN,11233.0,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,RALPH AVE,1,0,0,1,0,0,0,Oversized Vehicle,4902493,TRAC,Driver Inattention/Distraction,,,BICY,,,,,,12.0,District12@council.nyc.gov
2026-05-30T00:00:00.000,9:48,,,40.74006,-73.87863,"{""latitude"": ""40.74006"", ""longitude"": ""-73.87863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ST JAMES AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903028,4 dr sedan,Unspecified,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-30T00:00:00.000,8:50,BROOKLYN,11207.0,40.65414,-73.887314,"{""latitude"": ""40.65414"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902785,Pick-up Truck,Unspecified,,,Taxi,,,,,,19.0,District19@council.nyc.gov
2026-05-30T00:00:00.000,16:00,,,40.715855,-73.80781,"{""latitude"": ""40.715855"", ""longitude"": ""-73.80781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,0,0,0,0,0,0,0,Unspecified,4902855,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,25.0,District25@council.nyc.gov
2026-05-30T00:00:00.000,3:30,,,40.827984,-73.84329,"{""latitude"": ""40.827984"", ""longitude"": ""-73.84329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,2,0,Driver Inattention/Distraction,4903053,4 dr sedan,Unspecified,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-30T00:00:00.000,0:04,MANHATTAN,10032.0,40.839867,-73.940636,"{""latitude"": ""40.839867"", ""longitude"": ""-73.940636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 166 ST,BROADWAY,0,0,0,0,0,0,0,Unspecified,4902649,Station Wagon/Sport Utility Vehicle,Unspecified,,,POLI,,,,,,36.0,District36@council.nyc.gov
2026-05-30T00:00:00.000,15:49,BROOKLYN,11230.0,40.619858,-73.97028,"{""latitude"": ""40.619858"", ""longitude"": ""-73.97028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902540,4 dr sedan,Unspecified,,,,,,1180      OCEAN PKWY,,,33.0,District33@council.nyc.gov
2026-05-30T00:00:00.000,10:00,BRONX,10472.0,40.826595,-73.87667,"{""latitude"": ""40.826595"", ""longitude"": ""-73.87667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902752,Pick-up Truck,Unspecified,,,UN/C,,,1114      WARD AVE,,,44.0,District44@council.nyc.gov
2026-05-30T00:00:00.000,5:52,BROOKLYN,11211.0,40.716778,-73.93634,"{""latitude"": ""40.716778"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,MORGAN AVE,1,0,0,0,0,1,0,Other Vehicular,4902729,DELV,Other Vehicular,,,4 dr sedan,,,,,,23.0,District23@council.nyc.gov
2026-05-30T00:00:00.000,7:55,,,40.631554,-74.13337,"{""latitude"": ""40.631554"", ""longitude"": ""-74.13337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECKER AVE,PALMER AVE,0,0,0,0,0,0,0,Driver Inexperience,4903162,4 dr sedan,Obstruction/Debris,,,4 dr sedan,,,,,,39.0,District39@council.nyc.gov
2026-05-30T00:00:00.000,4:59,,,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902836,4 dr sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-30T00:00:00.000,14:14,QUEENS,11432.0,40.707226,-73.8045,"{""latitude"": ""40.707226"", ""longitude"": ""-73.8045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,153 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902960,Van,Unspecified,,,MOPD,,,,,,4.0,KPowers@council.nyc.gov
2026-05-30T00:00:00.000,14:10,BRONX,10461.0,40.855434,-73.855354,"{""latitude"": ""40.855434"", ""longitude"": ""-73.855354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBRIDGE RD,LYDIG AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,4902998,Van,Unspecified,,,BICY,,,,,,27.0,District27@council.nyc.gov
2026-05-30T00:00:00.000,17:30,,,40.608597,-73.975,"{""latitude"": ""40.608597"", ""longitude"": ""-73.975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902800,4 dr sedan,Unspecified,,,UN/C,,,,,,33.0,District33@council.nyc.gov
2026-05-30T00:00:00.000,11:20,BROOKLYN,11206.0,40.71043,-73.94878,"{""latitude"": ""40.71043"", ""longitude"": ""-73.94878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAUJER ST,LORIMER ST,0,0,0,0,0,0,0,Driver Inexperience,4902896,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2026-05-30T00:00:00.000,16:30,QUEENS,11694.0,40.581764,-73.838295,"{""latitude"": ""40.581764"", ""longitude"": ""-73.838295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 116 ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,Unspecified,4903584,4 dr sedan,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-30T00:00:00.000,1:06,MANHATTAN,10019.0,40.771465,-73.99435,"{""latitude"": ""40.771465"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,12 AVE,0,0,0,0,0,0,0,Unspecified,4903440,4 dr sedan,Unspecified,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-30T00:00:00.000,17:20,MANHATTAN,10019.0,40.76109,-73.9845,"{""latitude"": ""40.76109"", ""longitude"": ""-73.9845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4903449,4 dr sedan,Unspecified,,,,,,1619      BROADWAY,,,1.0,District1@council.nyc.gov
2026-05-30T00:00:00.000,21:20,,,40.640614,-74.08702,"{""latitude"": ""40.640614"", ""longitude"": ""-74.08702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JERSEY ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903383,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-30T00:00:00.000,22:26,BROOKLYN,11226.0,40.64043,-73.95623,"{""latitude"": ""40.64043"", ""longitude"": ""-73.95623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 23 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903498,4 dr sedan,Unspecified,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-30T00:00:00.000,22:26,BROOKLYN,11226.0,40.64043,-73.95623,"{""latitude"": ""40.64043"", ""longitude"": ""-73.95623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 23 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903498,4 dr sedan,Unspecified,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-30T00:00:00.000,13:15,BRONX,10455.0,40.81656,-73.91676,"{""latitude"": ""40.81656"", ""longitude"": ""-73.91676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,3 AVE,1,1,0,0,0,0,0,Unspecified,4903341,4 dr sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-30T00:00:00.000,18:30,,,40.59907,-73.90498,"{""latitude"": ""40.59907"", ""longitude"": ""-73.90498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903333,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,,,,7.0,District7@council.nyc.gov
2026-05-30T00:00:00.000,3:00,MANHATTAN,10019.0,40.760456,-73.983734,"{""latitude"": ""40.760456"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 49 ST,7 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,4903446,BICY,Backing Unsafely,,,FLAT,,,,,,1.0,District1@council.nyc.gov
2026-05-30T00:00:00.000,0:00,BROOKLYN,11221.0,40.69535,-73.91631,"{""latitude"": ""40.69535"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,WILSON AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903453,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-30T00:00:00.000,18:47,,,40.77006,-73.91808,"{""latitude"": ""40.77006"", ""longitude"": ""-73.91808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,Passing Too Closely,4903302,FIRE,Unspecified,,,4 dr sedan,,,,,,43.0,District43@council.nyc.gov
2026-05-30T00:00:00.000,0:30,MANHATTAN,10016.0,40.74112,-73.98101,"{""latitude"": ""40.74112"", ""longitude"": ""-73.98101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4903397,4 dr sedan,Unspecified,,,BICY,,,200       E 27 ST,,,15.0,District15@council.nyc.gov
2026-05-30T00:00:00.000,16:20,QUEENS,11370.0,40.7672,-73.88782,"{""latitude"": ""40.7672"", ""longitude"": ""-73.88782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY EXIT 5 WB,82 ST,2,0,0,0,0,2,0,Unsafe Speed,4903485,2 dr sedan,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,30.0,District30@council.nyc.gov
2026-05-30T00:00:00.000,17:43,,,40.631615,-74.13192,"{""latitude"": ""40.631615"", ""longitude"": ""-74.13192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,SIMONSON PL,1,0,0,1,0,0,0,Traffic Control Disregarded,4903378,Station Wagon/Sport Utility Vehicle,Unspecified,,,BICY,,,,,,39.0,District39@council.nyc.gov
2026-05-30T00:00:00.000,8:20,,,40.805096,-73.91101,"{""latitude"": ""40.805096"", ""longitude"": ""-73.91101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,E 139 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4903346,4 dr sedan,Unspecified,,,Sedan,,,,,,42.0,District42@council.nyc.gov
2026-05-30T00:00:00.000,14:55,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4903441,School Bus,Unspecified,,,,,,620       W 50 ST,,,,
2026-05-30T00:00:00.000,10:05,BROOKLYN,11213.0,40.665535,-73.93698,"{""latitude"": ""40.665535"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,CROWN ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,4902766,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,21.0,district21@council.nyc.gov
2026-05-30T00:00:00.000,19:25,QUEENS,11106.0,40.76066,-73.9433,"{""latitude"": ""40.76066"", ""longitude"": ""-73.9433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,VERNON BLVD,1,0,0,0,0,1,0,37,4902589,FIRE,Unspecified,,,MOPD,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-30T00:00:00.000,18:19,,,40.862953,-73.890656,"{""latitude"": ""40.862953"", ""longitude"": ""-73.890656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 193 ST,,0,0,0,0,0,0,0,Unspecified,4902986,AMBU,Unspecified,,,Motorcycle,,,,,,31.0,District31@council.nyc.gov
2026-05-30T00:00:00.000,21:53,MANHATTAN,10034.0,40.864403,-73.92377,"{""latitude"": ""40.864403"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,ACADEMY ST,1,0,0,0,0,0,0,Following Too Closely,4902762,4 dr sedan,Unspecified,,,ESST,,,,,,36.0,District36@council.nyc.gov
2026-05-30T00:00:00.000,18:37,BRONX,10467.0,40.872173,-73.86318,"{""latitude"": ""40.872173"", ""longitude"": ""-73.86318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S OAK DR,BARNES AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,4902901,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,24.0,District24@council.nyc.gov
2026-05-30T00:00:00.000,0:11,,,40.743008,-73.77758,"{""latitude"": ""40.743008"", ""longitude"": ""-73.77758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Unsafe Lane Changing,4902439,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,18.0,District18@council.nyc.gov
2026-05-30T00:00:00.000,14:27,BRONX,10451.0,40.816692,-73.93027,"{""latitude"": ""40.816692"", ""longitude"": ""-73.93027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,4902829,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,385       GERARD AVE,,,42.0,District42@council.nyc.gov
2026-05-30T00:00:00.000,17:00,MANHATTAN,10032.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4903147,CNEQ,Unspecified,,,UN/C,,,1061      RIVERSIDE DR,,,,
