crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-31T00:00:00.000,19:43,BROOKLYN,11214.0,40.59824,-73.99963,"{""latitude"": ""40.59824"", ""longitude"": ""-73.99963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875602,Garbage or Refuse,Box Truck,2137      CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2026-01-31T00:00:00.000,19:31,BRONX,10468.0,40.873383,-73.88937,"{""latitude"": ""40.873383"", ""longitude"": ""-73.88937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,JEROME AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4875218,Sedan,Moped,,,,,,,,46.0,District46@council.nyc.gov
2026-01-31T00:00:00.000,10:17,,,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875615,Moped,Taxi,,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,21:30,BRONX,10467.0,40.8826,-73.869675,"{""latitude"": ""40.8826"", ""longitude"": ""-73.869675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875356,Sedan,Sedan,3620      WEBSTER AVE,Unspecified,,Pick-up Truck,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,18:28,MANHATTAN,10013.0,40.718777,-73.9957,"{""latitude"": ""40.718777"", ""longitude"": ""-73.9957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIZABETH ST,GRAND ST,2,0,2,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4875597,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-31T00:00:00.000,14:40,,,40.594685,-74.18704,"{""latitude"": ""40.594685"", ""longitude"": ""-74.18704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANNON AVE,MEREDITH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875492,Sedan,,,,,,,,,,
2026-01-31T00:00:00.000,7:43,,,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4875096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-01-31T00:00:00.000,18:00,QUEENS,11378.0,40.725616,-73.90436,"{""latitude"": ""40.725616"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875897,Pick-up Truck,,55-56     61 ST,,,,,,,49.0,District49@council.nyc.gov
2026-01-31T00:00:00.000,17:35,BROOKLYN,11212.0,40.667706,-73.909004,"{""latitude"": ""40.667706"", ""longitude"": ""-73.909004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4875202,Sedan,Station Wagon/Sport Utility Vehicle,301       SUTTER AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-31T00:00:00.000,13:12,QUEENS,11373.0,40.7413,-73.88028,"{""latitude"": ""40.7413"", ""longitude"": ""-73.88028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WHITNEY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875209,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-31T00:00:00.000,7:11,,,40.90207,-73.88714,"{""latitude"": ""40.90207"", ""longitude"": ""-73.88714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4875704,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,21:31,MANHATTAN,10032.0,40.829403,-73.94062,"{""latitude"": ""40.829403"", ""longitude"": ""-73.94062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4875234,Station Wagon/Sport Utility Vehicle,,76        ST NICHOLAS PL,,,,,,,35.0,District35@council.nyc.gov
2026-01-31T00:00:00.000,21:01,MANHATTAN,10038.0,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK ROW,WORTH ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4875293,Pick-up Truck,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-31T00:00:00.000,1:16,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Pavement Slippery,,4875169,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-31T00:00:00.000,22:00,BRONX,10458.0,40.85571,-73.88344,"{""latitude"": ""40.85571"", ""longitude"": ""-73.88344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875711,Sedan,,2466      BEAUMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,17:10,BROOKLYN,11203.0,40.660526,-73.93443,"{""latitude"": ""40.660526"", ""longitude"": ""-73.93443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875179,Station Wagon/Sport Utility Vehicle,,783       RUTLAND RD,,,,,,,12.0,District12@council.nyc.gov
2026-01-31T00:00:00.000,21:24,BROOKLYN,11212.0,40.66659,-73.90319,"{""latitude"": ""40.66659"", ""longitude"": ""-73.90319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL ST,BLAKE AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4875232,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-01-31T00:00:00.000,10:15,MANHATTAN,10034.0,40.861935,-73.92077,"{""latitude"": ""40.861935"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 203 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-01-31T00:00:00.000,18:30,BRONX,10461.0,40.845287,-73.84863,"{""latitude"": ""40.845287"", ""longitude"": ""-73.84863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SACKET AVE,TOMLINSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4875561,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-31T00:00:00.000,18:25,BROOKLYN,11212.0,40.668274,-73.902626,"{""latitude"": ""40.668274"", ""longitude"": ""-73.902626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIUS ST,SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875186,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-31T00:00:00.000,3:30,MANHATTAN,10010.0,40.741356,-73.98913,"{""latitude"": ""40.741356"", ""longitude"": ""-73.98913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875343,Taxi,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-01-31T00:00:00.000,3:10,QUEENS,11416.0,40.687412,-73.845505,"{""latitude"": ""40.687412"", ""longitude"": ""-73.845505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875142,Sedan,Sedan,95-06     97 ST,,,,,,,40.0,District40@council.nyc.gov
2026-01-31T00:00:00.000,1:09,,,40.63079,-73.94551,"{""latitude"": ""40.63079"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,E 32 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875250,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,20.0,district20@council.nyc.gov
2026-01-31T00:00:00.000,22:00,QUEENS,11368.0,40.744534,-73.86494,"{""latitude"": ""40.744534"", ""longitude"": ""-73.86494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875694,Sedan,Sedan,98-02     CORONA AVE,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,18:17,BROOKLYN,11226.0,40.637863,-73.96243,"{""latitude"": ""40.637863"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875239,Station Wagon/Sport Utility Vehicle,,1609      DITMAS AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-31T00:00:00.000,18:17,BROOKLYN,11226.0,40.637863,-73.96243,"{""latitude"": ""40.637863"", ""longitude"": ""-73.96243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875239,Station Wagon/Sport Utility Vehicle,,1609      DITMAS AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-31T00:00:00.000,11:36,BROOKLYN,11214.0,40.60406,-74.009834,"{""latitude"": ""40.60406"", ""longitude"": ""-74.009834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875419,Bus,,1675      CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2026-01-31T00:00:00.000,8:00,BROOKLYN,11208.0,40.657646,-73.87489,"{""latitude"": ""40.657646"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,,4875538,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-01-31T00:00:00.000,14:50,BRONX,10467.0,40.865532,-73.86237,"{""latitude"": ""40.865532"", ""longitude"": ""-73.86237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,ALLERTON AVE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4875404,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,PK,,,,27.0,District27@council.nyc.gov
2026-01-31T00:00:00.000,7:40,,,40.659435,-73.76129,"{""latitude"": ""40.659435"", ""longitude"": ""-73.76129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,147 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875377,Pick-up Truck,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2026-01-31T00:00:00.000,9:31,QUEENS,11433.0,40.695496,-73.783936,"{""latitude"": ""40.695496"", ""longitude"": ""-73.783936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,169 PL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4875111,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-31T00:00:00.000,22:46,MANHATTAN,10028.0,40.7795,-73.95558,"{""latitude"": ""40.7795"", ""longitude"": ""-73.95558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875216,Sedan,Bike,,,,,,,,14.0,District14@council.nyc.gov
2026-01-31T00:00:00.000,15:45,BROOKLYN,11234.0,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,KIMBALL ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4875470,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,Sedan,,,,7.0,District7@council.nyc.gov
2026-01-31T00:00:00.000,6:24,QUEENS,11368.0,40.753372,-73.85301,"{""latitude"": ""40.753372"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,39 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875908,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,21:41,,,40.61974,-74.16767,"{""latitude"": ""40.61974"", ""longitude"": ""-74.16767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Unspecified,,4875490,Sedan,,19        FELTON ST,,,,,,,,
2026-01-31T00:00:00.000,4:42,,,40.700497,-73.96255,"{""latitude"": ""40.700497"", ""longitude"": ""-73.96255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,WILLIAMSBURG ST W,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875673,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-31T00:00:00.000,8:19,STATEN ISLAND,10309.0,40.52456,-74.229546,"{""latitude"": ""40.52456"", ""longitude"": ""-74.229546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEINER ST,BOSCOMBE AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4875439,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-01-31T00:00:00.000,19:02,QUEENS,11103.0,40.764267,-73.915794,"{""latitude"": ""40.764267"", ""longitude"": ""-73.915794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,30 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875307,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,43.0,District43@council.nyc.gov
2026-01-31T00:00:00.000,18:17,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE S,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875509,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-01-31T00:00:00.000,14:33,BROOKLYN,11214.0,40.599255,-73.989395,"{""latitude"": ""40.599255"", ""longitude"": ""-73.989395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-01-31T00:00:00.000,11:00,,,40.57545,-73.995384,"{""latitude"": ""40.57545"", ""longitude"": ""-73.995384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,,0,0,0,0,0,0,0,0,Unspecified,,4875616,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-31T00:00:00.000,8:00,MANHATTAN,10039.0,40.827045,-73.93793,"{""latitude"": ""40.827045"", ""longitude"": ""-73.93793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875100,Sedan,Sedan,259       W 152 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-31T00:00:00.000,12:51,QUEENS,11691.0,40.59866,-73.75871,"{""latitude"": ""40.59866"", ""longitude"": ""-73.75871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLIER AVE,BRIAR PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4875395,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-01-31T00:00:00.000,13:30,QUEENS,11373.0,40.732388,-73.87379,"{""latitude"": ""40.732388"", ""longitude"": ""-73.87379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,SEABURY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875210,Taxi,Snow Plow,,,,,,,,49.0,District49@council.nyc.gov
2026-01-31T00:00:00.000,2:30,BROOKLYN,11207.0,40.677505,-73.89076,"{""latitude"": ""40.677505"", ""longitude"": ""-73.89076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875535,Sedan,Sedan,198       HENDRIX ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-31T00:00:00.000,21:10,QUEENS,11411.0,40.694878,-73.72834,"{""latitude"": ""40.694878"", ""longitude"": ""-73.72834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4875576,Station Wagon/Sport Utility Vehicle,Sedan,115-78    232 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-31T00:00:00.000,15:05,BROOKLYN,11232.0,40.650772,-74.01518,"{""latitude"": ""40.650772"", ""longitude"": ""-74.01518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875857,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2026-01-31T00:00:00.000,19:00,QUEENS,11368.0,40.743465,-73.85484,"{""latitude"": ""40.743465"", ""longitude"": ""-73.85484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4875697,Sedan,Bike,51-23     108 ST,,,,,,,30.0,District30@council.nyc.gov
2026-01-31T00:00:00.000,21:55,,,40.74573,-73.894615,"{""latitude"": ""40.74573"", ""longitude"": ""-73.894615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,4875238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-31T00:00:00.000,1:20,BROOKLYN,11211.0,40.710396,-73.95665,"{""latitude"": ""40.710396"", ""longitude"": ""-73.95665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,S 3 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875283,Box Truck,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-31T00:00:00.000,10:38,,,40.70075,-73.98599,"{""latitude"": ""40.70075"", ""longitude"": ""-73.98599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4875170,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-31T00:00:00.000,19:49,BRONX,10457.0,40.85071,-73.89407,"{""latitude"": ""40.85071"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 180 ST,3 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4875713,Sedan,Pick-up Truck,,,,,,,,31.0,District31@council.nyc.gov
2026-01-31T00:00:00.000,16:34,,,40.8379,-73.837524,"{""latitude"": ""40.8379"", ""longitude"": ""-73.837524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LATTING ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875460,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-01-31T00:00:00.000,1:16,BRONX,10467.0,40.880783,-73.88346,"{""latitude"": ""40.880783"", ""longitude"": ""-73.88346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 208 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875241,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2026-01-31T00:00:00.000,17:30,QUEENS,11366.0,40.722694,-73.80811,"{""latitude"": ""40.722694"", ""longitude"": ""-73.80811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875320,Sedan,,77-44     160 ST,,,,,,,25.0,District25@council.nyc.gov
2026-01-31T00:00:00.000,0:50,,,40.62043,-74.07095,"{""latitude"": ""40.62043"", ""longitude"": ""-74.07095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875165,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,39.0,District39@council.nyc.gov
2026-01-31T00:00:00.000,4:35,,,40.73984,-73.8456,"{""latitude"": ""40.73984"", ""longitude"": ""-73.8456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P / L.I.E. (CDR),,0,0,0,0,0,0,0,0,Alcohol Involvement,,4875588,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-31T00:00:00.000,20:00,,,40.69685,-73.96327,"{""latitude"": ""40.69685"", ""longitude"": ""-73.96327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875201,Sedan,Dump,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-31T00:00:00.000,15:25,BRONX,10465.0,40.81412,-73.82382,"{""latitude"": ""40.81412"", ""longitude"": ""-73.82382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUTTRICK AVE,HARDING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
