crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-07T00:00:00.000,14:00,BROOKLYN,11224.0,40.57893,-73.998405,"{""latitude"": ""40.57893"", ""longitude"": ""-73.998405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4897181,UTIL,Pick-up Truck,3162      BAY VIEW AVE,,,,,,,38.0,District38@council.nyc.gov
2026-05-07T00:00:00.000,22:10,MANHATTAN,10021.0,40.767742,-73.958916,"{""latitude"": ""40.767742"", ""longitude"": ""-73.958916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,4897721,MOPD,BICY,1328      2 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-05-07T00:00:00.000,11:50,BROOKLYN,11214.0,40.59314,-73.99737,"{""latitude"": ""40.59314"", ""longitude"": ""-73.99737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4897543,Sedan,,1736      SHORE PKWY,,,,,,,38.0,District38@council.nyc.gov
2026-05-07T00:00:00.000,7:38,BROOKLYN,11225.0,40.663727,-73.95385,"{""latitude"": ""40.663727"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,ROGERS AVE,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4897394,EBIK,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,22.0,District22@council.nyc.gov
2026-05-07T00:00:00.000,7:38,BROOKLYN,11225.0,40.663727,-73.95385,"{""latitude"": ""40.663727"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,ROGERS AVE,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4897394,EBIK,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,41.0,District41@council.nyc.gov
2026-05-07T00:00:00.000,16:00,BROOKLYN,11208.0,40.677147,-73.88362,"{""latitude"": ""40.677147"", ""longitude"": ""-73.88362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897773,Sedan,Sedan,350       LINWOOD ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-07T00:00:00.000,15:53,BROOKLYN,11209.0,40.62264,-74.037285,"{""latitude"": ""40.62264"", ""longitude"": ""-74.037285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 ST,COLONIAL RD,1,0,0,0,0,1,0,Other Vehicular,View Obstructed/Limited,4897217,4 dr sedan,4 dr sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-05-07T00:00:00.000,14:40,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897254,2 dr sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-07T00:00:00.000,7:00,QUEENS,11378.0,40.719765,-73.90063,"{""latitude"": ""40.719765"", ""longitude"": ""-73.90063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,64 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897091,4 dr sedan,4 dr sedan,,Unspecified,,,,,,49.0,District49@council.nyc.gov
2026-05-07T00:00:00.000,9:30,QUEENS,11101.0,40.752975,-73.91023,"{""latitude"": ""40.752975"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,NORTHERN BLVD,1,0,0,1,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4897739,BICY,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-07T00:00:00.000,8:55,,,40.695717,-73.96592,"{""latitude"": ""40.695717"", ""longitude"": ""-73.96592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4897129,4 dr sedan,DUMP,,,,,,,,21.0,district21@council.nyc.gov
2026-05-07T00:00:00.000,12:22,,,40.712864,-73.9693,"{""latitude"": ""40.712864"", ""longitude"": ""-73.9693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE OUTER ROADWA,,1,0,0,0,0,1,0,Driver Inexperience,,4897932,UTIL,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-07T00:00:00.000,8:30,QUEENS,11355.0,40.74274,-73.81296,"{""latitude"": ""40.74274"", ""longitude"": ""-73.81296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155 ST,BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897309,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-07T00:00:00.000,9:45,,,40.591755,-73.9083,"{""latitude"": ""40.591755"", ""longitude"": ""-73.9083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897103,Station Wagon/Sport Utility Vehicle,AMBU,,Unspecified,4 dr sedan,,,,,7.0,District7@council.nyc.gov
2026-05-07T00:00:00.000,1:42,BROOKLYN,11228.0,40.620033,-74.0158,"{""latitude"": ""40.620033"", ""longitude"": ""-74.0158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Other Vehicular,4897039,4 dr sedan,POLI,1063      81 ST,Unspecified,2 dr sedan,,,,,5.0,District5@council.nyc.gov
2026-05-07T00:00:00.000,14:00,QUEENS,11385.0,40.705765,-73.896576,"{""latitude"": ""40.705765"", ""longitude"": ""-73.896576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRESH POND RD,67 AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897259,,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-07T00:00:00.000,15:55,QUEENS,11694.0,40.57942,-73.85099,"{""latitude"": ""40.57942"", ""longitude"": ""-73.85099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 130 ST,CRONSTON AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897584,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-07T00:00:00.000,20:16,QUEENS,11369.0,40.7704,-73.87557,"{""latitude"": ""40.7704"", ""longitude"": ""-73.87557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 ST,DITMARS BLVD,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4897328,4 dr sedan,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
2026-05-07T00:00:00.000,23:04,MANHATTAN,10065.0,40.766037,-73.967514,"{""latitude"": ""40.766037"", ""longitude"": ""-73.967514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 64 ST,1,1,0,0,0,0,0,Unspecified,,4897212,4 dr sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-07T00:00:00.000,3:38,QUEENS,11377.0,40.736404,-73.909256,"{""latitude"": ""40.736404"", ""longitude"": ""-73.909256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,BROOKLYN QUEENS EXPY,2,0,0,0,0,2,0,Obstruction/Debris,Following Too Closely,4897249,POLI,TRAC,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-07T00:00:00.000,11:30,BROOKLYN,11231.0,40.66752,-74.011086,"{""latitude"": ""40.66752"", ""longitude"": ""-74.011086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897264,FLAT,UTV,700       COLUMBIA ST,,,,,,,5.0,District5@council.nyc.gov
2026-05-07T00:00:00.000,8:30,BROOKLYN,11215.0,40.667946,-73.99072,"{""latitude"": ""40.667946"", ""longitude"": ""-73.99072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 ST,4 AVE,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4897081,4 dr sedan,4 dr sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-05-07T00:00:00.000,14:57,QUEENS,11356.0,40.783222,-73.84493,"{""latitude"": ""40.783222"", ""longitude"": ""-73.84493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,123 ST,1,0,0,0,0,1,0,Obstruction/Debris,,4897589,MOPD,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-07T00:00:00.000,7:05,QUEENS,11436.0,40.668835,-73.79365,"{""latitude"": ""40.668835"", ""longitude"": ""-73.79365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INWOOD ST,133 AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897467,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-07T00:00:00.000,14:10,,,40.846657,-73.859436,"{""latitude"": ""40.846657"", ""longitude"": ""-73.859436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,,1,0,0,0,0,0,0,Following Too Closely,Unspecified,4897630,ESST,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-07T00:00:00.000,14:10,BRONX,10468.0,40.878056,-73.89213,"{""latitude"": ""40.878056"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOULDEN AVE,W 205 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897653,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-07T00:00:00.000,0:05,MANHATTAN,10025.0,40.80417,-73.9667,"{""latitude"": ""40.80417"", ""longitude"": ""-73.9667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,CATHEDRAL PKWY,1,0,0,1,0,0,0,Unspecified,Unspecified,4897030,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,3.0,District3@council.nyc.gov
2026-05-07T00:00:00.000,21:50,,,40.701565,-73.99332,"{""latitude"": ""40.701565"", ""longitude"": ""-73.99332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VINE ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897206,4 dr sedan,4 dr sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-07T00:00:00.000,11:30,QUEENS,11372.0,40.75217,-73.87419,"{""latitude"": ""40.75217"", ""longitude"": ""-73.87419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897399,4 dr sedan,,35-21     93 ST,,,,,,,9.0,district9@council.nyc.gov
2026-05-07T00:00:00.000,17:30,,,40.843643,-73.90675,"{""latitude"": ""40.843643"", ""longitude"": ""-73.90675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONROE AVE,,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4897227,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2026-05-07T00:00:00.000,12:00,BRONX,10457.0,40.843903,-73.89464,"{""latitude"": ""40.843903"", ""longitude"": ""-73.89464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR AVE,E 175 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897970,4 dr sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-07T00:00:00.000,16:13,BROOKLYN,11232.0,40.665333,-73.99296,"{""latitude"": ""40.665333"", ""longitude"": ""-73.99296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPY,4 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897276,Taxi,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,5.0,District5@council.nyc.gov
2026-05-07T00:00:00.000,23:40,MANHATTAN,10010.0,40.736603,-73.98184,"{""latitude"": ""40.736603"", ""longitude"": ""-73.98184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 21 ST,0,0,0,0,0,0,0,36,Unspecified,4897732,4 dr sedan,BICY,,,,,,,,15.0,District15@council.nyc.gov
2026-05-07T00:00:00.000,13:40,MANHATTAN,10019.0,40.76428,-73.973015,"{""latitude"": ""40.76428"", ""longitude"": ""-73.973015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,CENTRAL PARK S,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897145,4 dr sedan,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-07T00:00:00.000,1:20,,,,,,FDR drive,E 56 street,1,0,0,0,0,1,0,Driver Inattention/Distraction,1,4897411,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,4 dr sedan,,,,,,
2026-05-07T00:00:00.000,0:00,BRONX,10456.0,40.830227,-73.90896,"{""latitude"": ""40.830227"", ""longitude"": ""-73.90896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 167 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897196,4 dr sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-07T00:00:00.000,19:25,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4897782,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-05-07T00:00:00.000,11:45,MANHATTAN,10013.0,40.717678,-74.005775,"{""latitude"": ""40.717678"", ""longitude"": ""-74.005775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH ST,LEONARD ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897110,4 dr sedan,EBIK,,,,,,,,10.0,District10@council.nyc.gov
2026-05-07T00:00:00.000,9:15,BROOKLYN,11228.0,40.603264,-74.01586,"{""latitude"": ""40.603264"", ""longitude"": ""-74.01586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,4,0,Following Too Closely,Following Too Closely,4897157,Pick-up Truck,Station Wagon/Sport Utility Vehicle,1073      SHORE PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-05-07T00:00:00.000,18:28,QUEENS,11368.0,40.7517,-73.86487,"{""latitude"": ""40.7517"", ""longitude"": ""-73.86487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897504,Pick-up Truck,UTV,37-48     102 ST,,,,,,,30.0,District30@council.nyc.gov
2026-05-07T00:00:00.000,17:35,BROOKLYN,11234.0,40.615433,-73.91387,"{""latitude"": ""40.615433"", ""longitude"": ""-73.91387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILL AVE,AVENUE U,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897245,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-07T00:00:00.000,10:15,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897535,4 dr sedan,DUMP,213       E 37 ST,,,,,,,,
2026-05-07T00:00:00.000,20:34,BROOKLYN,11217.0,40.68104,-73.97504,"{""latitude"": ""40.68104"", ""longitude"": ""-73.97504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,239       FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-07T00:00:00.000,0:00,MANHATTAN,10029.0,40.791843,-73.935555,"{""latitude"": ""40.791843"", ""longitude"": ""-73.935555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 111 ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4897050,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-05-07T00:00:00.000,19:35,BROOKLYN,11229.0,40.600166,-73.95455,"{""latitude"": ""40.600166"", ""longitude"": ""-73.95455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897711,4 dr sedan,,2045      E 17 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-07T00:00:00.000,20:25,BROOKLYN,11206.0,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,MYRTLE AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897559,4 dr sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-07T00:00:00.000,11:00,BRONX,10471.0,40.90707,-73.90659,"{""latitude"": ""40.90707"", ""longitude"": ""-73.90659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897658,4 dr sedan,,5700      ARLINGTON AVE,,,,,,,37.0,District37@council.nyc.gov
2026-05-07T00:00:00.000,3:35,BROOKLYN,11207.0,40.653713,-73.893974,"{""latitude"": ""40.653713"", ""longitude"": ""-73.893974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4897301,Station Wagon/Sport Utility Vehicle,,875       WILLIAMS AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-07T00:00:00.000,17:50,MANHATTAN,10022.0,40.7606,-73.96432,"{""latitude"": ""40.7606"", ""longitude"": ""-73.96432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 59 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897239,School Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-05-07T00:00:00.000,11:29,,,40.866707,-73.83814,"{""latitude"": ""40.866707"", ""longitude"": ""-73.83814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIEMANN AVE,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897607,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-07T00:00:00.000,11:46,BROOKLYN,11214.0,40.597813,-73.999374,"{""latitude"": ""40.597813"", ""longitude"": ""-73.999374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 29 ST,CROPSEY AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897333,DUMP,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-07T00:00:00.000,15:55,BRONX,10451.0,40.814327,-73.93172,"{""latitude"": ""40.814327"", ""longitude"": ""-73.93172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897762,Station Wagon/Sport Utility Vehicle,,255       EXTERIOR ST,,,,,,,42.0,District42@council.nyc.gov
2026-05-07T00:00:00.000,14:52,QUEENS,11366.0,40.72837,-73.800415,"{""latitude"": ""40.72837"", ""longitude"": ""-73.800415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,169 ST,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4897191,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-07T00:00:00.000,11:06,,,40.73378,-73.8358,"{""latitude"": ""40.73378"", ""longitude"": ""-73.8358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,3,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4897406,Pick-up Truck,DELV,,,,,,,,25.0,District25@council.nyc.gov
2026-05-07T00:00:00.000,9:20,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,3,0,Unspecified,Unspecified,4897164,4 dr sedan,Van,,,,,,,,46.0,District46@council.nyc.gov
2026-05-07T00:00:00.000,21:55,MANHATTAN,10014.0,40.73058,-74.001686,"{""latitude"": ""40.73058"", ""longitude"": ""-74.001686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,CARMINE ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897572,Sedan,UN/T,,,,,,,,1.0,District1@council.nyc.gov
2026-05-07T00:00:00.000,15:11,BROOKLYN,11216.0,40.68397,-73.94404,"{""latitude"": ""40.68397"", ""longitude"": ""-73.94404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,JEFFERSON AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897241,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-07T00:00:00.000,22:00,BROOKLYN,11223.0,40.596775,-73.97632,"{""latitude"": ""40.596775"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4897355,School Bus,Van,207       AVENUE U,,,,,,,33.0,District33@council.nyc.gov
2026-05-07T00:00:00.000,13:50,,,40.586338,-73.93421,"{""latitude"": ""40.586338"", ""longitude"": ""-73.93421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897197,Taxi,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-05-07T00:00:00.000,8:35,,,40.713062,-73.80668,"{""latitude"": ""40.713062"", ""longitude"": ""-73.80668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 DR,PARSONS BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4897719,UN/C,DELV,,,,,,,,25.0,District25@council.nyc.gov
