crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-02T00:00:00.000,17:00,BROOKLYN,11223.0,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,OCEAN PKWY,1,0,1,0,0,0,0,0,Unspecified,4832370,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-02T00:00:00.000,5:04,MANHATTAN,10029.0,40.79416,-73.939644,"{""latitude"": ""40.79416"", ""longitude"": ""-73.939644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4832511,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,2172      2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,11:30,BROOKLYN,11215.0,40.67054,-73.9876,"{""latitude"": ""40.67054"", ""longitude"": ""-73.9876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832264,Sedan,,,228       8 ST,,,,,,,13.0,District13@council.nyc.gov
2025-08-02T00:00:00.000,21:40,BROOKLYN,11233.0,40.682156,-73.91961,"{""latitude"": ""40.682156"", ""longitude"": ""-73.91961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832249,Sedan,Unspecified,Taxi,428       BAINBRIDGE ST,,,,,,,12.0,District12@council.nyc.gov
2025-08-02T00:00:00.000,14:17,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CHRYSTIE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832333,Box Truck,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,14:10,BROOKLYN,11208.0,40.656384,-73.87177,"{""latitude"": ""40.656384"", ""longitude"": ""-73.87177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,ESSEX ST,0,0,0,0,0,0,0,0,Unspecified,4832218,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-08-02T00:00:00.000,18:31,QUEENS,11433.0,40.705437,-73.79071,"{""latitude"": ""40.705437"", ""longitude"": ""-73.79071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832614,Station Wagon/Sport Utility Vehicle,Unspecified,,92-43     168 PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-02T00:00:00.000,8:10,,,40.676834,-74.00146,"{""latitude"": ""40.676834"", ""longitude"": ""-74.00146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4832128,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-02T00:00:00.000,12:09,,,40.759018,-73.855156,"{""latitude"": ""40.759018"", ""longitude"": ""-73.855156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832496,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-08-02T00:00:00.000,21:29,QUEENS,11367.0,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,MAIN ST,1,0,0,0,1,0,0,0,Unspecified,4832561,Box Truck,Unspecified,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-08-02T00:00:00.000,0:08,QUEENS,11373.0,40.741024,-73.889305,"{""latitude"": ""40.741024"", ""longitude"": ""-73.889305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4832312,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,74-29     45 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-08-02T00:00:00.000,15:30,BRONX,10459.0,40.817966,-73.89427,"{""latitude"": ""40.817966"", ""longitude"": ""-73.89427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832208,Sedan,,,862       SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,14:00,MANHATTAN,10012.0,40.728035,-74.00215,"{""latitude"": ""40.728035"", ""longitude"": ""-74.00215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,MAC DOUGAL ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4832431,Sedan,Unspecified,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,23:40,BROOKLYN,11201.0,40.703114,-73.994026,"{""latitude"": ""40.703114"", ""longitude"": ""-73.994026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832394,Sedan,Unspecified,Taxi,2         WATER ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-02T00:00:00.000,15:45,,,40.82663,-73.9543,"{""latitude"": ""40.82663"", ""longitude"": ""-73.9543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4832536,Sedan,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-08-02T00:00:00.000,14:30,QUEENS,11357.0,40.779884,-73.8032,"{""latitude"": ""40.779884"", ""longitude"": ""-73.8032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,WILLETS POINT BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4832631,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,45.0,District45@council.nyc.gov
2025-08-02T00:00:00.000,13:23,QUEENS,11691.0,40.599453,-73.76108,"{""latitude"": ""40.599453"", ""longitude"": ""-73.76108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4832519,Pick-up Truck,Unspecified,Sedan,536       BEACH 25 ST,,,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,0:47,QUEENS,11423.0,40.715916,-73.75677,"{""latitude"": ""40.715916"", ""longitude"": ""-73.75677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,205 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4832600,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-02T00:00:00.000,10:40,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,4832974,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-02T00:00:00.000,19:10,QUEENS,11413.0,40.66601,-73.78953,"{""latitude"": ""40.66601"", ""longitude"": ""-73.78953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832965,Sedan,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,15:00,BRONX,10460.0,40.839294,-73.868095,"{""latitude"": ""40.839294"", ""longitude"": ""-73.868095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4833064,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,1542      ST LAWRENCE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,16:25,MANHATTAN,10035.0,40.79998,-73.94273,"{""latitude"": ""40.79998"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4832990,Ambulance,Unspecified,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,4:45,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4832995,Sedan,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,1:05,STATEN ISLAND,10305.0,40.593716,-74.084785,"{""latitude"": ""40.593716"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REID AVE,LACONIA AVE,0,0,0,0,0,0,0,0,Unspecified,4832901,Bus,Unspecified,Sedan,,,,,,,,,
2025-08-02T00:00:00.000,14:44,BRONX,10452.0,40.840176,-73.92527,"{""latitude"": ""40.840176"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OGDEN AVE,W 169 ST,0,0,0,0,0,0,0,0,Unspecified,4832926,Sedan,Unspecified,Van,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,18:00,MANHATTAN,10035.0,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4832989,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,600       E 125 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,11:13,QUEENS,11101.0,40.739483,-73.94273,"{""latitude"": ""40.739483"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4833056,Sedan,Passing or Lane Usage Improper,Sedan,51-07     27 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-02T00:00:00.000,22:19,BRONX,10463.0,40.87752,-73.90055,"{""latitude"": ""40.87752"", ""longitude"": ""-73.90055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4833027,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,3101      KINGSBRIDGE TER,,,,,,,46.0,District46@council.nyc.gov
2025-08-02T00:00:00.000,20:00,MANHATTAN,10037.0,40.812202,-73.94225,"{""latitude"": ""40.812202"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,LENOX AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4833044,Bike,Unspecified,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-08-02T00:00:00.000,6:10,,,40.800594,-73.92862,"{""latitude"": ""40.800594"", ""longitude"": ""-73.92862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Steering Failure,4832996,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,2:44,BROOKLYN,11226.0,40.64215,-73.9488,"{""latitude"": ""40.64215"", ""longitude"": ""-73.9488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4833092,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1788      NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-02T00:00:00.000,3:00,BRONX,10461.0,40.841084,-73.82998,"{""latitude"": ""40.841084"", ""longitude"": ""-73.82998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832941,Sedan,Unspecified,,1419      CROSBY AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-02T00:00:00.000,18:00,MANHATTAN,10039.0,40.8272,-73.936676,"{""latitude"": ""40.8272"", ""longitude"": ""-73.936676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,MACOMBS PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832905,Sedan,Unspecified,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-02T00:00:00.000,0:35,MANHATTAN,10035.0,40.801815,-73.934494,"{""latitude"": ""40.801815"", ""longitude"": ""-73.934494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832997,Sedan,Unspecified,Sedan,2407      2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,17:45,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,4832975,Pick-up Truck,Following Too Closely,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-08-02T00:00:00.000,14:00,,,40.815876,-73.92569,"{""latitude"": ""40.815876"", ""longitude"": ""-73.92569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,CANAL PL,0,0,0,0,0,0,0,0,Unspecified,4832944,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,12:20,MANHATTAN,10030.0,40.815205,-73.94749,"{""latitude"": ""40.815205"", ""longitude"": ""-73.94749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 133 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4832899,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-08-02T00:00:00.000,11:30,MANHATTAN,10035.0,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4832988,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,600       E 125 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,8:05,BROOKLYN,11206.0,40.69488,-73.940414,"{""latitude"": ""40.69488"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832962,Station Wagon/Sport Utility Vehicle,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-02T00:00:00.000,14:30,BROOKLYN,11203.0,40.637455,-73.928856,"{""latitude"": ""40.637455"", ""longitude"": ""-73.928856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,FARRAGUT RD,1,0,0,0,0,0,1,0,Unspecified,4833073,Sedan,,Pick-up Truck,,,,,,,,20.0,district20@council.nyc.gov
2025-08-02T00:00:00.000,8:03,,,40.79314,-73.78031,"{""latitude"": ""40.79314"", ""longitude"": ""-73.78031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE BAY RD,WILLETS ST,0,0,0,0,0,0,0,0,Backing Unsafely,4833167,Station Wagon/Sport Utility Vehicle,Unspecified,Garbage or Refuse,,,,,,,,45.0,District45@council.nyc.gov
2025-08-02T00:00:00.000,19:02,BROOKLYN,11233.0,,,,HOWARD AVE,ST JOHNS PL,1,0,0,0,0,0,1,0,Unspecified,4833228,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,,
2025-08-02T00:00:00.000,14:00,STATEN ISLAND,10314.0,40.618294,-74.131355,"{""latitude"": ""40.618294"", ""longitude"": ""-74.131355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWETT AVE,KEIBER CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4833126,Sedan,Unspecified,,,,,,,,,,
2025-08-02T00:00:00.000,11:48,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,4833180,subn,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,16:50,BROOKLYN,11205.0,40.696785,-73.95658,"{""latitude"": ""40.696785"", ""longitude"": ""-73.95658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,PARK AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4833185,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-02T00:00:00.000,15:28,QUEENS,11385.0,40.702118,-73.892204,"{""latitude"": ""40.702118"", ""longitude"": ""-73.892204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4833181,Sedan,Unspecified,Sedan,64-17     CENTRAL AVE,,,,,,,49.0,District49@council.nyc.gov
2025-08-02T00:00:00.000,18:10,BRONX,10459.0,40.823048,-73.88593,"{""latitude"": ""40.823048"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4833197,Bike,Unspecified,,1365      BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,10:00,BRONX,10470.0,40.905735,-73.84939,"{""latitude"": ""40.905735"", ""longitude"": ""-73.84939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 242 ST,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4833134,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-08-02T00:00:00.000,8:30,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4833152,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-08-02T00:00:00.000,0:00,QUEENS,11385.0,40.7065,-73.89694,"{""latitude"": ""40.7065"", ""longitude"": ""-73.89694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,FRESH POND RD,1,0,0,0,0,0,1,0,Unspecified,4833179,Sedan,,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-08-02T00:00:00.000,16:30,BROOKLYN,11234.0,40.61146,-73.92436,"{""latitude"": ""40.61146"", ""longitude"": ""-73.92436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,FLATBUSH AVE,1,0,0,0,1,0,0,0,Unsafe Speed,4833171,Sedan,Unspecified,Bike,,,,,,,,7.0,District7@council.nyc.gov
2025-08-02T00:00:00.000,18:39,,,40.79737,-73.91981,"{""latitude"": ""40.79737"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,4833146,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,8:17,STATEN ISLAND,10305.0,40.587067,-74.09162,"{""latitude"": ""40.587067"", ""longitude"": ""-74.09162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,GARRETSON AVE,1,0,0,0,0,0,0,0,Brakes Defective,4833211,Sedan,Unspecified,Standing S,,,,,,,,,
2025-08-02T00:00:00.000,22:55,,,40.691914,-73.88332,"{""latitude"": ""40.691914"", ""longitude"": ""-73.88332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4833182,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-08-02T00:00:00.000,5:28,,,40.84271,-73.89037,"{""latitude"": ""40.84271"", ""longitude"": ""-73.89037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,5,0,0,0,0,0,5,0,View Obstructed/Limited,4832442,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-02T00:00:00.000,19:17,BRONX,10452.0,40.839554,-73.91594,"{""latitude"": ""40.839554"", ""longitude"": ""-73.91594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,E 170 ST,0,0,0,0,0,0,0,0,Unspecified,4832722,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,3:30,,,40.692463,-73.81082,"{""latitude"": ""40.692463"", ""longitude"": ""-73.81082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inexperience,4832601,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,26.0,district26@council.nyc.gov
2025-08-02T00:00:00.000,1:25,,,40.731693,-73.72301,"{""latitude"": ""40.731693"", ""longitude"": ""-73.72301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4832110,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-02T00:00:00.000,4:30,QUEENS,11385.0,40.711502,-73.905716,"{""latitude"": ""40.711502"", ""longitude"": ""-73.905716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4832527,Station Wagon/Sport Utility Vehicle,,,2228      GREENE AVE,,,,,,,49.0,District49@council.nyc.gov
