crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-22T00:00:00.000,23:55,MANHATTAN,10029.0,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 106 ST,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4900780,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-05-22T00:00:00.000,14:35,BROOKLYN,11237.0,40.69862,-73.92013,"{""latitude"": ""40.69862"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,HARMAN ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4901164,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-22T00:00:00.000,13:30,MANHATTAN,10065.0,40.76762,-73.96957,"{""latitude"": ""40.76762"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900816,4 dr sedan,4 dr sedan,8         E 65 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-22T00:00:00.000,16:03,QUEENS,11420.0,40.671528,-73.81572,"{""latitude"": ""40.671528"", ""longitude"": ""-73.81572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,123 ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4901237,2 dr sedan,MOPD,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-22T00:00:00.000,18:16,MANHATTAN,10022.0,40.755756,-73.96478,"{""latitude"": ""40.755756"", ""longitude"": ""-73.96478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 53 ST,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4900853,4 dr sedan,BICY,,,,,,,,14.0,District14@council.nyc.gov
2026-05-22T00:00:00.000,13:07,MANHATTAN,10023.0,40.77113,-73.98761,"{""latitude"": ""40.77113"", ""longitude"": ""-73.98761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4900995,4 dr sedan,4 dr sedan,200       W 60 ST,,,,,,,2.0,District2@council.nyc.gov
2026-05-22T00:00:00.000,14:00,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,2,0,0,0,0,2,0,Turning Improperly,Unspecified,4900989,TRAC,4 dr sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-22T00:00:00.000,18:00,BRONX,10461.0,40.85017,-73.85029,"{""latitude"": ""40.85017"", ""longitude"": ""-73.85029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901065,4 dr sedan,ESST,1729      YATES AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-22T00:00:00.000,1:15,BROOKLYN,11211.0,40.714226,-73.95702,"{""latitude"": ""40.714226"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4900843,2 dr sedan,,332       METROPOLITAN AVE,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,17:26,QUEENS,11417.0,40.674606,-73.8432,"{""latitude"": ""40.674606"", ""longitude"": ""-73.8432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,134 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900734,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-05-22T00:00:00.000,17:20,BROOKLYN,11221.0,40.689217,-73.91765,"{""latitude"": ""40.689217"", ""longitude"": ""-73.91765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,PUTNAM AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901162,Van,UTIL,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-22T00:00:00.000,15:55,,,40.82028,-73.95944,"{""latitude"": ""40.82028"", ""longitude"": ""-73.95944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2026-05-22T00:00:00.000,6:30,,,40.664993,-73.80229,"{""latitude"": ""40.664993"", ""longitude"": ""-73.80229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,View Obstructed/Limited,Passing Too Closely,4901325,TANK,4 dr sedan,,,,,,,,51.0,District51@council.nyc.gov
2026-05-22T00:00:00.000,19:30,QUEENS,11102.0,40.771133,-73.92682,"{""latitude"": ""40.771133"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,28 AVE,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4901297,4 dr sedan,BICY,,,,,,,,43.0,District43@council.nyc.gov
2026-05-22T00:00:00.000,9:50,QUEENS,11423.0,40.720554,-73.76183,"{""latitude"": ""40.720554"", ""longitude"": ""-73.76183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Backing Unsafely,Traffic Control Disregarded,4900675,4 dr sedan,School Bus,202-15    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2026-05-22T00:00:00.000,16:21,QUEENS,11412.0,40.69182,-73.76276,"{""latitude"": ""40.69182"", ""longitude"": ""-73.76276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4900761,UTIL,Motorcycle,188-33    LINDEN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-22T00:00:00.000,16:34,BROOKLYN,11233.0,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,ATLANTIC AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4900772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-05-22T00:00:00.000,11:57,STATEN ISLAND,10306.0,40.57078,-74.09028,"{""latitude"": ""40.57078"", ""longitude"": ""-74.09028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,FATHER CAPODANNO BLVD,1,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4900986,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-22T00:00:00.000,4:00,MANHATTAN,10009.0,40.723694,-73.976036,"{""latitude"": ""40.723694"", ""longitude"": ""-73.976036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,AVENUE D,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4900661,Station Wagon/Sport Utility Vehicle,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-22T00:00:00.000,19:30,BROOKLYN,11215.0,40.67349,-73.97295,"{""latitude"": ""40.67349"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,8 AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900749,DUMP,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-22T00:00:00.000,22:45,QUEENS,11369.0,40.76762,-73.88377,"{""latitude"": ""40.76762"", ""longitude"": ""-73.88377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,DITMARS BLVD,1,0,0,0,0,1,0,Unspecified,Unspecified,4900807,4 dr sedan,4 dr sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-05-22T00:00:00.000,8:30,BROOKLYN,11236.0,40.650494,-73.89798,"{""latitude"": ""40.650494"", ""longitude"": ""-73.89798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,FARRAGUT RD,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900902,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-22T00:00:00.000,23:52,BROOKLYN,11211.0,40.70912,-73.953514,"{""latitude"": ""40.70912"", ""longitude"": ""-73.953514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Other Vehicular,Reaction to Uninvolved Vehicle,4901333,BICY,4 dr sedan,346       S 3 ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,0:00,BRONX,10464.0,40.849754,-73.78522,"{""latitude"": ""40.849754"", ""longitude"": ""-73.78522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Steering Failure,,4900962,Sedan,,385       KING AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-22T00:00:00.000,17:43,,,40.614685,-74.15804,"{""latitude"": ""40.614685"", ""longitude"": ""-74.15804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,LAMBERTS LN,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901227,2 dr sedan,,,,,,,,,,
2026-05-22T00:00:00.000,12:07,BRONX,10459.0,40.82559,-73.89048,"{""latitude"": ""40.82559"", ""longitude"": ""-73.89048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4901442,4 dr sedan,2 dr sedan,1101      WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,0:30,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4900658,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-22T00:00:00.000,14:15,MANHATTAN,10002.0,40.711594,-73.99426,"{""latitude"": ""40.711594"", ""longitude"": ""-73.99426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARKET ST,MONROE ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900822,UTIL,DELV,,,,,,,,10.0,District10@council.nyc.gov
2026-05-22T00:00:00.000,2:55,,,40.752766,-73.83692,"{""latitude"": ""40.752766"", ""longitude"": ""-73.83692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900686,4 dr sedan,UN/T,,,,,,,,30.0,District30@council.nyc.gov
2026-05-22T00:00:00.000,17:32,MANHATTAN,10065.0,40.76739,-73.970726,"{""latitude"": ""40.76739"", ""longitude"": ""-73.970726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 64 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900776,Taxi,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-22T00:00:00.000,19:30,QUEENS,11354.0,40.773056,-73.844604,"{""latitude"": ""40.773056"", ""longitude"": ""-73.844604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124 ST,28 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901042,Pick-up Truck,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-22T00:00:00.000,0:00,,,40.838436,-73.88263,"{""latitude"": ""40.838436"", ""longitude"": ""-73.88263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,3,0,Driver Inexperience,Driver Inattention/Distraction,4901269,4 dr sedan,4 dr sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,3:30,MANHATTAN,10001.0,40.746708,-73.98796,"{""latitude"": ""40.746708"", ""longitude"": ""-73.98796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4900977,Station Wagon/Sport Utility Vehicle,,29        W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-22T00:00:00.000,21:50,BROOKLYN,11211.0,40.714066,-73.95316,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,METROPOLITAN AVE,3,0,0,0,0,3,0,Unspecified,Unspecified,4901450,4 dr sedan,UN/T,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-22T00:00:00.000,22:24,BROOKLYN,11214.0,40.59355,-73.98464,"{""latitude"": ""40.59355"", ""longitude"": ""-73.98464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE V,2,0,0,0,0,2,0,Unspecified,Unspecified,4900897,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-05-22T00:00:00.000,10:00,MANHATTAN,10128.0,40.779438,-73.94751,"{""latitude"": ""40.779438"", ""longitude"": ""-73.94751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 90 ST,1,1,0,0,0,0,0,Passenger Distraction,,4900812,Van,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-22T00:00:00.000,11:40,QUEENS,11691.0,40.597145,-73.75508,"{""latitude"": ""40.597145"", ""longitude"": ""-73.75508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900857,4 dr sedan,,271       BEACH 20 ST,,,,,,,51.0,District51@council.nyc.gov
2026-05-22T00:00:00.000,9:57,BROOKLYN,11222.0,40.72693,-73.93982,"{""latitude"": ""40.72693"", ""longitude"": ""-73.93982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4901147,Sedan,,666       MORGAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-22T00:00:00.000,10:14,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,EBBITTS AVE,1,1,0,0,0,0,0,Unspecified,,4901097,Sedan,,,,,,,,,,
2026-05-22T00:00:00.000,11:30,QUEENS,11373.0,40.744415,-73.886116,"{""latitude"": ""40.744415"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,BROADWAY,0,0,0,0,0,0,0,Unspecified,Unspecified,4901422,4 dr sedan,4 dr sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-05-22T00:00:00.000,12:00,BROOKLYN,11231.0,40.678047,-73.99933,"{""latitude"": ""40.678047"", ""longitude"": ""-73.99933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900799,4 dr sedan,,68        4 PL,,,,,,,13.0,District13@council.nyc.gov
2026-05-22T00:00:00.000,13:42,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4900817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-05-22T00:00:00.000,12:21,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,1,1,0,0,0,0,0,Unspecified,,4901053,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-22T00:00:00.000,10:10,,,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900693,4 dr sedan,DUMP,,,,,,,,5.0,District5@council.nyc.gov
2026-05-22T00:00:00.000,22:42,,,40.821007,-73.897865,"{""latitude"": ""40.821007"", ""longitude"": ""-73.897865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,,1,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4900872,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,16:02,BROOKLYN,11221.0,40.68898,-73.93211,"{""latitude"": ""40.68898"", ""longitude"": ""-73.93211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900850,School Bus,4 dr sedan,706       QUINCY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-22T00:00:00.000,11:12,BROOKLYN,11228.0,40.605137,-74.01728,"{""latitude"": ""40.605137"", ""longitude"": ""-74.01728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,INDEPENDENCE AVE,2,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4900680,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-22T00:00:00.000,20:10,,,40.75413,-73.988335,"{""latitude"": ""40.75413"", ""longitude"": ""-73.988335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,,1,1,0,0,0,0,0,Unspecified,,4900973,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-22T00:00:00.000,16:53,BROOKLYN,11206.0,40.701103,-73.93925,"{""latitude"": ""40.701103"", ""longitude"": ""-73.93925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAYETTE ST,BEAVER ST,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4901168,Station Wagon/Sport Utility Vehicle,4 dr sedan,,Turning Improperly,,DELV,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,16:40,BRONX,10453.0,40.853046,-73.90489,"{""latitude"": ""40.853046"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4900878,AMBU,,119       E BURNSIDE AVE,,,,,,,46.0,District46@council.nyc.gov
2026-05-22T00:00:00.000,13:45,BROOKLYN,11223.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4900735,4 dr sedan,UTIL,1822      E 9 ST,,,,,,,,
2026-05-22T00:00:00.000,23:00,MANHATTAN,10034.0,40.86769,-73.92121,"{""latitude"": ""40.86769"", ""longitude"": ""-73.92121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 207 ST,1,1,0,0,0,0,0,Unspecified,,4900967,4 dr sedan,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-22T00:00:00.000,14:23,MANHATTAN,10027.0,40.81339,-73.94511,"{""latitude"": ""40.81339"", ""longitude"": ""-73.94511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4901576,Station Wagon/Sport Utility Vehicle,ESST,,,,,,,,35.0,District35@council.nyc.gov
2026-05-22T00:00:00.000,19:23,BRONX,10451.0,40.813316,-73.922874,"{""latitude"": ""40.813316"", ""longitude"": ""-73.922874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 143 ST,3 AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4901482,FIRE,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-22T00:00:00.000,1:17,MANHATTAN,10001.0,40.74844,-73.99619,"{""latitude"": ""40.74844"", ""longitude"": ""-73.99619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,8 AVE,0,0,0,0,0,0,0,Other Vehicular,Accelerator Defective,4901475,4 dr sedan,4 dr sedan,,Unspecified,Unspecified,HRSE,4 dr sedan,Unspecified,DELV,1.0,District1@council.nyc.gov
2026-05-22T00:00:00.000,19:30,BRONX,10465.0,40.818302,-73.81893,"{""latitude"": ""40.818302"", ""longitude"": ""-73.81893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALHOUN AVE,MILES AVE,0,0,0,0,0,0,0,Other Vehicular,Driverless/Runaway Vehicle,4901516,2 dr sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-22T00:00:00.000,11:00,MANHATTAN,10001.0,40.74959,-74.002785,"{""latitude"": ""40.74959"", ""longitude"": ""-74.002785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,10 AVE,1,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4901476,Taxi,BICY,,,,,,,,1.0,District1@council.nyc.gov
2026-05-22T00:00:00.000,14:23,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4901477,POLI,School Bus,683       W 41 ST,,,,,,,,
2026-05-22T00:00:00.000,5:51,,,40.72575,-73.93216,"{""latitude"": ""40.72575"", ""longitude"": ""-73.93216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,1,0,Unspecified,Unspecified,4901569,Pick-up Truck,Pick-up Truck,,,,,,,,23.0,District23@council.nyc.gov
