crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-08T00:00:00.000,16:27,MANHATTAN,10029.0,40.787064,-73.94193,"{""latitude"": ""40.787064"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,1 AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4897667,BICY,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,15:40,,,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS PLACE,WESTCHESTER AVENUE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897631,4 dr sedan,4 dr sedan,,,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,9:58,BRONX,10465.0,40.82008,-73.818146,"{""latitude"": ""40.82008"", ""longitude"": ""-73.818146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897339,UTIL,,4012      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,12:35,MANHATTAN,10033.0,40.84641,-73.9386,"{""latitude"": ""40.84641"", ""longitude"": ""-73.9386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Turning Improperly,Unspecified,4897314,BICY,,4147      BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,20:19,QUEENS,11101.0,40.74424,-73.92797,"{""latitude"": ""40.74424"", ""longitude"": ""-73.92797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,QUEENS BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4897433,MOPD,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-08T00:00:00.000,2:43,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897765,4 dr sedan,4 dr sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,22:25,,,40.833588,-73.8615,"{""latitude"": ""40.833588"", ""longitude"": ""-73.8615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4897450,TRAC,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-05-08T00:00:00.000,18:01,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,20 AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897590,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,45.0,District45@council.nyc.gov
2026-05-08T00:00:00.000,12:30,BROOKLYN,11232.0,40.651604,-74.010506,"{""latitude"": ""40.651604"", ""longitude"": ""-74.010506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,43 ST,5,0,0,0,0,5,0,Unspecified,Unspecified,4897455,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,5.0,District5@council.nyc.gov
2026-05-08T00:00:00.000,5:58,BROOKLYN,11232.0,40.652626,-74.006165,"{""latitude"": ""40.652626"", ""longitude"": ""-74.006165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,39 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4897280,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-05-08T00:00:00.000,8:00,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,9 AVE,3,0,0,0,0,3,0,Brakes Defective,Unspecified,4897694,DELV,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,1:44,,,40.835987,-73.87437,"{""latitude"": ""40.835987"", ""longitude"": ""-73.87437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY RAMP,,3,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4897674,TRAC,UN/C,,,,,,,,32.0,District32@council.nyc.gov
2026-05-08T00:00:00.000,23:50,MANHATTAN,10003.0,40.735313,-73.99412,"{""latitude"": ""40.735313"", ""longitude"": ""-73.99412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 13 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897704,Sedan,4 dr sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-05-08T00:00:00.000,0:55,MANHATTAN,10165.0,40.75241,-73.97835,"{""latitude"": ""40.75241"", ""longitude"": ""-73.97835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,VANDERBILT AVE,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4897707,4 dr sedan,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,13:37,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4897297,DELV,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-08T00:00:00.000,11:19,BROOKLYN,11235.0,40.586643,-73.93328,"{""latitude"": ""40.586643"", ""longitude"": ""-73.93328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3855      SHORE PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-05-08T00:00:00.000,23:30,,,40.709972,-73.82064,"{""latitude"": ""40.709972"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,QUEENS BLVD,0,0,0,0,0,0,0,Unsafe Lane Changing,,4897410,4 dr sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-08T00:00:00.000,16:39,,,40.8327,-73.950226,"{""latitude"": ""40.8327"", ""longitude"": ""-73.950226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897329,4 dr sedan,4 dr sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-05-08T00:00:00.000,19:41,QUEENS,11103.0,40.767204,-73.91248,"{""latitude"": ""40.767204"", ""longitude"": ""-73.91248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897751,Station Wagon/Sport Utility Vehicle,MOPD,25-32     STEINWAY ST,,,,,,,43.0,District43@council.nyc.gov
2026-05-08T00:00:00.000,18:56,BRONX,10475.0,40.878456,-73.834015,"{""latitude"": ""40.878456"", ""longitude"": ""-73.834015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GIVAN AVE,BOLLER AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897969,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-05-08T00:00:00.000,12:52,STATEN ISLAND,10312.0,40.54061,-74.17565,"{""latitude"": ""40.54061"", ""longitude"": ""-74.17565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897351,2 dr sedan,UN/T,95        BARCLAY AVE,,,,,,,8.0,District8@council.nyc.gov
2026-05-08T00:00:00.000,20:30,BRONX,10463.0,40.87449,-73.91021,"{""latitude"": ""40.87449"", ""longitude"": ""-73.91021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897642,Pick-up Truck,School Bus,5193      BROADWAY,,,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,16:29,,,40.688007,-73.75689,"{""latitude"": ""40.688007"", ""longitude"": ""-73.75689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,192 ST,1,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4897425,4 dr sedan,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-08T00:00:00.000,4:48,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BOULEVARD,I 678,0,0,0,0,0,0,0,52,52,4897290,TRAC,UTIL,,Pavement Defective,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-05-08T00:00:00.000,5:33,,,40.70143,-73.887,"{""latitude"": ""40.70143"", ""longitude"": ""-73.887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,66 PL,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4897442,4 dr sedan,UTIL,,,,,,,,49.0,District49@council.nyc.gov
2026-05-08T00:00:00.000,5:20,BROOKLYN,11210.0,40.62798,-73.94152,"{""latitude"": ""40.62798"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897246,Station Wagon/Sport Utility Vehicle,FIRE,1844      BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2026-05-08T00:00:00.000,6:30,,,40.666245,-73.793526,"{""latitude"": ""40.666245"", ""longitude"": ""-73.793526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4897378,Pick-up Truck,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Pick-up Truck,,50.0,DCarr@council.nyc.gov
2026-05-08T00:00:00.000,12:40,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4897334,Station Wagon/Sport Utility Vehicle,,219       ROCKAWAY AVE,,,,,,,,
2026-05-08T00:00:00.000,16:51,,,40.593716,-74.084785,"{""latitude"": ""40.593716"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LACONIA AVE,,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4897461,4 dr sedan,BICY,,,,,,,,,
2026-05-08T00:00:00.000,8:00,,,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4897763,AMBU,DELV,,,,,,,,1.0,District1@council.nyc.gov
2026-05-08T00:00:00.000,13:35,MANHATTAN,10029.0,40.79771,-73.94369,"{""latitude"": ""40.79771"", ""longitude"": ""-73.94369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897405,Sedan,Station Wagon/Sport Utility Vehicle,1591      PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,13:00,BROOKLYN,11206.0,40.7013,-73.93673,"{""latitude"": ""40.7013"", ""longitude"": ""-73.93673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MONTIETH ST,1,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,4897560,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2026-05-08T00:00:00.000,7:55,BROOKLYN,11208.0,40.67158,-73.87702,"{""latitude"": ""40.67158"", ""longitude"": ""-73.87702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897783,4 dr sedan,,291       MONTAUK AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-08T00:00:00.000,21:45,BROOKLYN,11234.0,40.619484,-73.91827,"{""latitude"": ""40.619484"", ""longitude"": ""-73.91827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 59 ST,1,1,0,0,0,0,0,Unspecified,,4897361,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-08T00:00:00.000,16:26,QUEENS,11432.0,40.70671,-73.80578,"{""latitude"": ""40.70671"", ""longitude"": ""-73.80578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4897776,4 dr sedan,4 dr sedan,150-20    HILLSIDE AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-08T00:00:00.000,10:30,BROOKLYN,11235.0,40.582798,-73.96202,"{""latitude"": ""40.582798"", ""longitude"": ""-73.96202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,4897346,4 dr sedan,DUMP,2815      BRIGHTON 7 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-08T00:00:00.000,13:06,MANHATTAN,10018.0,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 36 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897498,POLI,DELV,,,,,,,,1.0,District1@council.nyc.gov
2026-05-08T00:00:00.000,22:51,BROOKLYN,11205.0,40.693085,-73.971306,"{""latitude"": ""40.693085"", ""longitude"": ""-73.971306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,372       MYRTLE AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-08T00:00:00.000,11:43,QUEENS,11435.0,40.71347,-73.81015,"{""latitude"": ""40.71347"", ""longitude"": ""-73.81015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,84 AVE,2,0,0,0,0,2,0,Other Vehicular,37,4897294,AMBU,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-08T00:00:00.000,1:55,QUEENS,11419.0,40.690834,-73.81982,"{""latitude"": ""40.690834"", ""longitude"": ""-73.81982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897413,Station Wagon/Sport Utility Vehicle,,101-28    126 ST,,,,,,,26.0,district26@council.nyc.gov
2026-05-08T00:00:00.000,11:36,MANHATTAN,10022.0,40.761158,-73.97078,"{""latitude"": ""40.761158"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4897322,Station Wagon/Sport Utility Vehicle,BICY,445       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,8:11,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4897283,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,
2026-05-08T00:00:00.000,17:00,MANHATTAN,10035.0,40.798626,-73.93952,"{""latitude"": ""40.798626"", ""longitude"": ""-73.93952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,3 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897466,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,0:00,BROOKLYN,11226.0,40.64663,-73.95565,"{""latitude"": ""40.64663"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,TILDEN AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4897514,BICY,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-08T00:00:00.000,0:00,BROOKLYN,11226.0,40.64663,-73.95565,"{""latitude"": ""40.64663"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,TILDEN AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4897514,BICY,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-08T00:00:00.000,0:10,BRONX,10462.0,40.84019,-73.862724,"{""latitude"": ""40.84019"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897985,4 dr sedan,4 dr sedan,1595      UNIONPORT RD,Unspecified,,,,,,44.0,District44@council.nyc.gov
2026-05-08T00:00:00.000,0:00,BROOKLYN,11205.0,40.694214,-73.95931,"{""latitude"": ""40.694214"", ""longitude"": ""-73.95931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,KENT AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897718,4 dr sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-08T00:00:00.000,14:45,BRONX,10469.0,40.85918,-73.83906,"{""latitude"": ""40.85918"", ""longitude"": ""-73.83906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVE,ASTOR AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897632,Station Wagon/Sport Utility Vehicle,School Bus,,,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,10:05,BROOKLYN,11204.0,40.613102,-73.97858,"{""latitude"": ""40.613102"", ""longitude"": ""-73.97858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,23 AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897541,Van,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-08T00:00:00.000,22:48,,,40.705246,-73.95908,"{""latitude"": ""40.705246"", ""longitude"": ""-73.95908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4897595,UTIL,4 dr sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-08T00:00:00.000,12:30,QUEENS,11355.0,40.752247,-73.81662,"{""latitude"": ""40.752247"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLY AVE,BOWNE ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897311,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-05-08T00:00:00.000,6:40,QUEENS,11373.0,40.732674,-73.88339,"{""latitude"": ""40.732674"", ""longitude"": ""-73.88339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897958,4 dr sedan,4 dr sedan,52-17     83 ST,,,,,,,49.0,District49@council.nyc.gov
2026-05-08T00:00:00.000,23:00,,,40.746777,-73.79241,"{""latitude"": ""40.746777"", ""longitude"": ""-73.79241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,,2,0,0,0,0,2,0,Unspecified,Unspecified,4897437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-08T00:00:00.000,19:05,,,40.76663,-73.88903,"{""latitude"": ""40.76663"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,3,0,Driver Inexperience,Unspecified,4897429,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2026-05-08T00:00:00.000,16:00,BROOKLYN,11201.0,40.687363,-73.9959,"{""latitude"": ""40.687363"", ""longitude"": ""-73.9959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897347,4 dr sedan,,280       CLINTON ST,,,,,,,13.0,District13@council.nyc.gov
2026-05-08T00:00:00.000,22:15,BROOKLYN,11234.0,40.616734,-73.92469,"{""latitude"": ""40.616734"", ""longitude"": ""-73.92469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,E 52 ST,2,0,0,0,0,2,0,Other Vehicular,Unspecified,4897469,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-05-08T00:00:00.000,9:02,,,40.69177,-73.999916,"{""latitude"": ""40.69177"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,COLUMBIA ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897386,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-08T00:00:00.000,20:13,BRONX,10458.0,40.8645,-73.89075,"{""latitude"": ""40.8645"", ""longitude"": ""-73.89075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897579,DELV,4 dr sedan,2640      MARION AVE,,,,,,,31.0,District31@council.nyc.gov
